geo,year,lupins_loss_scl
10,2010,38085
10,2011,30291
10,2012,21630
10,2013,29500
10,2014,29500
10,2015,25892
10,2016,27201
10,2017,20629
10,2018,14285
10,2019,9500
104,2019,0
106,2010,108
106,2011,110
106,2012,120
106,2013,120
106,2014,193
106,2015,193
106,2016,192
106,2017,9
106,2018,17
106,2019,33
11,2010,16
11,2011,12
11,2012,7
11,2013,6
11,2014,9
11,2015,10
11,2016,9
11,2017,12
11,2018,10
11,2019,13
119,2014,8
119,2015,9
119,2016,14
119,2017,9
119,2018,24
119,2019,5
121,2010,5
121,2011,7
121,2012,5
121,2013,5
121,2014,6
121,2015,7
121,2016,6
121,2017,6
121,2018,6
121,2019,4
126,2014,100
126,2015,200
126,2016,100
126,2017,200
126,2018,130
126,2019,176
134,2019,0
143,2010,2129
143,2011,2259
143,2012,2388
143,2013,2517
143,2014,2616
143,2015,2755
143,2016,2879
143,2017,2750
143,2018,2795
143,2019,3203
167,2019,54
170,2010,504
170,2011,540
170,2012,558
170,2013,570
170,2014,573
170,2015,627
170,2016,661
170,2017,650
170,2018,795
170,2019,616
173,2010,2600
173,2011,1619
173,2012,1603
173,2013,2103
173,2014,2881
173,2015,6000
173,2016,4000
173,2017,3476
173,2018,2562
173,2019,3002
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
185,2010,487
185,2011,1053
185,2012,1318
185,2013,1922
185,2014,3485
185,2015,8014
185,2016,8504
185,2017,7444
185,2018,6278
185,2019,7152
199,2010,0
199,2011,0
199,2012,0
199,2013,6
199,2014,12
199,2015,29
199,2016,48
199,2017,90
199,2018,65
199,2019,51
202,2010,507
202,2011,511
202,2012,517
202,2013,526
202,2014,525
202,2015,370
202,2016,337
202,2017,338
202,2018,339
202,2019,341
203,2010,184
203,2011,258
203,2012,140
203,2013,125
203,2014,140
203,2015,155
203,2016,159
203,2017,147
203,2018,131
203,2019,81
211,2014,12
211,2015,15
211,2016,11
211,2017,17
211,2018,13
211,2019,26
212,2010,1
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
230,2010,2848
230,2011,1834
230,2012,1462
230,2013,893
230,2014,1364
230,2015,1455
230,2016,1472
230,2017,872
230,2018,709
230,2019,507
27,2019,0
40,2010,3458
40,2011,2084
40,2012,1837
40,2013,1927
40,2014,791
40,2015,970
40,2016,1297
40,2017,2143
40,2018,2143
40,2019,2151
5000,2010,52935
5000,2011,42189
5000,2012,33694
5000,2013,41683
5000,2014,46610
5000,2015,50718
5000,2016,51108
5000,2017,41845
5000,2018,32921
5000,2019,29784
5100,2010,2723
5100,2011,2860
5100,2012,2949
5100,2013,3078
5100,2014,3141
5100,2015,3125
5100,2016,3216
5100,2017,3103
5100,2018,3144
5100,2019,3560
5103,2010,2216
5103,2011,2349
5103,2012,2432
5103,2013,2552
5103,2014,2616
5103,2015,2755
5103,2016,2879
5103,2017,2765
5103,2018,2805
5103,2019,3219
5104,2010,507
5104,2011,511
5104,2012,517
5104,2013,526
5104,2014,525
5104,2015,370
5104,2016,337
5104,2017,338
5104,2018,339
5104,2019,341
5200,2010,4010
5200,2011,2672
5200,2012,2444
5200,2013,2552
5200,2014,1437
5200,2015,1670
5200,2016,2030
5200,2017,2865
5200,2018,3010
5200,2019,2826
5207,2010,4010
5207,2011,2672
5207,2012,2444
5207,2013,2552
5207,2014,1437
5207,2015,1670
5207,2016,2030
5207,2017,2865
5207,2018,3010
5207,2019,2826
5300,2010,6
5300,2011,8
5300,2012,6
5300,2013,5
5300,2014,6
5300,2015,7
5300,2016,6
5300,2017,6
5300,2018,6
5300,2019,4
5305,2010,6
5305,2011,8
5305,2012,6
5305,2013,5
5305,2014,6
5305,2015,7
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,4
5400,2010,8111
5400,2011,6358
5400,2012,6665
5400,2013,6548
5400,2014,12526
5400,2015,20024
5400,2016,18655
5400,2017,15242
5400,2018,12476
5400,2019,13894
5401,2010,7791
5401,2011,5974
5401,2012,6387
5401,2013,6289
5401,2014,9361
