geo,year,eggs_other_bird_in_shell_food_supply_quantity_tonnes_sle
1,2014,457
1,2015,400
1,2016,443
1,2017,487
1,2018,20
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,226597
101,2015,232381
101,2016,244134
101,2017,258124
101,2018,294656
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,85
103,2015,4064
103,2016,440
103,2017,1180
103,2018,3249
104,2014,2263
104,2015,2155
104,2016,1445
104,2017,1409
104,2018,1283
105,2018,20
106,2014,0
106,2015,579
106,2016,288
106,2017,0
106,2018,0
107,2015,13
107,2016,114
107,2017,58
107,2018,68
108,2014,2792
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3
11,2014,2698
11,2015,2641
11,2016,1872
11,2017,2168
11,2018,1709
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,10
113,2014,337
113,2015,588
113,2016,60
113,2017,118
113,2018,137
114,2014,0
114,2015,149
114,2016,33
114,2017,27
114,2018,47
115,2014,3900
115,2015,3680
115,2016,3680
115,2017,3680
115,2018,3680
116,2015,0
116,2016,0
116,2017,0
116,2018,1
117,2014,28945
117,2015,29201
117,2016,28671
117,2017,28704
117,2018,2912
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,12
119,2015,21
119,2016,0
119,2017,0
119,2018,0
12,2014,125
12,2015,58
12,2016,245
12,2017,52
12,2018,118
120,2014,363
120,2015,361
120,2016,360
120,2017,360
120,2018,360
121,2014,114
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,24
122,2015,17
122,2016,3
122,2017,5
122,2018,32
123,2014,213
123,2015,401
123,2016,196
123,2017,197
123,2018,201
126,2014,2862
126,2015,2107
126,2016,4105
126,2017,3054
126,2018,3408
128,2016,96
128,2017,1213
128,2018,1295
129,2014,2384
129,2015,2345
129,2016,2348
129,2017,2400
129,2018,2400
130,2015,7
131,2014,16929
131,2015,0
131,2016,6930
131,2017,15626
131,2018,13799
132,2014,135
132,2015,71
132,2016,42
132,2017,16
132,2018,13
133,2014,17
133,2015,20
133,2016,14
133,2017,144
133,2018,193
134,2014,133
134,2015,78
134,2016,69
134,2017,121
134,2018,56
136,2014,0
136,2015,1919
136,2016,7
136,2017,55
136,2018,302
137,2017,0
137,2018,2
138,2014,151
138,2015,0
138,2016,0
138,2017,11
138,2018,31
14,2015,34
141,2014,4
141,2015,3
141,2016,1
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,2797
144,2015,1004
144,2016,299
144,2017,1389
144,2018,0
146,2014,20
146,2015,25
146,2016,25
146,2017,25
146,2018,25
147,2014,1091
147,2015,1126
147,2016,655
147,2017,647
147,2018,592
149,2014,656
149,2015,657
149,2016,647
149,2017,653
149,2018,664
150,2014,241
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,17
154,2015,0
154,2016,0
154,2017,33
154,2018,44
155,2014,2
155,2015,1
155,2016,12
155,2017,51
155,2018,43
156,2014,1652
156,2015,1558
156,2016,1358
156,2017,1510
156,2018,1730
158,2015,72
158,2016,114
158,2018,0
159,2014,212
159,2015,19
159,2016,3
159,2017,38
159,2018,47
16,2014,109760
16,2015,118744
16,2016,128800
16,2017,161280
16,2018,167600
162,2014,0
162,2015,1
162,2016,2
162,2017,5
162,2018,0
165,2014,8279
165,2015,0
165,2016,1989
165,2017,6496
165,2018,7478
166,2014,109
166,2015,43
166,2016,73
166,2017,98
166,2018,126
167,2014,4388
167,2015,6629
167,2016,6973
167,2017,2887
167,2018,2656
168,2014,102
168,2015,109
168,2016,100
168,2017,106
168,2018,104
169,2014,905
169,2015,929
169,2016,892
169,2017,911
169,2018,929
170,2014,9
170,2015,10
