geo,year,cereals_rice_milled_eqv_area_harvested_pce1
1,1992,162767
1,1993,181430
1,1994,158077
1,1995,133512
1,1996,166633
1,1997,186100
1,1998,182500
1,1999,164489
1,2000,156883
1,2001,191699
1,2002,184869
1,2003,194815
1,2004,198015
1,2005,202111
1,2006,157557
1,2007,172630
1,2008,170141
1,2009,164014
1,2010,155666
1,2011,156138
1,2012,170172
1,2013,176945
1,2014,180626
1,2015,190209
1,2016,194717
1,2017,150892
1,2018,127436
10,1961,8441623
10,1962,9154626
10,1963,9191184
10,1964,9822032
10,1965,9846764
10,1966,11504354
10,1967,11884253
10,1968,14121516
10,1969,12781700
10,1970,10598124
10,1971,11689197
10,1972,11555097
10,1973,12891607
10,1974,11744994
10,1975,12564985
10,1976,12967979
10,1977,14599138
10,1978,15042503
10,1979,15457828
10,1980,15587177
10,1981,16912666
10,1982,16201605
10,1983,18873052
10,1984,17772613
10,1985,17165159
10,1986,15771295
10,1987,13857882
10,1988,13434992
10,1989,13347412
10,1990,13428753
10,1991,11692782
10,1992,13319773
10,1993,13541766
10,1994,12166478
10,1995,14638839
10,1996,16739387
10,1997,15989006
10,1998,16784700
10,1999,16754700
10,2000,17554290
10,2001,17717090
10,2002,17561143
10,2003,17196654
10,2004,20026924
10,2005,20274539
10,2006,19181586
10,2007,18110965
10,2008,20159099
10,2009,20674118
10,2010,20141256
10,2011,19057341
10,2012,19431383
10,2013,18381762
10,2014,17970210
10,2015,18346326
10,2016,16976392
10,2017,18714853
10,2018,16635179
100,1961,92239016
100,1962,93852008
100,1963,93571016
100,1964,94306008
100,1965,93277016
100,1966,92729816
100,1967,96062008
100,1968,98822912
100,1969,100872596
100,1970,100377004
100,1971,99673104
100,1972,98043804
100,1973,103788908
100,1974,99388716
100,1975,101366908
100,1976,101465120
100,1977,103723620
100,1978,104340004
100,1979,103473312
100,1980,104067000
100,1981,105508300
100,1982,101083696
100,1983,106613208
100,1984,105175600
100,1985,104056596
100,1986,104049212
100,1987,98573604
100,1988,103542716
100,1989,104055700
100,1990,102536512
100,1991,100243408
100,1992,99499504
100,1993,100066500
100,1994,100184200
100,1995,99450800
100,1996,100300000
100,1997,100167200
100,1998,100904200
100,1999,102091700
100,2000,102402400
100,2001,100271100
100,2002,94470900
100,2003,98603100
100,2004,97805700
100,2005,99519200
100,2006,99236800
100,2007,100833500
100,2008,101155500
100,2009,97171600
100,2010,100075800
100,2011,100625700
100,2012,98969000
100,2013,99299950
100,2014,99988240
100,2015,99533000
100,2016,99020000
100,2017,99170000
100,2018,98008000
101,1961,9319000
101,1962,10458000
101,1963,9290000
101,1964,10626000
101,1965,9834000
101,1966,11469000
101,1967,10063000
101,1968,11240780
101,1969,10448440
101,1970,11073690
101,1971,10951020
101,1972,10057690
101,1973,11836770
101,1974,11175470
101,1975,10939970
101,1976,10463810
101,1977,10926080
101,1978,11953780
101,1979,11397185
101,1980,11740005
101,1981,12336878
101,1982,11049754
101,1983,12164696
101,1984,12849826
101,1985,12342259
101,1986,13131212
101,1987,12548627
101,1988,13543906
101,1989,13475406
101,1990,13660449
101,1991,13190619
101,1992,14732663
101,1993,13952314
101,1994,13843200
101,1995,15090598
101,1996,15313299
101,1997,14495818
101,1998,15564020
101,1999,15419561
101,2000,15293000
101,2001,14785900
101,2002,14647996
101,2003,14835868
101,2004,15279888
101,2005,15465047
101,2006,15132235
101,2007,15777961
101,2008,16312468
101,2009,17044235
101,2010,17385126
101,2011,17068335
101,2012,17403119
101,2013,17656756
101,2014,17634326
101,2015,17904005
101,2016,19600535
101,2017,21245184
101,2018,21675360
102,1961,5063000
102,1962,4983000
102,1963,4783000
102,1964,5057000
102,1965,6397000
102,1966,7457000
102,1967,6630000
102,1968,7535000
102,1969,7136000
102,1970,7288000
102,1971,6925656
102,1972,7394000
102,1973,7462000
102,1974,7633000
102,1975,8021000
102,1976,7523870
102,1977,7182000
102,1978,7058200
102,1979,7040321
102,1980,8044580
102,1981,9099999
102,1982,8540938
102,1983,8529696
102,1984,8367349
102,1985,8769721
102,1986,8768499
102,1987,9359707
102,1988,9413821
102,1989,9459552
102,1990,9468074
102,1991,8966845
102,1992,9392585
102,1993,9465486
102,1994,9184780
102,1995,9004665
102,1996,8707503
102,1997,8500366
102,1998,8785973
102,1999,6926601
102,2000,7017438
102,2001,7732252
102,2002,8743853
102,2003,8789102
102,2004,9096853
102,2005,9522870
102,2006,9394627
102,2007,9810297
102,2008,7095403
102,2009,8989037
102,2010,9016254
102,2011,8763666
102,2012,9039256
102,2013,8893995
102,2014,8555401
102,2015,8183283
102,2016,8451490
102,2017,9050978
102,2018,8981199
103,1961,2039339
103,1962,2451402
103,1963,1817699
103,1964,2179046
103,1965,2480608
103,1966,2382202
103,1967,2472043
103,1968,2424096
103,1969,2164583
103,1970,2086907
103,1971,1473575
103,1972,2703420
103,1973,1702530
103,1974,2195900
103,1975,2020209
103,1976,2165110
103,1977,1501322
103,1978,2304070
103,1979,1928900
103,1980,2290625
103,1981,2256525
103,1982,2355875
103,1983,2478675
103,1984,1082953
103,1985,2976717
103,1986,2777350
103,1987,1937925
103,1988,2462050
103,1989,1625275
103,1990,3256300
103,1991,3342575
103,1992,3919501
103,1993,4588136
103,1994,3571340
103,1995,3170300
103,1996,3339580
103,1997,2769600
103,1998,2811650
103,1999,2719504
103,2000,2490350
103,2001,2625720
103,2002,3157390
103,2003,2910900
103,2004,2783550
103,2005,3911030
103,2006,2848000
103,2007,2966750
103,2008,1585596
103,2009,1493415
103,2010,2570483
103,2011,2374286
103,2012,2066057
103,2013,2934105
103,2014,3441479
103,2015,1288740
103,2016,1304163
103,2017,1357793
103,2018,1666816
104,1961,435435
104,1962,432097
104,1963,402746
104,1964,387957
104,1965,377250
104,1966,338713
104,1967,356167
104,1968,362476
104,1969,357940
104,1970,377288
104,1971,386391
104,1972,372110
104,1973,351351
104,1974,347988
104,1975,338972
104,1976,349855
104,1977,372500
104,1978,387839
104,1979,400942
104,1980,444000
104,1981,429000
104,1982,412500
104,1983,395300
104,1984,406800
104,1985,400100
104,1986,364500
104,1987,335300
104,1988,324100
104,1989,320000
104,1990,298874
104,1991,301800
104,1992,300508
104,1993,285112
104,1994,270214
104,1995,274115
104,1996,293716
104,1997,310116
104,1998,300717
104,1999,290017
104,2000,279318
104,2001,286118
104,2002,299519
104,2003,303119
104,2004,310418
104,2005,282115
104,2006,280012
104,2007,279109
104,2008,322307
104,2009,300004
104,2010,274102
104,2011,297600
104,2012,315595
104,2013,307995
104,2014,306894
104,2015,292594
104,2016,281290
104,2017,272589
104,2018,261787
105,1961,154875
105,1962,131626
105,1963,131758
105,1964,161125
105,1965,155437
105,1966,130234
105,1967,147828
105,1968,150647
105,1969,145915
105,1970,130705
105,1971,137585
105,1972,145940
105,1973,132440
105,1974,149840
105,1975,143000
105,1976,140410
105,1977,137950
105,1978,124770
105,1979,121390
105,1980,130970
105,1981,133470
105,1982,122010
105,1983,134030
105,1984,105800
105,1985,107500
105,1986,116199
105,1987,115416
105,1988,108570
105,1989,114820
105,1990,113760
105,1991,104882
105,1992,104906
105,1993,98523
105,1994,97556
105,1995,98728
105,1996,94445
105,1997,95000
105,1998,100683
105,1999,73742
105,2000,74846
105,2001,98436
105,2002,100800
105,2003,92430
105,2004,89130
105,2005,104210
105,2006,102192
105,2007,103000
105,2008,81533
105,2009,80971
105,2010,79358
105,2011,74544
105,2012,82891
105,2013,80572
105,2014,82132
105,2015,71073
105,2016,61380
105,2017,61737
105,2018,68959
106,1961,6387203
106,1962,6485855
106,1963,6299467
106,1964,6244904
106,1965,6056518
106,1966,5991218
106,1967,5768719
106,1968,5954460
106,1969,5922142
106,1970,5863821
106,1971,5515115
106,1972,5335821
106,1973,5278781
106,1974,5270970
106,1975,5124766
106,1976,5145201
106,1977,4504694
106,1978,5138256
106,1979,5129977
106,1980,5110637
106,1981,5006438
106,1982,5115001
106,1983,5127063
106,1984,5074307
106,1985,4821364
106,1986,4849747
106,1987,4693753
106,1988,4570559
106,1989,4627087
106,1990,4413402
106,1991,4401724
106,1992,4225437
106,1993,4075797
106,1994,4103767
106,1995,4216267
106,1996,4223665
106,1997,4195050
106,1998,4082355
106,1999,4173966
106,2000,4137209
106,2001,4134297
106,2002,4284649
106,2003,4147562
106,2004,4276507
106,2005,3995818
106,2006,3801047
106,2007,3933244
106,2008,4037602
106,2009,3480655
106,2010,3476388
106,2011,3438491
106,2012,3498385
106,2013,3459869
106,2014,3392536
106,2015,3275506
106,2016,3253985
106,2017,3140579
106,2018,3105043
107,1961,471000
107,1962,574000
107,1963,586000
107,1964,618000
107,1965,613000
107,1966,624000
107,1967,698200
107,1968,712700
107,1969,731050
107,1970,714300
107,1971,711200
107,1972,711200
107,1973,729700
107,1974,784000
107,1975,1020700
107,1976,1041150
107,1977,1073820
107,1978,1123650
107,1979,1166800
107,1980,927200
107,1981,943100
107,1982,984700
107,1983,1043500
107,1984,1129200
107,1985,1097000
107,1986,1225000
107,1987,1274000
107,1988,1300000
107,1989,1353000
107,1990,1115596
107,1991,1163560
107,1992,1185538
107,1993,1026144
107,1994,1140765
107,1995,1157449
107,1996,974938
107,1997,949280
107,1998,829586
107,1999,768277
107,2000,764363
107,2001,760406
107,2002,759651
107,2003,730329
107,2004,743359
107,2005,775972
107,2006,788783
107,2007,780280
107,2008,811788
107,2009,834856
107,2010,864043
107,2011,853734
107,2012,1121491
107,2013,1246187
107,2014,1284853
107,2015,1480275
107,2016,1416480
107,2017,1459351
107,2018,1433734
108,1992,22152350
108,1993,21780600
108,1994,19539401
108,1995,16318400
108,1996,15515738
108,1997,14107406
108,1998,11370199
108,1999,10928040
108,2000,12243028
108,2001,13040961
108,2002,13900900
108,2003,13677800
108,2004,13951832
108,2005,13775200
108,2006,14068409
108,2007,15134650
108,2008,15356610
108,2009,16570000
108,2010,15068400
108,2011,15886231
108,2012,14784092
108,2013,15586966
108,2014,14590623
108,2015,14542276
108,2016,15144296
108,2017,14854952
108,2018,14856767
109,1961,9712
109,1962,8579
109,1963,8619
109,1964,5960
109,1965,4816
109,1966,5985
109,1967,3590
109,1968,3980
109,1969,3710
109,1970,3663
109,1971,4353
109,1972,4049
109,1973,3575
109,1974,6526
109,1975,7400
109,1976,7090
109,1977,4893
109,1978,6044
109,1979,4685
109,1980,3799
109,1981,3851
109,1982,2951
109,1983,3690
109,1984,4430
109,1985,4391
109,1986,5173
109,1987,4592
109,1988,2366
109,1989,2648
109,1990,2134
109,1991,2697
109,1992,2902
109,1993,2266
109,1994,2903
109,1995,2862
109,1996,2959
109,1997,2716
109,1998,1938
109,1999,1773
109,2000,1553
109,2001,1750
109,2002,1496
109,2003,1672
109,2004,1359
109,2005,1536
109,2006,1542
109,2007,1422
109,2008,1543
109,2009,1907
109,2010,2073
109,2011,2188
109,2012,2433
109,2013,2496
109,2014,2206
109,2015,2069
109,2016,2159
109,2017,2185
109,2018,1896
11,1961,902089
11,1962,897794
11,1963,888269
11,1964,896099
11,1965,866741
11,1966,900828
11,1967,902756
11,1968,911199
11,1969,957929
11,1970,961847
11,1971,969719
11,1972,975268
11,1973,982257
11,1974,986019
11,1975,987058
11,1976,1024869
11,1977,1026231
11,1978,1053361
11,1979,1067918
11,1980,1068780
11,1981,1050430
11,1982,1051744
11,1983,1067296
11,1984,1051447
11,1985,1053466
11,1986,1058754
11,1987,1000352
11,1988,966344
11,1989,946951
11,1990,948437
