geo,year,sugar_refined_food_supply_kcal_capita_day_scl
1,2014,255
1,2015,267
1,2016,253
1,2017,259
1,2018,260
10,2014,353
10,2015,347
10,2016,339
10,2017,344
10,2018,345
100,2014,183
100,2015,197
100,2016,200
100,2017,192
100,2018,204
101,2014,148
101,2015,149
101,2016,151
101,2017,155
101,2018,179
102,2014,259
102,2015,258
102,2016,262
102,2017,263
102,2018,262
103,2014,164
103,2015,164
103,2016,164
103,2017,165
103,2018,166
104,2014,326
104,2015,296
104,2016,348
104,2017,316
104,2018,314
105,2014,224
105,2015,224
105,2016,225
105,2017,226
105,2018,226
106,2014,299
106,2015,298
106,2016,300
106,2017,302
106,2018,303
107,2014,66
107,2015,77
107,2016,82
107,2017,84
107,2018,90
108,2014,288
108,2015,290
108,2016,285
108,2017,284
108,2018,281
109,2014,468
109,2015,471
109,2016,472
109,2017,468
109,2018,466
11,2014,379
11,2015,409
11,2016,425
11,2017,409
11,2018,404
110,2014,167
110,2015,165
110,2016,167
110,2017,157
110,2018,157
112,2014,390
112,2015,367
112,2016,335
112,2017,339
112,2018,331
113,2014,125
113,2015,128
113,2016,117
113,2017,138
113,2018,121
114,2014,145
114,2015,152
114,2016,141
114,2017,164
114,2018,152
115,2014,187
115,2015,193
115,2016,199
115,2017,205
115,2018,202
116,2014,40
116,2015,39
116,2016,40
116,2017,29
116,2018,31
117,2014,210
117,2015,209
117,2016,209
117,2017,210
117,2018,210
118,2014,368
118,2015,392
118,2016,380
118,2017,395
118,2018,354
119,2014,226
119,2015,180
119,2016,136
119,2017,145
119,2018,182
12,2014,266
12,2015,276
12,2016,284
12,2017,292
12,2018,290
120,2014,42
120,2015,44
120,2016,45
120,2017,46
120,2018,47
121,2014,358
121,2015,359
121,2016,356
121,2017,358
121,2018,363
122,2014,56
122,2015,16
122,2016,24
122,2017,19
122,2018,25
123,2014,49
123,2015,57
123,2016,59
123,2017,59
123,2018,76
126,2014,304
126,2015,291
126,2016,299
126,2017,296
126,2018,299
128,2014,133
128,2015,125
128,2016,124
128,2017,126
128,2018,127
129,2014,72
129,2015,73
129,2016,74
129,2017,74
129,2018,72
130,2014,99
130,2015,101
130,2016,91
130,2017,115
130,2018,114
131,2014,399
131,2015,401
131,2016,403
131,2017,404
131,2018,405
132,2014,226
132,2015,267
132,2016,208
132,2017,220
132,2018,203
133,2014,103
133,2015,106
133,2016,109
133,2017,111
133,2018,96
134,2014,475
134,2015,478
134,2016,477
134,2017,395
134,2018,362
136,2014,351
136,2015,352
136,2016,350
136,2017,351
136,2018,351
137,2014,305
137,2015,296
137,2016,307
137,2017,298
137,2018,299
138,2014,379
138,2015,380
138,2016,386
138,2017,377
138,2018,359
14,2014,507
14,2015,503
14,2016,502
14,2017,498
14,2018,512
141,2014,104
141,2015,104
141,2016,104
141,2017,105
141,2018,106
143,2014,355
143,2015,344
143,2016,363
143,2017,341
143,2018,333
144,2014,113
144,2015,116
144,2016,117
144,2017,110
144,2018,126
146,2014,142
146,2015,142
146,2016,144
146,2017,184
146,2018,165
147,2014,205
147,2015,206
147,2016,207
147,2017,207
147,2018,206
149,2014,53
149,2015,61
149,2016,62
149,2017,60
149,2018,60
150,2014,410
150,2015,411
150,2016,398
150,2017,408
150,2018,330
153,2014,257
153,2015,274
153,2016,271
153,2017,268
153,2018,265
154,2014,342
154,2015,348
154,2016,351
154,2017,352
154,2018,349
155,2014,109
155,2015,101
155,2016,102
155,2017,85
155,2018,95
156,2014,462
156,2015,459
156,2016,441
156,2017,454
156,2018,459
157,2014,356
157,2015,362
157,2016,368
157,2017,374
157,2018,364
158,2014,46
158,2015,44
158,2016,46
158,2017,34
158,2018,28
159,2014,102
159,2015,102
159,2016,100
159,2017,100
159,2018,100
16,2014,55
16,2015,55
16,2016,55
16,2017,55
16,2018,56
162,2014,254
162,2015,251
162,2016,240
162,2017,235
162,2018,227
165,2014,221
165,2015,220
165,2016,229
165,2017,229
165,2018,233
166,2014,141
166,2015,146
166,2016,141
166,2017,142
166,2018,135
167,2014,322
167,2015,314
167,2016,317
167,2017,332
167,2018,297
168,2014,59
168,2015,70
168,2016,86
168,2017,79
168,2018,88
169,2014,251
169,2015,252
169,2016,253
169,2017,251
169,2018,256
170,2014,190
170,2015,189
170,2016,199
170,2017,196
170,2018,195
171,2014,202
171,2015,205
171,2016,208
171,2017,211
171,2018,214
173,2014,428
173,2015,391
173,2016,434
173,2017,438
173,2018,440
174,2014,213
174,2015,219
174,2016,220
174,2017,221
174,2018,221
175,2014,24
175,2015,23
175,2016,31
175,2017,30
175,2018,34
176,2014,81
176,2015,78
176,2016,77
176,2017,74
176,2018,74
181,2014,174
181,2015,172
181,2016,180
181,2017,178
181,2018,182
183,2014,230
183,2015,234
183,2016,239
183,2017,243
183,2018,239
184,2014,66
184,2015,74
184,2016,79
184,2017,84
184,2018,93
185,2014,354
185,2015,370
185,2016,356
185,2017,362
185,2018,364
188,2014,308
188,2015,298
188,2016,300
188,2017,263
188,2018,342
189,2014,369
189,2015,370
189,2016,368
189,2017,369
189,2018,367
19,2014,228
19,2015,215
19,2016,224
19,2017,232
19,2018,235
191,2014,424
191,2015,397
191,2016,383
191,2017,403
191,2018,372
193,2014,64
193,2015,64
193,2016,64
193,2017,64
193,2018,64
194,2014,290
194,2015,290
194,2016,290
194,2017,289
194,2018,289
195,2014,150
195,2015,137
195,2016,149
195,2017,157
195,2018,177
196,2014,344
196,2015,324
196,2016,308
196,2017,323
196,2018,310
197,2014,39
197,2015,40
197,2016,52
197,2017,54
197,2018,54
198,2014,170
198,2015,198
198,2016,161
198,2017,214
198,2018,221
199,2014,221
199,2015,207
199,2016,273
199,2017,211
199,2018,237
2,2014,102
2,2015,104
2,2016,92
2,2017,99
2,2018,112
20,2014,231
20,2015,225
20,2016,231
20,2017,236
20,2018,235
202,2014,255
202,2015,261
202,2016,254
202,2017,254
202,2018,254
203,2014,293
203,2015,293
203,2016,301
203,2017,304
203,2018,307
207,2014,402
207,2015,398
207,2016,394
207,2017,378
207,2018,379
208,2014,158
208,2015,157
208,2016,159
208,2017,164
208,2018,163
209,2014,255
209,2015,254
209,2016,254
209,2017,254
209,2018,212
21,2014,385
21,2015,384
21,2016,383
21,2017,383
21,2018,383
210,2014,325
210,2015,306
210,2016,299
210,2017,292
210,2018,294
211,2014,464
211,2015,429
211,2016,426
211,2017,436
211,2018,432
213,2014,97
213,2015,105
213,2016,103
213,2017,110
213,2018,109
