geo,year,fat_nes_prepared_export_value_base_quantity_tie
1,2001,28
1,2013,37
1,2014,62
1,2015,51
1,2017,49
1,2018,54
1,2019,38
1,2020,32
10,1961,11514
10,1962,11700
10,1963,12273
10,1964,13893
10,1965,12208
10,1966,15018
10,1967,15722
10,1968,15186
10,1969,13083
10,1970,9878
10,1971,11704
10,1972,12529
10,1973,16632
10,1974,23714
10,1975,21742
10,1976,22066
10,1977,17800
10,1978,20277
10,1979,24361
10,1980,27459
10,1981,31322
10,1982,30204
10,1983,26983
10,1984,29673
10,1985,28885
10,1986,28053
10,1987,23293
10,1988,24921
10,1989,29546
10,1990,28739
10,1991,28808
10,1992,29364
10,1993,28139
10,1994,28088
10,1995,29932
10,1996,35000
10,1997,33589
10,1998,32416
10,1999,32349
10,2000,34160
10,2001,33266
10,2002,30637
10,2003,36050
10,2004,40341
10,2005,41752
10,2006,39138
10,2007,46452
10,2008,63202
10,2009,77230
10,2010,92817
10,2011,107759
10,2012,114274
10,2013,104182
10,2014,84717
10,2015,79955
10,2016,69754
10,2017,98987
10,2018,98088
10,2019,96984
10,2020,96320
100,1977,2753
100,1978,2998
100,1979,4331
100,1980,4770
100,1981,5570
100,1982,5604
100,1983,4332
100,1984,3417
100,1985,4366
100,1986,4636
100,1987,3866
100,1988,3129
100,1989,2871
100,1990,2992
100,1991,3479
100,1992,2902
100,1993,2568
100,1994,2830
100,1995,3560
100,1996,3090
100,1997,3285
100,1998,4480
100,1999,3600
100,2000,3423
100,2001,2955
100,2002,2810
100,2003,2420
100,2004,2387
100,2005,2468
100,2006,2348
100,2007,2941
100,2008,3410
100,2009,2853
100,2010,3547
100,2011,3263
100,2012,4075
100,2013,4042
100,2014,4411
100,2015,4553
100,2016,3713
100,2017,3851
100,2018,4247
100,2019,4479
100,2020,4986
101,1966,149065
101,1970,204965
101,1973,443167
101,1974,532908
101,1977,819859
101,1979,478251
101,1980,333068
101,1983,1639718
101,1985,358688
101,1986,197336
101,1987,254272
101,1988,569559
101,1989,405856
101,1990,333816
101,1991,266696
101,1992,405530
101,1993,471564
101,1994,491049
101,1995,549729
101,1996,485237
101,1997,408015
101,1998,413465
101,1999,372720
101,2000,307114
101,2001,251186
101,2002,308283
101,2003,367473
101,2004,417117
101,2005,380544
101,2006,411708
101,2007,614068
101,2008,854153
101,2009,621449
101,2010,797877
101,2011,966607
101,2012,849919
101,2013,741747
101,2014,790374
101,2015,633364
101,2016,658278
101,2017,685759
101,2018,617247
101,2019,579877
101,2020,629060
102,1973,902
102,1974,1203
102,1975,1804
102,1999,2624
102,2000,2658
102,2002,3171
102,2003,3215
102,2004,3096
102,2005,2742
102,2006,3197
102,2007,7055
102,2008,3553
102,2009,3782
102,2010,5764
102,2011,6300
102,2012,6648
102,2013,7542
102,2014,7244
102,2016,7093
102,2017,6539
104,1961,747
104,1962,579
104,1963,667
104,1964,789
104,1965,900
104,1966,1029
104,1967,704
104,1968,627
104,1969,743
104,1970,860
104,1971,934
104,1972,1213
104,1973,2130
104,1974,2972
104,1975,2683
104,1976,2666
104,1977,3064
104,1978,4376
104,1979,4591
104,1980,4257
104,1981,4343
104,1982,3756
104,1983,2750
104,1984,2854
104,1985,3281
104,1986,4479
104,1987,4490
104,1988,4774
104,1989,5051
104,1990,5684
104,1991,6443
104,1992,6751
104,1993,6487
104,1994,6537
104,1995,6622
104,1996,6841
104,1997,6253
104,1998,5389
104,1999,6256
104,2000,6060
104,2001,4987
104,2002,5828
104,2003,7378
104,2004,7771
104,2005,9480
104,2006,8298
104,2007,6529
104,2008,7208
104,2009,7392
104,2010,6530
104,2011,6841
104,2012,7073
104,2013,8766
104,2014,8180
104,2015,5601
104,2016,5261
104,2017,4383
104,2018,4657
104,2019,4599
104,2020,5034
105,1961,143
105,1962,155
105,1963,147
105,1964,136
105,1965,145
105,1966,146
105,1967,146
105,1968,128
105,1969,130
105,1970,129
105,1971,138
105,1972,140
105,1973,145
105,1974,287
105,1975,356
105,1976,317
105,1977,326
105,1978,343
105,1979,249
105,1980,426
105,1981,377
105,1982,356
105,1983,292
105,1984,363
105,1985,391
105,1986,290
105,1987,340
105,1988,390
105,1989,389
105,1990,387
105,1991,400
105,1992,406
105,1993,242
105,1994,424
105,1995,425
105,1996,482
105,1997,470
105,1998,486
105,1999,588
105,2000,568
105,2001,596
105,2002,554
105,2003,618
105,2004,682
105,2005,454
105,2006,607
105,2007,518
105,2008,1463
105,2009,992
105,2010,1009
105,2011,798
105,2012,794
105,2013,766
105,2014,1144
105,2015,807
105,2016,518
105,2017,572
105,2018,521
105,2019,501
105,2020,495
106,1961,32958
106,1962,32458
106,1963,31388
106,1964,34004
106,1965,37513
106,1966,32042
106,1967,29961
106,1968,27930
106,1969,25430
106,1970,27465
106,1971,26965
106,1972,20599
106,1973,14192
106,1974,32777
106,1975,35131
106,1976,49247
106,1977,50797
106,1978,59266
106,1979,71865
106,1980,68474
106,1981,34548
106,1982,42276
106,1983,42617
106,1984,50508
106,1985,52336
106,1986,52131
106,1987,50871
106,1988,67269
106,1989,50142
106,1990,58643
106,1991,55144
106,1992,53602
106,1993,48029
106,1994,49126
106,1995,50564
106,1996,53498
106,1997,47206
106,1998,57528
106,1999,61442
106,2000,45072
106,2001,42194
106,2002,45297
106,2003,53152
106,2004,56949
106,2005,53706
106,2006,59389
106,2007,76338
106,2008,91837
106,2009,73106
106,2010,74555
106,2011,93238
106,2012,87647
106,2013,98898
106,2014,89506
106,2015,73044
106,2016,77326
106,2017,84894
106,2018,92309
106,2019,84576
106,2020,94733
107,1973,1983
107,1975,2938
107,1976,2002
107,1977,2643
107,1978,3126
107,1979,3618
107,1980,3814
107,1981,3126
107,1982,3281
107,1983,3114
107,1984,3974
107,1985,3657
107,1995,4725
107,1996,4382
107,1997,3983
107,1998,4113
107,1999,4174
107,2000,3661
107,2001,2999
107,2002,3509
107,2003,4008
107,2004,4598
107,2005,4139
107,2006,4199
107,2007,4789
107,2008,6088
107,2009,5760
107,2010,5532
107,2011,6904
107,2012,6240
107,2013,6693
107,2014,6171
107,2015,5221
107,2016,5462
107,2017,5871
107,2018,6035
107,2019,4881
107,2020,1891
108,1994,8949
108,1995,8760
108,1996,9492
108,1997,13424
108,1998,13722
108,1999,10491
108,2000,7333
108,2001,6427
108,2002,6694
108,2003,6457
108,2004,6932
108,2005,6147
108,2006,7477
108,2007,7652
108,2008,8751
108,2009,7916
108,2010,9750
108,2011,14422
108,2012,14263
108,2013,13782
108,2014,12341
108,2015,10998
108,2016,8324
108,2017,9400
108,2018,8713
108,2019,4784
108,2020,8088
109,1961,85
109,1962,90
109,1963,75
109,1964,66
109,1965,63
109,1966,62
109,1967,60
109,1970,121
109,1975,169
109,1979,232
109,1981,203
109,1982,264
109,1983,439
109,1984,312
109,1985,270
109,1986,272
109,1987,275
109,1989,359
109,2001,203
109,2002,225
109,2003,275
109,2004,241
109,2005,246
109,2006,210
109,2007,285
109,2008,378
109,2009,402
109,2010,306
109,2011,264
109,2012,309
109,2013,350
109,2014,374
109,2015,316
109,2016,255
109,2017,291
109,2018,368
109,2019,319
109,2020,117
11,1961,41839
11,1962,41839
11,1963,41839
11,1964,41839
11,1965,20919
11,1966,41839
11,1967,41839
11,1968,27892
11,1969,15689
11,1970,13312
11,1971,17711
11,1972,15905
11,1973,18341
11,1974,46487
11,1975,62758
11,1976,55785
11,1977,57528
11,1978,88907
11,1979,76704
11,1980,75310
11,1981,40289
11,1982,69731
11,1983,55785
11,1984,48275
11,1985,55785
11,1986,106887
11,1987,48037
11,1988,27069
11,1989,33055
11,1990,37598
11,1991,43388
11,1992,53888
11,1993,42035
11,1994,40519
11,1995,53944
11,1996,50096
11,1997,30683
11,1998,34258
11,1999,37549
11,2000,32405
11,2001,29830
11,2002,32699
11,2003,37335
11,2004,41866
11,2005,42161
11,2006,44802
11,2007,69747
11,2008,96651
11,2009,77665
11,2010,73402
11,2011,88325
11,2012,88109
11,2013,92842
11,2014,70363
11,2015,58728
11,2016,60946
11,2017,68076
11,2018,68784
11,2019,69781
11,2020,69046
110,1961,705
110,1962,685
110,1963,650
110,1964,771
110,1965,850
110,1966,798
110,1967,788
110,1968,695
110,1969,602
110,1970,765
110,1971,1030
110,1972,856
110,1973,1161
110,1974,1076
110,1975,1564
110,1976,1444
110,1977,1791
110,1978,2140
110,1979,1961
110,1980,1950
110,1981,2295
110,1982,2474
110,1983,3176
110,1984,3359
110,1985,3615
110,1986,3291
110,1987,3129
110,1988,2903
110,1989,2947
110,1990,3324
110,1991,3608
110,1992,3871
110,1993,5537
110,1994,5994
110,1995,5779
110,1996,5708
110,1997,6339
110,1998,6466
110,1999,6671
110,2000,7596
110,2001,6587
110,2002,6559
110,2003,6327
110,2004,5864
110,2005,5239
110,2006,5142
110,2007,5617
110,2008,7600
110,2009,9129
110,2010,10699
110,2011,18039
110,2012,14399
110,2013,11551
110,2014,10695
110,2015,10321
110,2016,12286
110,2017,9340
110,2018,11134
110,2019,10950
110,2020,10781
112,1963,96
112,1968,54
112,1972,128
112,1973,174
112,1976,181
112,1977,169
112,1978,275
112,1979,166
112,1980,316
112,1981,250
112,1982,274
112,1983,253
112,1984,230
112,1985,231
112,1986,280
112,1987,413
112,1990,249
112,1994,442
112,1995,243
112,1997,180
112,1998,208
112,1999,172
112,2000,247
112,2001,94
112,2002,264
112,2003,172
112,2004,177
112,2005,168
112,2006,171
112,2007,304
112,2008,260
112,2009,172
112,2010,391
112,2011,370
112,2012,377
112,2013,433
112,2014,398
112,2015,428
112,2016,400
112,2017,505
112,2018,497
112,2019,418
112,2020,447
113,1995,44
113,1996,73
113,1999,67
113,2000,57
113,2001,21
113,2002,27
113,2005,63
113,2006,69
113,2007,78
113,2008,78
113,2009,55
