geo,year,pears_gross_production_value_constant_2014_2016_million_us_vop
1,1992,11.64583
1,1993,4.26562
1,1994,11.17188
1,1995,12.79688
1,1996,13.60938
1,1997,10.22396
1,1998,11.375
1,1999,11.14818
1,2000,11.01005
1,2001,6.62188
1,2002,6.06667
1,2003,13.47396
1,2004,8.98625
1,2005,17.26901
1,2006,15.28042
1,2007,18.35302
1,2008,19.85344
1,2009,19.12557
1,2010,11.22266
1,2011,15.59932
1,2012,15.61422
1,2013,16.67115
1,2014,17.21552
1,2015,13.33109
1,2016,8.8488
1,2017,12.30599
1,2018,9.60849
10,1961,91.91342
10,1962,112.60474
10,1963,97.17131
10,1964,118.59767
10,1965,101.51606
10,1966,128.35151
10,1967,112.43337
10,1968,126.04305
10,1969,89.9309
10,1970,159.99626
10,1971,157.61639
10,1972,154.77534
10,1973,162.52565
10,1974,138.31956
10,1975,136.89063
10,1976,117.63917
10,1977,88.43897
10,1978,90.74155
10,1979,107.1822
10,1980,104.39155
10,1981,122.34766
10,1982,92.1184
10,1983,100.17029
10,1984,102.55016
10,1985,116.35305
10,1986,119.28735
10,1987,121.45636
10,1988,136.11695
10,1989,119.38732
10,1990,137.97682
10,1991,134.05042
10,1992,151.31264
10,1993,141.47984
10,1994,130.38863
10,1995,127.47786
10,1996,131.06656
10,1997,140.76075
10,1998,128.42459
10,1999,131.64787
10,2000,131.35805
10,2001,130.45836
10,2002,88.96904
10,2003,114.179
10,2004,93.7859
10,2005,117.18134
10,2006,113.45487
10,2007,112.97688
10,2008,109.62003
10,2009,101.12207
10,2010,79.89816
10,2011,103.55066
10,2012,100.19633
10,2013,91.73869
10,2014,82.35447
10,2015,88.40957
10,2016,88.14495
10,2017,81.26745
10,2018,87.15369
100,1961,13.6393
100,1962,15.29255
100,1963,16.53249
100,1964,19.01236
100,1965,18.59905
100,1966,19.42567
100,1967,19.83898
100,1968,20.2523
100,1969,20.66561
100,1970,21.49223
100,1971,22.31886
100,1972,21.49223
100,1973,22.31886
100,1974,22.31886
100,1975,23.14548
100,1976,23.97211
100,1977,24.79873
100,1978,25.62535
100,1979,25.62535
100,1980,26.45198
100,1981,26.86529
100,1982,26.86529
100,1983,28.93185
100,1984,33.06497
100,1985,35.13153
100,1986,33.8916
100,1987,30.03787
100,1988,33.95401
100,1989,49.04279
100,1990,65.29795
100,1991,47.5309
100,1992,49.59746
100,1993,53.73058
100,1994,56.01939
100,1995,57.8637
100,1996,61.99683
100,1997,63.23676
100,1998,65.30332
100,1999,73.56957
100,2000,77.70269
100,2001,82.66243
100,2002,89.35926
100,2003,95.42111
100,2004,101.62811
100,2005,108.99797
100,2006,115.17914
