geo,year,meat_pig_sausages_proteins_year_sle1
1,2014,647
1,2015,616
1,2016,270
1,2017,307
1,2018,340
10,2014,242
10,2015,280
10,2016,366
10,2017,275
10,2018,324
102,2015,0
102,2018,0
103,2014,238
103,2015,306
103,2016,323
103,2017,649
103,2018,795
105,2014,0
105,2015,11
105,2016,8
105,2017,3
105,2018,2
106,2014,527
106,2015,645
106,2016,179
106,2017,463
106,2018,684
108,2014,4012
108,2015,3878
108,2016,3663
108,2017,3517
108,2018,3454
109,2014,16
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,6
11,2015,1480
11,2016,1317
11,2017,1195
11,2018,1339
116,2014,456
116,2015,521
116,2016,444
116,2017,685
116,2018,740
117,2014,938
117,2015,929
117,2016,1178
117,2017,1199
117,2018,1113
12,2014,383
12,2015,485
12,2016,347
12,2017,360
12,2018,336
128,2014,254
128,2015,265
128,2016,265
128,2017,354
128,2018,326
130,2014,8
130,2015,5
130,2016,5
130,2017,5
130,2018,5
131,2014,0
131,2015,63
131,2016,44
131,2017,0
131,2018,0
136,2014,1
136,2015,1
136,2016,0
136,2017,1
136,2018,5
137,2014,392
137,2015,300
137,2016,277
137,2017,288
137,2018,540
138,2014,3136
138,2015,3104
138,2016,3139
138,2017,3291
138,2018,3490
14,2014,11
14,2015,23
14,2016,28
14,2017,24
14,2018,27
143,2014,3
143,2015,4
143,2016,4
143,2017,3
143,2018,3
144,2014,1937
144,2015,2016
144,2016,1952
144,2017,2486
144,2018,2203
146,2014,1943
146,2015,2032
146,2016,1927
146,2017,2163
146,2018,2312
147,2014,122
147,2015,159
147,2016,173
147,2017,157
147,2018,80
154,2014,175
154,2015,217
154,2016,234
154,2017,224
154,2018,250
156,2014,71
156,2015,2
156,2016,67
156,2017,181
156,2018,205
158,2014,3
158,2015,1
158,2016,2
158,2017,2
158,2018,1
16,2014,13
16,2016,16
16,2017,20
16,2018,25
162,2014,714
162,2015,726
162,2016,726
162,2017,727
162,2018,763
166,2014,409
166,2015,435
166,2016,493
166,2017,516
166,2018,351
169,2014,276
169,2015,226
169,2016,155
169,2017,186
169,2018,254
170,2014,55
170,2015,55
170,2016,57
170,2017,67
170,2018,77
174,2014,24
174,2015,331
174,2016,1125
174,2017,1074
174,2018,2130
176,2014,137
176,2015,144
176,2016,112
176,2017,59
176,2018,181
181,2014,442
181,2015,211
181,2016,196
181,2017,163
181,2018,169
183,2014,268
183,2015,578
183,2016,222
183,2017,22
183,2018,398
184,2014,3
184,2015,0
184,2016,3
184,2017,4
184,2018,5
185,2014,2552
185,2015,35
185,2016,907
185,2017,1342
185,2018,735
188,2014,11
188,2015,17
188,2016,45
188,2017,43
188,2018,20
189,2014,116
189,2015,108
189,2016,115
189,2017,116
189,2018,117
19,2014,386
19,2015,508
19,2016,587
19,2017,135
19,2018,32
20,2014,10
20,2015,13
20,2016,41
20,2017,24
20,2018,16
203,2014,1428
203,2015,2789
203,2016,1185
203,2017,958
203,2018,223
207,2014,199
207,2015,191
207,2016,214
207,2017,198
207,2018,141
21,2014,5
21,2015,296
21,2016,1840
21,2017,754
21,2018,345
214,2014,1781
214,2015,1821
214,2016,1818
214,2017,1801
214,2018,1840
216,2014,1841
216,2015,1864
216,2016,1972
216,2017,1998
216,2018,2010
217,2014,133
217,2015,131
217,2016,59
217,2017,103
217,2018,84
226,2014,65
226,2015,153
226,2016,52
226,2017,46
226,2018,68
231,2014,81
231,2015,1103
231,2016,1162
231,2017,599
231,2018,87
234,2014,18
234,2015,15
234,2016,19
234,2017,15
234,2018,13
235,2014,7
235,2015,4
235,2016,0
235,2017,0
235,2018,5
237,2014,6818
237,2015,5951
237,2016,6353
237,2017,6670
237,2018,6667
244,2014,18
244,2015,22
244,2016,26
244,2017,25
244,2018,31
256,2014,317
256,2015,309
256,2016,331
256,2017,323
256,2018,362
273,2014,492
273,2015,487
273,2016,486
273,2017,463
273,2018,472
276,2014,2
276,2015,0
276,2016,5
276,2017,0
276,2018,6
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,55
3,2015,99
3,2016,108
3,2017,81
3,2018,54
35,2014,152
35,2015,158
35,2016,153
35,2017,168
35,2018,178
38,2014,89
38,2015,96
38,2016,82
38,2017,67
38,2018,88
39,2014,4
39,2015,1
39,2016,3
39,2017,1
39,2018,6
4,2014,3
4,2015,5
4,2016,2
4,2017,3
4,2018,64
40,2014,432
40,2015,443
40,2016,517
40,2017,585
40,2018,650
41,2014,29204
41,2015,38373
41,2016,36258
41,2017,33481
41,2018,35291
44,2014,205
44,2015,234
44,2016,222
44,2017,191
44,2018,238
48,2014,11
48,2015,13
48,2016,110
48,2017,263
48,2018,322
49,2014,1270
49,2015,1169
49,2016,2084
49,2017,1849
49,2018,2128
50,2014,254
50,2015,248
50,2016,254
50,2017,288
53,2014,438
53,2015,384
53,2016,279
53,2017,228
53,2018,197
55,2014,25
55,2015,40
55,2016,27
55,2017,24
55,2018,24
56,2014,78
56,2015,77
56,2016,77
56,2017,75
56,2018,82
58,2014,6
58,2015,1
58,2016,1
58,2017,2
58,2018,6
59,2014,2
59,2015,4
59,2016,4
59,2017,0
59,2018,0
60,2014,716
60,2015,907
60,2016,1090
60,2017,1191
60,2018,1311
66,2014,17
66,2015,22
66,2016,19
66,2017,0
66,2018,0
67,2014,765
67,2015,691
67,2016,717
67,2017,665
67,2018,686
7,2014,10037
7,2015,6362
7,2016,5173
7,2017,6586
7,2018,6106
8,2014,46
8,2015,47
8,2016,44
8,2017,45
8,2018,44
80,2014,584
80,2015,601
80,2016,648
80,2017,847
80,2018,944
86,2014,37
86,2015,76
86,2016,32
86,2017,38
86,2018,39
9,2014,777
9,2015,882
9,2016,927
9,2017,1006
9,2018,1125
91,2014,146
91,2015,146
91,2016,153
91,2017,153
91,2018,153
95,2014,882
95,2015,892
95,2016,976
95,2017,780
95,2018,746
96,2014,3986
96,2015,4048
96,2016,3813
96,2017,3556
96,2018,2989
97,2014,2619
97,2015,4715
97,2016,4551
97,2017,4644
97,2018,4871
98,2014,802
98,2015,937
98,2016,864
98,2017,809
98,2018,699
