geo,year,offals_edible_cattle_tourist_consumption_sle
101,2014,28
101,2015,39
101,2016,33
101,2017,33
101,2018,33
109,2014,99
109,2015,93
109,2016,93
109,2017,93
109,2018,93
114,2014,17
114,2015,23
114,2016,24
114,2017,24
114,2018,24
115,2014,59
115,2015,73
115,2016,69
115,2017,69
115,2018,69
12,2014,41
12,2015,40
12,2016,23
12,2017,23
12,2018,23
120,2014,16
120,2015,18
120,2016,4
120,2017,4
120,2018,4
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
137,2014,32
137,2015,32
137,2016,30
137,2017,30
137,2018,30
14,2014,6
14,2015,8
14,2016,7
14,2017,7
14,2018,7
149,2014,3
149,2015,3
149,2016,2
149,2017,2
149,2018,2
153,2014,7
153,2015,6
153,2016,6
153,2017,6
153,2018,6
155,2014,4
155,2015,2
155,2016,2
155,2017,2
155,2018,2
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,12
189,2016,3
189,2017,3
189,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
20,2014,20
20,2015,-3
20,2016,-3
20,2017,-3
20,2018,-3
220,2014,6
220,2015,7
220,2016,8
220,2017,8
220,2018,8
225,2014,-11
225,2015,-14
225,2016,-14
225,2017,-14
225,2018,-14
23,2014,13
23,2015,12
23,2016,12
23,2017,12
23,2018,12
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
45,2014,-1
45,2015,-1
45,2016,-1
45,2017,-1
45,2018,-1
48,2014,89
48,2015,78
48,2016,105
48,2017,105
48,2018,105
49,2014,96
49,2015,117
49,2016,151
49,2017,151
49,2018,151
50,2014,23
50,2015,34
50,2016,38
50,2017,38
50,2018,38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,225
56,2015,236
56,2016,260
56,2017,260
56,2018,260
59,2014,464
59,2015,369
59,2016,26
59,2017,26
59,2018,26
66,2014,58
66,2015,47
66,2016,55
66,2017,55
66,2018,55
70,2014,11
70,2015,10
70,2016,16
70,2017,16
70,2018,16
8,2014,13
8,2015,12
8,2016,10
8,2017,10
8,2018,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,5
89,2015,13
89,2016,12
89,2017,12
89,2018,12
95,2014,11
95,2015,11
95,2016,8
95,2017,8
95,2018,8
96,2014,76379
96,2015,41787
96,2016,81268
96,2017,103913
96,2018,81036
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
