geo,year,cocoa_butter_production_sce
10,2014,3889
10,2015,4881
10,2016,4394
10,2017,4601
10,2018,4306
100,2014,19929
100,2015,11052
100,2016,17967
100,2017,19093
100,2018,21459
101,2014,277629
101,2015,216560
101,2016,250247
101,2017,321025
101,2018,294404
102,2014,3223
102,2015,581
102,2016,3933
102,2017,6335
102,2018,4189
104,2014,9
104,2015,9
104,2016,9
104,2017,2
104,2018,1
105,2014,1577
105,2015,2046
105,2016,2088
105,2017,2224
105,2018,2167
106,2014,41289
106,2015,44554
106,2016,47088
106,2017,49345
106,2018,49291
107,2014,81278
107,2015,94391
107,2016,110035
107,2017,104286
107,2018,61847
109,2014,266
109,2015,183
109,2016,181
109,2017,76
109,2018,9
11,2014,5674
11,2015,8573
11,2016,10439
11,2017,3705
11,2018,10863
110,2014,16371
110,2015,20468
110,2016,29240
110,2017,27396
110,2018,29414
114,2014,22
114,2015,2
114,2016,7
114,2017,11
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3544
117,2015,3676
117,2016,4060
117,2017,4688
117,2018,3861
119,2014,767
119,2015,615
119,2016,437
119,2017,455
119,2018,323
126,2014,389
126,2015,462
126,2016,296
126,2017,117
126,2018,154
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,94223
131,2015,76000
131,2016,80000
131,2017,77500
131,2018,87000
138,2014,20306
138,2015,19213
138,2016,30731
138,2017,31882
138,2018,31596
143,2014,190
143,2015,249
143,2016,304
143,2017,413
143,2018,431
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,148959
150,2015,100000
150,2016,190000
150,2017,170000
150,2018,170000
154,2014,149
154,2015,164
154,2016,172
154,2017,179
154,2018,174
156,2014,1405
156,2015,2237
156,2016,1414
156,2017,1435
156,2018,1427
157,2014,85
