geo,year,mate_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,2
1,2017,0
1,2018,0
1,2019,0
10,2010,104
10,2011,58
10,2012,64
10,2013,124
10,2014,31
10,2015,75
10,2016,121
10,2017,68
10,2018,45
10,2019,79
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2016,1
100,2017,3
100,2018,1
100,2019,0
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2017,0
101,2018,1
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,243
102,2016,0
102,2017,1
102,2018,0
103,2016,0
103,2017,0
103,2018,0
104,2010,0
104,2011,0
104,2012,18
104,2013,89
104,2014,214
104,2015,243
104,2016,356
104,2017,193
104,2018,238
104,2019,155
105,2010,93
105,2011,200
105,2012,89
105,2013,261
105,2014,45
105,2015,162
105,2016,59
105,2017,410
105,2018,30
105,2019,32
106,2010,134
106,2011,176
106,2012,125
106,2013,133
106,2014,123
106,2015,142
106,2016,164
106,2017,157
106,2018,142
106,2019,200
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2017,3
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,2
108,2018,0
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
11,2010,21
11,2011,22
11,2012,11
11,2013,8
11,2014,20
11,2015,14
11,2016,27
11,2017,17
11,2018,24
11,2019,12
110,2010,21
110,2011,47
110,2012,838
110,2013,377
110,2014,268
110,2015,101
110,2016,79
110,2017,41
110,2018,60
110,2019,70
112,2010,0
112,2011,0
112,2012,0
112,2013,119
112,2014,95
112,2015,115
112,2016,61
112,2017,69
112,2018,61
112,2019,17
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,78
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,17
114,2015,14
114,2016,30
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2019,16
117,2010,198
117,2011,180
117,2012,266
117,2013,446
117,2014,245
117,2015,266
117,2016,148
117,2017,82
117,2018,74
117,2019,80
118,2010,0
118,2011,0
118,2012,0
118,2013,22
118,2014,35
118,2015,18
118,2016,19
118,2017,14
118,2018,33
118,2019,16
119,2010,34
119,2011,33
119,2012,16
119,2013,16
119,2014,1
119,2015,1
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,9
12,2011,9
12,2012,43
12,2013,43
12,2014,20
12,2015,26
12,2018,0
12,2019,0
120,2015,0
120,2017,7
121,2010,1159
121,2011,918
121,2012,1349
121,2013,1150
121,2014,1437
121,2015,926
121,2016,868
121,2017,884
121,2018,898
121,2019,821
122,2014,0
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2010,30
123,2011,30
123,2012,30
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,1
123,2019,0
124,2010,16
124,2011,16
124,2012,16
124,2013,13
124,2014,1
124,2016,0
126,2010,5
126,2011,3
126,2012,4
126,2013,5
126,2014,5
126,2015,2
126,2016,4
126,2017,12
126,2018,14
126,2019,23
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,1
129,2015,0
129,2016,0
129,2019,0
130,2010,0
