geo,year,food_excl_fish_export_value_base_quantity_tie
1,1992,88944
1,1993,71155
1,1994,66347
1,1995,107779
1,1996,75337
1,1997,56187
1,1998,52283
1,1999,30049
1,2000,52010
1,2001,50204
1,2002,51496
1,2003,53620
1,2004,51973
1,2005,56923
1,2006,62118
1,2007,74926
1,2008,97989
1,2009,90474
1,2010,78328
1,2011,101665
1,2012,106380
1,2013,94508
1,2014,115742
1,2015,76971
1,2016,62975
1,2017,79287
1,2018,74779
10,1961,3499638
10,1962,3534519
10,1963,4173067
10,1964,4016840
10,1965,4200517
10,1966,4352969
10,1967,4011712
10,1968,4025595
10,1969,4076010
10,1970,4305557
10,1971,3815084
10,1972,4387798
10,1973,7559399
10,1974,10337048
10,1975,9761499
10,1976,9126862
10,1977,8404056
10,1978,7841066
10,1979,11480626
10,1980,10061305
10,1981,13501296
10,1982,11150813
10,1983,11126504
10,1984,9395401
10,1985,7101030
10,1986,6877917
10,1987,7118642
10,1988,9076644
10,1989,11783873
10,1990,12232392
10,1991,11341833
10,1992,14012300
10,1993,12918555
10,1994,11584156
10,1995,15645763
10,1996,13683781
10,1997,12046857
10,1998,11833840
10,1999,11006612
10,2000,11001793
10,2001,12492397
10,2002,12409726
10,2003,16467809
10,2004,14196524
10,2005,17169979
10,2006,17041915
10,2007,28130468
10,2008,28754148
10,2009,19485597
10,2010,21820087
10,2011,24161288
10,2012,21801918
10,2013,25255302
10,2014,25904320
10,2015,24168863
10,2016,22384265
10,2017,20519246
10,2018,27189495
100,1961,3808123
100,1962,3386492
100,1963,3532052
100,1964,4059003
100,1965,4050412
100,1966,3728056
100,1967,4201548
100,1968,4335375
100,1969,5430661
100,1970,4559164
100,1971,4276948
100,1972,4598136
100,1973,6427838
100,1974,10186063
100,1975,11152021
100,1976,7379820
100,1977,10348992
100,1978,7996399
100,1979,8884831
100,1980,12217197
100,1981,13008814
100,1982,13097242
100,1983,12491632
100,1984,13432207
100,1985,14530358
100,1986,16361035
100,1987,17388750
100,1988,16865356
100,1989,14138134
100,1990,15562373
100,1991,10383649
100,1992,14268253
100,1993,12873887
100,1994,12539207
100,1995,8804285
100,1996,9465224
100,1997,13021342
100,1998,10397585
100,1999,16065705
100,2000,11771462
100,2001,7870538
100,2002,6230010
100,2003,6633610
100,2004,8688868
100,2005,10999441
100,2006,11151065
100,2007,11090331
100,2008,14465088
100,2009,17076570
100,2010,18291901
100,2011,18372241
100,2012,14075872
100,2013,15456756
100,2014,16093582
100,2015,17038567
100,2016,16866014
100,2017,17993303
100,2018,17543838
101,1961,5386802
101,1962,4932083
101,1963,4726916
101,1964,5530027
101,1965,4543706
101,1966,3741371
101,1967,3832377
101,1968,3649800
101,1969,2301141
101,1970,2561837
