geo,year,sugar_beet_proteins_year_sce1
130,2014,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,9
156,2015,7
156,2016,9
156,2017,9
156,2018,10
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
19,2018,0
221,2014,1
221,2015,1
221,2016,5
221,2017,7
221,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,6
44,2014,415
44,2015,384
44,2016,366
44,2017,379
44,2018,364
50,2014,0
50,2015,0
50,2016,0
50,2017,0
7,2014,0
7,2017,0
7,2018,0
91,2017,0
91,2018,0
