geo,year,rice_paddy_yield_pce1
10,1961,59000
10,1962,68443
10,1963,62981
10,1964,60737
10,1965,63365
10,1966,71755
10,1967,74074
10,1968,74175
10,1969,79238
10,1970,62274
10,1971,73918
10,1972,61281
10,1973,68514
10,1974,60591
10,1975,51216
10,1976,55719
10,1977,57585
10,1978,53557
10,1979,62792
10,1980,52697
10,1981,71698
10,1982,67480
10,1983,67532
10,1984,53260
10,1985,70936
10,1986,64750
10,1987,57247
10,1988,72201
10,1989,82990
10,1990,88000
10,1991,88427
10,1992,88346
10,1993,76400
10,1994,81537
10,1995,88003
10,1996,63540
10,1997,83263
10,1998,94256
10,1999,91615
10,2000,82573
10,2001,93071
10,2002,82580
10,2003,95578
10,2004,83305
10,2005,66168
10,2006,98176
10,2007,82609
10,2008,75988
10,2009,84609
10,2010,103895
10,2011,95441
10,2012,89098
10,2013,102177
10,2014,106827
10,2015,99103
10,2016,102889
10,2017,98208
10,2018,103860
100,1961,15419
100,1962,13959
100,1963,15498
100,1964,16171
100,1965,12936
100,1966,12952
100,1967,15484
100,1968,16134
100,1969,16094
100,1970,16849
100,1971,17110
100,1972,16046
100,1973,17259
100,1974,15744
100,1975,18582
100,1976,16372
100,1977,19613
100,1978,19912
100,1979,16105
100,1980,20002
100,1981,19623
100,1982,18497
100,1983,21833
100,1984,21272
100,1985,23292
100,1986,22052
100,1987,21991
100,1988,25486
100,1989,26160
100,1990,26125
100,1991,26271
100,1992,26092
100,1993,28303
100,1994,28645
100,1995,26972
100,1996,28226
100,1997,28457
100,1998,28805
100,1999,29782
100,2000,28508
100,2001,31158
100,2002,26163
100,2003,31177
100,2004,29756
100,2005,31537
100,2006,31759
100,2007,32924
100,2008,32509
100,2009,32366
100,2010,33587
100,2011,35878
100,2012,36909
100,2013,36070
100,2014,35638
100,2015,36077
100,2016,37902
100,2017,38479
100,2018,38782
101,1961,17623
101,1962,17855
101,1963,17226
101,1964,17630
101,1965,17708
101,1966,17748
101,1967,17592
101,1968,21398
101,1969,22487
101,1970,23763
101,1971,24254
101,1972,24556
101,1973,25572
101,1974,26412
101,1975,26297
101,1976,27843
101,1977,27929
101,1978,28862
101,1979,29855
101,1980,32928
101,1981,34934
101,1982,37363
101,1983,38530
101,1984,39060
101,1985,39418
101,1986,39773
101,1987,40391
101,1988,41108
101,1989,42470
101,1990,43018
101,1991,43465
101,1992,43446
101,1993,43750
101,1994,43453
101,1995,43487
101,1996,44168
101,1997,44322
101,1998,41974
101,1999,42519
101,2000,44007
101,2001,43879
101,2002,44691
101,2003,45426
101,2004,45365
101,2005,45739
101,2006,46201
101,2007,47052
101,2008,48948
101,2009,49985
101,2010,50153
101,2011,49802
101,2012,51360
101,2013,51520
101,2014,51348
101,2015,53411
101,2016,52358
101,2017,51647
101,2018,51914
102,1961,21429
102,1962,28367
102,1963,28700
102,1964,28665
102,1965,28389
102,1966,25594
102,1967,27988
102,1968,27374
102,1969,28022
102,1970,27937
102,1971,30407
102,1972,31830
102,1973,30737
102,1974,30115
102,1975,31020
102,1976,37893
102,1977,34665
102,1978,39547
102,1979,32726
102,1980,28356
102,1981,35366
