geo,year,cottonseed_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,792.66894
10,1962,669.36489
10,1963,546.06083
10,1964,775.05408
10,1965,3064.98658
10,1966,6235.66236
10,1967,5654.3718
10,1968,10093.31788
10,1969,10304.69627
10,1970,8507.98
10,1971,5619.14207
10,1972,12171.872
10,1973,8930.73677
10,1974,8772.20298
10,1975,9476.79759
10,1976,7151.63536
10,1977,8208.52728
10,1978,12700.31796
10,1979,13827.66935
10,1980,23920.98723
10,1981,28430.39278
10,1982,38594.17012
10,1983,27197.3522
10,1984,33503.47402
10,1985,72291.40766
10,1986,67288.78589
10,1987,58129.05587
10,1988,76624.66456
10,1989,73859.13069
10,1990,86841.2865
10,1991,120837.97675
10,1992,131935.34196
10,1993,92918.41507
10,1994,81997.19851
10,1995,83424.00261
10,1996,104773.21949
10,1997,151505.45744
10,1998,165808.72815
10,1999,180446.68132
10,2000,184286.72197
10,2001,200809.46573
10,2002,185572.60715
10,2003,96141.93544
10,2004,86964.59056
10,2005,160700.41718
10,2006,148739.92357
10,2007,68310.44808
10,2008,33080.71725
10,2009,81997.19851
10,2010,96881.75978
10,2011,223599.93091
10,2012,305088.58825
10,2013,253477.91333
10,2014,220467.65554
10,2015,131406.896
10,2016,156700.08125
10,2017,221947.30423
10,2018,221947.30423
100,1961,316362.98286
100,1962,384004.06605
100,1963,407255.6884
100,1964,381714.13355
100,1965,356701.02466
100,1966,356701.02466
100,1967,411130.95879
100,1968,379952.64701
100,1969,376429.67393
100,1970,341376.09175
100,1971,450059.81136
100,1972,416415.41842
100,1973,428921.97286
100,1974,461509.47388
100,1975,415006.22919
100,1976,384004.06605
100,1977,440900.08134
100,1978,484056.50161
100,1979,468379.27139
100,1980,462214.0685
100,1981,479300.48795
100,1982,457986.5008
100,1983,388407.78241
100,1984,517348.59725
100,1985,530912.04362
100,1986,419938.3915
100,1987,388231.63375
100,1988,531792.78689
100,1989,694730.29198
100,1990,598553.12681
100,1991,590802.58603
100,1992,693673.40005
100,1993,653335.35825
100,1994,723090.2253
100,1995,782276.17309
100,1996,865594.48651
100,1997,660029.00711
100,1998,747398.73957
100,1999,701247.79218
100,2000,587103.46429
100,2001,608065.15414
100,2002,524570.69207
100,2003,835138.38421
100,2004,999291.31501
100,2005,1125237.60273
100,2006,1376601.73221
100,2007,1574416.67082
100,2008,1354935.44775
100,2009,1461047.39701
100,2010,2033424.83381
100,2011,2195833.89294
100,2012,2081478.18667
100,2013,2165413.02037
100,2014,2116778.37696
100,2015,1825428.50299
100,2016,1981672.35922
100,2017,1995059.65694
100,2018,1995059.65694
101,1961,351.945
101,1962,469.26
101,1963,234.63
101,1964,380.1006
101,1965,380.1006
101,1966,380.1006
101,1967,380.1006
101,1968,380.1006
101,1969,368.83836
101,1970,363.79382
101,1971,251.0541
101,1972,230.17203
101,1973,306.19215
101,1974,732.04561
101,1975,604.28957
101,1976,310.76744
101,1977,183.59798
101,1978,106.05276
101,1979,610.38995
101,1980,1644.87363
101,1981,1820.6115
101,1982,2287.64252
101,1983,2342.78057
101,1984,1384.31701
101,1985,5290.90655
101,1986,6220.97987
101,1987,2746.34416
101,1988,2549.37229
101,1989,2569.19852
101,1990,1356.27876
101,1991,1577.06559
101,1992,1486.3811
101,1993,1615.66205
101,1994,1672.91195
101,1995,883.73392
101,1996,904.49868
101,1997,818.85867
101,1998,626.11018
101,1999,473.83528
101,2000,444.15457
101,2001,828.47856
101,2002,757.50298
101,2003,403.56361
101,2004,370.36347
101,2005,262.90292
101,2006,190.87151
101,2007,1497.87797
101,2008,452.60128
101,2009,368.95569
101,2010,369.1903
101,2011,266.89163
101,2012,345.84461
101,2013,422.334
101,2014,80.49993
101,2015,80.14764
101,2016,98.4671
101,2017,54.78223
101,2018,54.78223
102,1961,36669.74608
102,1962,29691.0887
102,1963,39517.36522
102,1964,38473.68445
102,1965,48174.89542
102,1966,36429.83161
102,1967,37206.64718
102,1968,50730.8124
102,1969,52844.59625
102,1970,50730.8124
102,1971,45270.20412
102,1972,59185.9478
102,1973,60595.13703
102,1974,70459.46166
102,1975,46327.09604
102,1976,50378.51509
102,1977,52844.59625
102,1978,42099.52834
102,1979,29240.67659
102,1980,20257.09523
102,1981,24484.66293
102,1982,35405.87949
102,1983,29240.67659
102,1984,35758.17679
102,1985,33115.94698
102,1986,36991.21737
102,1987,35987.17004
102,1988,40161.89315
102,1989,41747.23103
102,1990,46150.94739
102,1991,43508.71758
102,1992,34889.41163
102,1993,29068.22706
102,1994,40880.05121
102,1995,55303.10301
102,1996,64294.25877
102,1997,44037.16354
102,1998,44037.16354
102,1999,46679.39335
102,2000,51083.1097
102,2001,43508.71758
102,2002,36462.77141
102,2003,37167.36603
102,2004,44389.46085
102,2005,38400.40661
102,2006,27620.10897
102,2007,32411.35236
102,2008,31178.31179
102,2009,26774.59543
102,2010,24660.81158
102,2011,25013.10889
102,2012,22194.73042
102,2013,20257.09523
102,2014,17501.86605
102,2015,15853.37887
102,2016,16910.2708
102,2017,16381.82484
102,2018,16381.82484
103,1961,2704.93873
103,1962,2826.48131
103,1963,1628.84661
103,1964,3219.9974
103,1965,3458.67882
103,1966,3184.94382
103,1967,3928.64343
103,1968,4468.01061
103,1969,4953.65245
103,1970,5390.32497
103,1971,4960.3461
103,1972,6129.97316
103,1973,5284.45963
103,1974,4667.93934
103,1975,4509.40555
103,1976,3875.27039
103,1977,3056.17915
103,1978,1591.50309
103,1979,1937.6352
103,1980,1743.87168
103,1981,1550.10816
103,1982,1655.79735
103,1983,1391.57437
103,1984,1250.65544
103,1985,1268.27031
103,1986,2289.9325
103,1987,2501.31089
103,1988,2149.01358
103,1989,2536.54062
103,1990,3223.52037
103,1991,1314.06896
103,1992,930.06489
103,1993,3993.28999
103,1994,3399.66903
103,1995,2113.78385
103,1996,3170.67578
103,1997,5636.75693
103,1998,8102.83809
103,1999,9335.87867
103,2000,3875.27039
103,2001,7442.28064
103,2002,10533.68952
103,2003,4756.01366
103,2004,4403.71635
103,2005,3320.40213
103,2006,2862.41563
103,2007,3311.5947
103,2008,1321.11491
103,2009,2730.30414
103,2010,5143.5407
103,2011,3945.72985
103,2012,4051.41905
103,2013,4051.41905
103,2014,3487.74335
103,2015,3822.4258
103,2016,3787.19606
103,2017,3153.06091
103,2018,3153.06091
105,1961,4121.87851
105,1962,4509.40555
105,1963,3892.88526
