geo,year,millet_fats_year_scl
101,2010,441
101,2011,447
101,2012,471
101,2013,459
101,2014,465
101,2015,471
101,2016,477
101,2017,482
101,2018,488
101,2019,503
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
115,2010,2
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
122,2014,0
122,2015,1
122,2016,4
122,2017,1
122,2018,2
122,2019,0
123,2014,0
123,2015,0
123,2018,0
123,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,3
153,2015,3
153,2016,0
153,2017,2
153,2018,1
153,2019,3
155,2019,0
16,2010,265
16,2011,270
16,2012,276
16,2013,458
16,2014,204
16,2015,317
16,2016,363
16,2017,305
16,2018,198
16,2019,234
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
188,2015,0
189,2017,0
193,2017,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
222,2010,0
222,2011,11
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,12
222,2019,13
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,2216
276,2011,16825
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,3230
5000,2011,17858
5000,2012,1062
5000,2013,1223
5000,2014,984
5000,2015,1100
5000,2016,1181
5000,2017,1102
5000,2018,1013
5000,2019,1074
5100,2010,2220
5100,2011,16838
5100,2012,12
5100,2013,2
5100,2014,5
5100,2015,6
5100,2016,34
5100,2017,7
5100,2018,19
5100,2019,25
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2017,0
5103,2010,2218
5103,2011,16836
5103,2012,10
5103,2013,0
5103,2014,3
5103,2015,3
5103,2016,28
5103,2017,4
5103,2018,15
5103,2019,19
5104,2014,0
5104,2015,1
5104,2016,4
5104,2017,1
5104,2018,2
5104,2019,0
5105,2014,0
5105,2015,0
5105,2018,0
5105,2019,4
5200,2010,0
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,3
5200,2015,1
5200,2016,3
5200,2017,1
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,1
5206,2016,3
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,708
5300,2011,717
5300,2012,747
5300,2013,917
5300,2014,672
5300,2015,788
5300,2016,840
5300,2017,787
5300,2018,686
5300,2019,737
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,265
5303,2011,270
5303,2012,276
5303,2013,458
5303,2014,204
5303,2015,317
5303,2016,363
5303,2017,305
5303,2018,198
5303,2019,234
5304,2010,443
5304,2011,447
5304,2012,471
5304,2013,459
5304,2014,468
5304,2015,471
5304,2016,477
5304,2017,482
5304,2018,488
5304,2019,503
5400,2010,300
5400,2011,300
5400,2012,300
5400,2013,300
5400,2014,301
5400,2015,302
5400,2016,304
5400,2017,305
5400,2018,307
5400,2019,309
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,300
5404,2011,300
5404,2012,300
5404,2013,300
5404,2014,301
5404,2015,302
5404,2016,304
5404,2017,305
5404,2018,307
5404,2019,309
55,2018,0
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,0
5500,2017,2
5500,2018,1
5500,2019,3
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,0
5502,2017,2
5502,2018,1
5502,2019,3
56,2014,2
56,2015,1
56,2016,3
56,2017,1
5707,2010,300
5707,2011,300
5707,2012,300
5707,2013,300
5707,2014,301
5707,2015,302
5707,2016,304
5707,2017,305
5707,2018,307
5707,2019,309
5801,2010,2485
5801,2011,17097
5801,2012,278
5801,2013,460
5801,2014,209
5801,2015,320
5801,2016,369
5801,2017,308
5801,2018,202
5801,2019,240
5802,2010,2
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,6
5802,2017,3
5802,2018,4
5802,2019,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,3
5803,2014,5
5803,2015,4
5803,2016,3
5803,2017,3
5803,2018,1
5803,2019,3
5815,2010,2483
5815,2011,17097
5815,2012,278
5815,2013,460
5815,2014,206
5815,2015,320
5815,2016,369
5815,2017,308
5815,2018,202
5815,2019,240
5817,2010,2487
5817,2011,17108
5817,2012,288
5817,2013,460
5817,2014,214
5817,2015,324
5817,2016,400
5817,2017,313
5817,2018,217
5817,2019,259
59,2010,2
59,2011,0
59,2012,10
59,2013,0
59,2014,3
59,2015,3
59,2016,28
59,2017,4
59,2018,3
59,2019,6
72,2018,0
72,2019,0
79,2010,300
79,2011,300
79,2012,300
79,2013,300
79,2014,301
79,2015,302
79,2016,304
79,2017,305
79,2018,307
79,2019,309
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
