geo,year,agriculture_area_actually_irrigated_area_ile
1,2006,153.9
1,2007,154.6
1,2008,155.76
1,2009,155.8
1,2010,155.2
1,2011,154.6
1,2012,154.4
1,2013,154.2
1,2014,154.6
1,2015,154.7
1,2016,154.8
1,2017,154.7
1,2018,154.9
1,2019,155.2
10,2001,2506
10,2002,2545
10,2003,2378
10,2004,2402
10,2005,2405
10,2006,2546
10,2007,1923
10,2008,1851
10,2009,1761
10,2010,1841
10,2011,1963
10,2012,2141
10,2013,2378
10,2014,2361.3
10,2015,2149.1
10,2016,2147
10,2017,2244
10,2018,2298
10,2019,1955
100,2001,58130
100,2002,56936
100,2003,55397
100,2004,57058
100,2005,59206
100,2006,60838
100,2007,62745
100,2008,62286
100,2009,63639
100,2010,61939
100,2011,63601
100,2012,65263
100,2013,66103
100,2014,68116
100,2015,68383
100,2016,67300
102,2008,8156
102,2009,7927.4
102,2010,7865.8
102,2011,7804.2
102,2012,7742.6
102,2013,7681
102,2014,7619.4
102,2015,7619.4
102,2016,7619.4
102,2018,7972.12
102,2019,7972.12
105,2001,177
105,2002,174
105,2006,181.5
105,2007,155.5
105,2009,148.3
105,2010,164.4
105,2013,165.9
105,2014,206.9
105,2015,206.8
105,2016,306
105,2017,294.9
105,2018,291.4
105,2019,286.1
106,2001,2471
106,2003,2733
106,2005,2613
106,2007,2666
106,2010,2411
106,2013,2601
106,2016,2553
108,2010,1265
108,2014,1701.9
108,2015,1722.2
108,2016,1750.1
108,2017,1775.4
108,2018,1766.5
108,2019,1779.4
109,2010,30.7
11,2003,34
11,2005,40
11,2007,44
11,2010,26.48
11,2013,52.13
11,2016,38.2
110,2001,1700
110,2002,1683
110,2003,1660
110,2004,1697
110,2005,1702
110,2006,1684
110,2007,1669
110,2008,1624
110,2009,1621
110,2010,1625
110,2011,1574
110,2012,1579
110,2013,1597
110,2014,1573
112,2001,73
112,2002,75
112,2003,71
112,2004,76
112,2005,80
112,2006,84
112,2007,72
112,2008,92.8
112,2009,94.8
112,2010,96.4
112,2011,96.3
112,2012,95.7
112,2013,103.4
112,2014,105
112,2015,103.5
112,2016,106.6
112,2017,86.5
112,2018,84.4
112,2019,80.0565
113,2001,1027
113,2002,1027
113,2003,1027
113,2004,1023
113,2005,1001
113,2006,998.9
113,2007,999.2
113,2008,998.2
113,2009,997.5
113,2010,998
113,2011,999.6
113,2012,999.8
113,2013,1002.9
113,2014,1003.1
113,2015,1003.2
113,2016,1003.6
113,2017,1003.8
113,2018,1003.9
113,2019,1004.2
119,2007,0.62
119,2010,0.71
119,2013,0.41
119,2016,0.6
120,2002,298.6
120,2007,270.71
120,2011,260
120,2012,268
120,2013,284
120,2014,273
122,2008,0.8
122,2009,0.8
122,2010,0.8
122,2011,0.9
122,2012,1.1
