geo,year,afolu_emissions_co2_ete
1,1992,130.5921
1,1993,130.5921
1,1994,130.5921
1,1995,130.5921
1,1996,130.5921
1,1997,130.5921
1,1998,130.5921
1,1999,130.5921
1,2000,130.5921
1,2001,123.1818
1,2002,123.1818
1,2003,123.1818
1,2004,123.1818
1,2005,123.1818
1,2006,123.1818
1,2007,123.1818
1,2008,123.1818
1,2009,123.1818
1,2010,123.1818
1,2011,-78.2097
1,2012,-78.2097
1,2013,-78.2097
1,2014,-78.2097
1,2015,-78.2097
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
10,1990,51464.8138
10,1991,51464.8138
10,1992,51464.8138
10,1993,51464.8138
10,1994,51462.9778
10,1995,51500.2936
10,1996,51000.7032
10,1997,50844.913
10,1998,51031.6631
10,1999,50777.3941
10,2000,51122.517
10,2001,33169.714
10,2002,31799.1686
10,2003,32292.9361
10,2004,29489.5203
10,2005,29535.9171
10,2006,31116.6173
10,2007,30658.3474
10,2008,29491.8741
10,2009,31076.4142
10,2010,29414.7579
10,2011,-29362.6303
10,2012,-29196.1435
10,2013,-27744.605
10,2014,-29266.4835
10,2015,-29411.9994
10,2016,2736.8122
10,2017,3777.4038
10,2018,2433.2206
10,2019,7219.3494
100,1990,-221136.237
100,1991,-221136.237
100,1992,-221136.237
100,1993,-221136.237
100,1994,-221133.2303
100,1995,-221092.7823
100,1996,-221113.9392
100,1997,-221091.9363
100,1998,-221075.5745
100,1999,-221060.0565
100,2000,-221092.2771
100,2001,4986.6129
100,2002,4980.3121
100,2003,4998.54
100,2004,4975.7992
100,2005,4970.4851
100,2006,4978.787
100,2007,4973.1566
100,2008,4971.4332
100,2009,4987.3142
100,2010,4991.693
100,2011,-64813.5476
100,2012,-64820.2161
100,2013,-64802.6315
100,2014,-64773.438
100,2015,-64780.5821
100,2016,-34024.9742
100,2017,-34218.552
100,2018,-34272.2285
100,2019,-34272.2285
101,1990,684395.5797
101,1991,684395.5797
101,1992,684395.5797
101,1993,684395.5797
101,1994,684376.4309
101,1995,686362.0511
101,1996,537908.7301
101,1997,1226887.8039
101,1998,646813.8469
101,1999,570435.0676
101,2000,515452.6366
101,2001,329327.0343
101,2002,695333.538
101,2003,426561.4988
101,2004,688323.3509
101,2005,485526.5568
101,2006,788728.9496
101,2007,358588.5948
101,2008,354575.4757
101,2009,642210.7227
101,2010,356973.8695
101,2011,805231.2054
101,2012,817117.051
101,2013,795945.1892
101,2014,1049177.7296
101,2015,1083923.7028
101,2016,573125.8069
101,2017,548184.9697
101,2018,686435.3642
101,2019,855366.1505
102,1990,-20414.6859
102,1991,-20414.6859
102,1992,-20414.6859
102,1993,-20414.6859
102,1994,-20414.6859
102,1995,-20414.6859
102,1996,-20414.6859
102,1997,-20414.6859
102,1998,-20414.6859
102,1999,-20414.6859
102,2000,-20414.6859
102,2001,-44269.7249
102,2002,-44269.7249
102,2003,-44269.7249
102,2004,-44269.7249
102,2005,-44269.7249
102,2006,-44269.7249
102,2007,-44269.7249
102,2008,-44269.7249
102,2009,-44269.7249
102,2010,-44269.7249
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,55.6754
102,2017,55.6754
102,2018,55.6754
102,2019,55.6754
103,1990,-137.3753
103,1991,-137.3753
103,1992,-137.3753
103,1993,-137.3753
103,1994,-137.3753
103,1995,-137.3753
103,1996,-137.3753
103,1997,-137.3753
103,1998,-137.3753
103,1999,-137.3753
103,2000,-137.3753
103,2001,-51.7037
103,2002,-51.7037
103,2003,-51.7037
103,2004,-51.7037
103,2005,-51.7037
103,2006,-51.7037
103,2007,-51.7037
103,2008,-51.7037
103,2009,-51.7037
103,2010,-51.7037
103,2011,84.7
103,2012,84.7
103,2013,84.7
103,2014,84.7
103,2015,84.7
103,2016,496.1
103,2017,496.1
103,2018,496.1
103,2019,496.1
104,1990,-2398.9509
104,1991,-2398.9509
104,1992,-2398.9509
104,1993,-2398.9509
104,1994,-2398.9556
104,1995,-2400.3153
104,1996,-2425.7991
104,1997,-2437.3057
104,1998,-2437.9797
104,1999,-2436.1379
104,2000,-2435.545
104,2001,-2121.7271
104,2002,-2123.0287
104,2003,-2105.7022
104,2004,-2129.2609
104,2005,-2098.5286
104,2006,-2114.3512
104,2007,-2048.7759
104,2008,-2130.8071
104,2009,-2130.6707
104,2010,-1851.0538
104,2011,-2120.1019
104,2012,-2240.8904
104,2013,-2245.0555
104,2014,-2245.9515
104,2015,-2138.5606
104,2016,-2790.6327
104,2017,-2588.7383
104,2018,-2750.7611
104,2019,-2778.2889
105,1990,-24.244
105,1991,-24.244
105,1992,-24.244
105,1993,-24.244
105,1994,-24.244
105,1995,-24.244
105,1996,-24.244
105,1997,-24.244
105,1998,-24.244
105,1999,-24.244
105,2000,-24.244
105,2001,-7.216
105,2002,-7.216
105,2003,-7.216
105,2004,-7.216
105,2005,-7.216
105,2006,-7.216
105,2007,-7.216
105,2008,-7.216
105,2009,-7.216
105,2010,-7.216
105,2011,-45.012
105,2012,-45.012
105,2013,-45.012
105,2014,-45.012
105,2015,-45.012
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
106,1990,-34468.7117
106,1991,-34468.7117
106,1992,-34468.7117
106,1993,-34468.7117
106,1994,-34468.7117
106,1995,-34468.7117
106,1996,-34517.5235
106,1997,-34517.5938
106,1998,-34517.0722
106,1999,-34517.3934
106,2000,-34520.796
106,2001,-34645.1892
106,2002,-34628.1379
106,2003,-34519.6122
106,2004,-34706.1431
106,2005,-34712.9673
106,2006,-34538.305
106,2007,-34714.7044
106,2008,-34680.7894
106,2009,-34623.1335
106,2010,-34714.7044
106,2011,-34604.8474
106,2012,-34664.1982
106,2013,-34665.8941
106,2014,-34626.893
