geo,year,fruit_prepared_nes_opening_stocks_scl
1,2014,267
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,36967
10,2015,36967
10,2016,36967
10,2017,36967
10,2018,36967
100,2014,4838
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,62855
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,3079
102,2015,17314
102,2016,79315
102,2017,101949
102,2018,103217
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,20000
104,2014,5039
104,2015,5448
104,2016,4999
104,2017,3411
104,2018,8881
105,2014,13230
105,2015,7577
105,2016,4615
105,2017,0
105,2018,0
106,2014,0
106,2015,47537
106,2016,123707
106,2017,123707
106,2018,123707
107,2014,2175
107,2015,11274
107,2016,23218
107,2017,36272
107,2018,47898
108,2014,3413
108,2015,1460
108,2016,0
108,2017,0
108,2018,0
109,2014,654
109,2015,1376
109,2016,1694
109,2017,2000
109,2018,2867
11,2014,10558
11,2015,19555
11,2016,26127
11,2017,28363
11,2018,40870
110,2014,72671
110,2015,51192
110,2016,9405
110,2017,0
110,2018,0
112,2014,542
112,2015,1322
112,2016,2587
112,2017,3698
112,2018,5675
113,2014,69
113,2015,110
113,2016,196
113,2017,177
113,2018,305
114,2014,2479
114,2015,6894
114,2016,9998
114,2017,11497
114,2018,9842
115,2014,145
115,2015,1705
115,2016,2507
115,2017,2597
115,2018,5037
117,2014,32293
117,2015,54136
117,2016,78175
117,2017,106368
117,2018,137281
118,2014,2204
118,2015,5881
118,2016,7741
118,2017,614
118,2018,0
119,2014,354
119,2015,643
119,2016,156
119,2017,0
119,2018,1032
12,2014,254
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,352
120,2015,0
120,2016,1281
120,2017,1841
120,2018,263
121,2014,3810
121,2015,7073
121,2016,7423
121,2017,4838
121,2018,3161
122,2014,12
122,2015,0
122,2016,0
122,2017,0
122,2018,182
123,2014,7
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1001
126,2015,2224
126,2016,5114
126,2017,6369
126,2018,6177
128,2014,400
128,2015,383
128,2016,434
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,22562
129,2018,103149
130,2014,719
130,2015,410
130,2016,0
130,2017,0
130,2018,0
131,2014,9665
131,2015,12377
131,2016,5151
131,2017,0
131,2018,0
132,2014,224
132,2015,559
132,2016,1151
132,2017,2032
132,2018,3060
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,305
134,2015,176
134,2016,168
134,2017,0
134,2018,86
136,2014,153
136,2015,876
136,2016,268
136,2017,250
136,2018,967
137,2014,391
137,2015,377
137,2016,476
137,2017,670
137,2018,591
138,2014,217
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,243
14,2015,243
14,2016,243
14,2017,243
14,2018,243
141,2014,1393
141,2015,95
141,2016,0
141,2017,0
141,2018,0
143,2014,3521
143,2015,2357
143,2016,16826
143,2017,9851
143,2018,40618
144,2014,257
144,2015,0
144,2016,0
144,2017,77
144,2018,1352
146,2014,412
146,2015,984
146,2016,0
146,2017,0
146,2018,0
147,2014,417
147,2015,1217
147,2016,2140
147,2017,3144
147,2018,3543
149,2014,1131
149,2015,3111
149,2016,4528
149,2017,10807
149,2018,12623
150,2014,22260
150,2015,28333
150,2016,62189
150,2017,126622
150,2018,184788
153,2014,361
153,2015,1961
153,2016,1547
153,2017,750
153,2018,124
154,2014,21
154,2015,0
154,2016,1096
154,2017,807
154,2018,473
155,2014,19
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,540
157,2015,2136
157,2016,4551
157,2017,5676
157,2018,5179
158,2014,12
158,2015,94
158,2016,127
158,2017,97
158,2018,44
159,2014,153
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,297
16,2016,13374
16,2017,13374
16,2018,13374
162,2014,5400
162,2015,7716
162,2016,9185
162,2017,9694
162,2018,11533
165,2014,1341
165,2015,4779
165,2016,5628
165,2017,11207
165,2018,16208
166,2014,2901
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,7029
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,158
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2395
169,2015,2395
169,2016,2395
169,2017,2395
169,2018,2395
170,2014,325
170,2015,325
170,2016,325
170,2017,325
170,2018,325
171,2014,148163
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,24318
173,2015,48839
173,2016,48146
173,2017,53489
173,2018,53489
174,2014,801
174,2015,1566
174,2016,0
174,2017,1065
174,2018,3548
175,2014,2
175,2015,4
175,2016,6
175,2017,26
175,2018,28
176,2014,47
176,2015,32
176,2016,121
176,2017,297
176,2018,1713
181,2014,778
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3679
183,2015,6134
183,2016,19993
183,2017,46369
183,2018,66742
184,2014,55
184,2015,25
184,2016,0
184,2017,0
184,2018,0
185,2014,53556
185,2015,62300
185,2016,1319
185,2017,0
185,2018,0
188,2014,2
188,2015,0
188,2016,0
188,2017,178
188,2018,280
189,2014,13
189,2015,276
189,2016,276
189,2017,520
189,2018,655
19,2014,685
19,2015,685
19,2016,685
19,2017,685
19,2018,685
191,2014,3
191,2015,8
191,2016,93
191,2017,166
191,2018,166
193,2014,4
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,11450
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,275
195,2017,637
195,2018,637
196,2014,70
196,2015,0
196,2016,0
196,2017,44
196,2018,0
197,2014,14
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1290
198,2015,1842
198,2016,2087
198,2017,4662
198,2018,7012
199,2014,147
199,2015,11656
199,2016,16489
199,2017,24819
199,2018,24819
2,2014,137
2,2015,12997
2,2016,12140
2,2017,23089
2,2018,23089
20,2014,296
20,2015,150
20,2016,0
20,2017,0
20,2018,928
202,2014,30000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,29500
203,2015,84007
203,2016,84007
203,2017,162347
203,2018,156961
207,2014,118
207,2015,783
207,2016,1421
207,2017,2047
207,2018,2487
208,2014,174
208,2015,1186
