geo,year,seed_cotton_producer_price_index_2014_2016_100_pea2
10,1991,40.61
10,1992,29.63
10,1993,85.73
10,1994,89.52
10,1995,99.34
10,1996,108.51
10,1997,88.83
10,1998,93.87
10,1999,91.72
10,2000,87.41
10,2001,84.4
10,2002,84.83
10,2003,100.76
10,2004,102.05
10,2005,72.34
10,2006,71.91
10,2007,77.51
10,2008,82.24
10,2009,90.86
10,2010,92.15
10,2011,96.89
10,2012,103.77
10,2013,91.98
10,2014,97.4
10,2015,97.88
10,2016,104.72
10,2017,106.25
10,2018,107.53
100,1991,20.79
100,1992,22.37
100,1993,28.94
100,1994,34.34
100,1995,35.25
100,1996,34.13
100,1997,37.15
100,1998,43.15
100,1999,39.25
100,2000,39.08
100,2001,41.28
100,2002,42.77
100,2003,44.82
100,2004,48.2
100,2005,44.72
100,2006,48.13
100,2007,53.72
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,9.1
101,1992,8.82
101,1993,9.78
101,1994,10.95
101,1995,11.17
101,1996,12.16
101,1997,13.5
101,1998,24.24
101,1999,25.75
101,2000,22.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,1.24
102,1992,1.28
102,1993,1.74
102,1994,2.21
102,1995,6.06
102,1996,6.29
102,1997,7.09
102,1998,8.51
102,1999,12.07
102,2000,11.65
102,2001,10.86
102,2002,12.4
102,2003,15.94
102,2004,17.36
102,2005,15.56
102,2006,18.74
102,2007,26.2
102,2008,23.63
102,2009,26.17
102,2010,49.5
102,2011,44.11
102,2012,68.52
102,2013,91.99
102,2014,88.69
102,2015,94.69
102,2016,116.62
102,2017,116.21
102,2018,128.99
105,1991,53.27
105,1992,56.06
105,1993,53.23
105,1994,54.13
105,1995,55.22
105,1996,54.93
105,1997,28.66
105,1998,52.74
105,1999,51.48
105,2000,69.84
105,2001,69.24
105,2002,73.89
105,2003,86.56
105,2004,76.67
105,2005,84.63
105,2006,71.54
105,2007,102.99
105,2008,121.19
105,2009,88.06
105,2010,109.65
105,2011,107.76
105,2012,144.78
105,2013,124.38
105,2014,107.46
105,2015,93.53
105,2016,99
105,2017,99.05
105,2018,121.89
107,1991,46.1
107,1992,46.1
107,1993,46.1
107,1994,53.78
107,1995,81.96
107,1996,87.08
107,1997,92.2
107,1998,102.45
107,1999,89.64
107,2000,107.57
107,2001,107.57
107,2002,97.33
107,2003,92.2
107,2004,102.45
107,2005,94.76
107,2006,87.08
107,2007,74.27
107,2008,76.84
107,2009,94.76
107,2010,89.64
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,25.61
108,1995,26.79
108,1996,28.7
108,1997,28.64
108,1998,26.48
108,1999,19.19
108,2000,17.63
108,2001,19.62
108,2002,19.37
108,2003,23.33
108,2004,29.61
108,2005,32.73
108,2006,37.78
108,2007,46.24
108,2008,60.81
108,2009,52.43
108,2010,99.85
108,2011,93.32
108,2012,77.25
108,2013,79.47
108,2014,80.24
108,2015,91.72
108,2016,128.05
108,2017,148.97
108,2018,174.92
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
114,1991,23.76
114,1992,12.55
114,1993,31.5
114,1994,45.56
114,1995,40.95
114,1996,50.86
114,1997,47.62
114,1998,49.9
114,1999,47.62
114,2000,45.49
114,2001,42.86
114,2002,41.18
114,2003,50.18
114,2004,52
114,2005,45.49
114,2006,52.18
114,2007,48.7
114,2008,58.1
114,2009,61.9
114,2010,114.29
114,2011,154.76
114,2012,95.24
114,2013,100
114,2014,100
114,2015,100
114,2016,100
114,2017,125.24
114,2018,129.02
115,1991,14.57
115,1992,15.27
115,1993,31.92
115,1994,32.96
115,1995,31.23
115,1996,34.7
115,1997,36.43
115,1998,37.47
115,1999,27.24
115,2000,41.11
115,2001,33.58
115,2002,58.98
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
120,1991,16.18
120,1992,16.76
120,1993,17.35
120,1994,18.53
120,1995,18.82
120,1996,24.1
120,1997,32.03
120,1998,80.28
120,1999,100.39
120,2000,68.12
120,2001,94.89
120,2002,97.4
120,2003,107.13
120,2004,102.18
120,2005,97.23
120,2006,92.28
120,2007,87.34
120,2008,82.39
120,2009,77.44
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
129,1991,6.35
129,1992,7.15
129,1993,7.33
129,1994,8.34
129,1995,14.04
129,1996,16.9
129,1997,17.25
129,1998,18.65
129,1999,16.68
129,2000,16.9
129,2001,18.43
129,2002,14.48
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,8.62
130,1997,13.54
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.02
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
133,1991,37.7
133,1992,38.51
133,1993,34.46
133,1994,39.52
133,1995,52.7
133,1996,62.83
133,1997,62.83
133,1998,68.91
133,1999,74.99
133,2000,60.81
133,2001,68.91
133,2002,80.71
133,2003,72.97
133,2004,81.07
133,2005,85.13
133,2006,66.89
133,2007,66.89
133,2008,64.86
133,2009,81.07
133,2010,68.91
133,2011,103.37
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,101.34
133,2018,103.37
133,2019,111.48
138,1991,17.77
138,1992,16.33
138,1993,16.59
138,1994,17.53
138,1995,37.4
138,1996,38.59
138,1997,39.15
138,1998,44.27
138,1999,38.71
138,2000,40.89
138,2001,25.58
138,2002,32.67
138,2003,54.83
138,2004,42.68
138,2005,38.2
138,2006,42.05
138,2007,49.28
138,2008,46.55
138,2009,62.96
138,2010,86.89
138,2011,88.72
138,2012,82.55
138,2013,91.02
138,2014,80.91
138,2015,96.03
138,2016,123.06
138,2017,114.43
138,2018,116.09
138,2019,110.53
143,1991,94.77
143,1992,80.63
143,1993,80.63
143,1994,87.7
