geo,year,juice_lemon_concentrated_import_quantity_scl
10,2010,505
10,2011,0
10,2012,0
10,2013,0
103,2017,15
103,2018,11
104,2010,0
104,2011,0
104,2012,3
104,2013,22
104,2014,16
104,2015,9
104,2016,45
104,2017,35
104,2018,49
104,2019,45
109,2018,67
11,2010,0
11,2011,185
11,2012,172
11,2013,168
11,2014,168
11,2015,63
11,2016,1695
11,2017,1812
11,2018,1966
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,1
114,2016,0
118,2019,639
12,2010,113
12,2011,105
12,2012,749
12,2013,690
12,2014,342
12,2015,501
12,2016,273
12,2017,481
12,2018,555
12,2019,314
121,2010,0
121,2011,0
121,2012,16
121,2013,24
121,2014,13
121,2015,16
121,2017,14
121,2018,27
122,2014,8
122,2015,4
122,2016,40
122,2018,24
122,2019,41
123,2014,1
123,2015,3
123,2016,4
123,2018,5
124,2017,193
124,2018,211
124,2019,232
130,2018,750
133,2014,0
136,2018,13
138,2010,49
138,2011,99
138,2012,68
138,2013,68
138,2014,378
138,2015,613
138,2016,1256
138,2017,1309
138,2018,1307
138,2019,726
14,2010,4
14,2011,4
14,2012,30
14,2013,27
14,2014,20
14,2015,21
14,2016,26
14,2017,28
14,2018,26
14,2019,64
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,223
144,2018,518
147,2010,0
147,2011,0
147,2012,1885
147,2013,1740
147,2014,1180
147,2015,1072
147,2016,962
147,2017,873
147,2018,654
147,2019,412
150,2010,0
150,2011,271
150,2012,136
150,2013,82
150,2014,36
150,2015,26
150,2016,29
150,2017,33
150,2018,38
150,2019,33
158,2010,0
158,2011,0
158,2012,103
158,2013,11
158,2014,6
158,2015,7
158,2018,0
159,2014,6
159,2015,58
159,2016,188
159,2017,64
159,2018,125
159,2019,43
166,2014,183
166,2015,30
166,2016,12
166,2017,62
166,2018,17
166,2019,96
168,2018,2
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,139
170,2011,144
170,2012,633
170,2013,629
170,2014,117
170,2015,422
170,2016,169
170,2017,203
170,2018,164
170,2019,154
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,42
173,2015,50
173,2016,82
173,2017,98
173,2018,70
173,2019,70
175,2017,2
175,2018,17
183,2010,0
183,2011,0
183,2012,162
183,2013,70
183,2014,90
183,2015,93
183,2016,109
183,2017,392
183,2018,200
183,2019,194
184,2010,0
184,2011,0
184,2012,134
184,2013,81
188,2015,8
188,2019,9
189,2015,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,2698
195,2013,2846
195,2016,380
195,2017,7515
