geo,year,milk_skimmed_cow_processed_scl
1,2010,313
1,2011,314
1,2012,306
1,2013,300
1,2014,340
1,2015,315
1,2016,380
1,2017,318
1,2018,260
1,2019,207
10,2010,2615000
10,2011,2586333
10,2012,2508000
10,2013,2364620
10,2014,2621321
10,2015,2710532
10,2016,2845235
10,2017,2464805
10,2018,2379217
10,2019,1988279
100,2010,1945577
100,2011,2071589
100,2012,2143796
100,2013,2278762
100,2014,2448160
100,2015,2705245
100,2016,2878149
100,2017,3078384
100,2018,3303764
100,2019,3314656
101,2010,78689
101,2011,84896
101,2012,81776
101,2013,66502
101,2014,66248
101,2015,69664
101,2016,77952
101,2017,79455
101,2018,81068
101,2019,85437
102,2010,927683
102,2011,939405
102,2012,989513
102,2013,1056186
102,2014,1015258
102,2015,810241
102,2016,926252
102,2017,1085305
102,2018,993641
102,2019,845964
103,2010,34444
103,2011,35535
103,2012,35842
103,2013,36314
103,2014,38874
103,2015,54001
103,2016,60178
103,2017,56116
103,2018,62847
103,2019,56240
104,2010,2380400
104,2011,2548700
104,2012,2385700
104,2013,2355700
104,2014,2848425
104,2015,3344297
104,2016,3745311
104,2017,4326709
104,2018,4437811
104,2019,4924826
105,2010,145247
105,2011,145354
105,2012,145505
105,2013,139724
105,2014,150422
105,2015,139291
105,2016,148078
105,2017,152058
105,2018,159205
105,2019,154158
106,2010,1904300
106,2011,1970700
106,2012,2189970
106,2013,1868500
106,2014,1778676
106,2015,1859737
106,2016,1702153
106,2017,1811746
106,2018,1746627
106,2019,1728186
108,2010,44658
108,2011,50874
108,2012,56664
108,2013,79078
108,2014,74634
108,2015,79225
108,2016,79903
108,2017,79735
108,2018,82237
108,2019,95369
11,2010,279271
11,2011,269525
11,2012,273076
11,2013,290925
11,2014,311649
11,2015,312463
11,2016,303742
11,2017,372958
11,2018,317066
11,2019,321848
110,2010,1725971
110,2011,1502025
110,2012,1618631
110,2013,1619892
110,2014,1351892
110,2015,1537893
110,2016,1435167
110,2017,1303194
110,2018,1332644
110,2019,1370846
113,2010,15880
113,2011,10087
113,2012,8748
