geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,2.22047
10,1962,2.22047
10,1963,1.99771
10,1964,2.53905
10,1965,1.37253
10,1966,2.37617
10,1967,2.47438
10,1968,2.88398
10,1969,2.60852
10,1970,2.38815
10,1971,3.59539
10,1972,2.89596
10,1973,3.98104
10,1974,1.77255
10,1975,2.85284
10,1976,1.25276
10,1977,3.37742
10,1978,3.38221
10,1979,2.66122
10,1980,3.46844
10,1981,5.37992
10,1982,5.46375
10,1983,4.85534
10,1984,6.07456
10,1985,6.80275
10,1986,9.58133
10,1987,6.90814
10,1988,16.74577
10,1989,13.81389
10,1990,22.18558
10,1991,28.54758
10,1992,41.32429
10,1993,53.58121
10,1994,46.56528
10,1995,70.90905
10,1996,65.2393
10,1997,77.61599
10,1998,87.59015
10,1999,63.16973
10,2000,91.19273
10,2001,89.58068
10,2002,98.14399
10,2003,94.54381
10,2004,89.03214
10,2005,111.42372
10,2006,87.06558
10,2007,138.80238
10,2008,117.19887
10,2009,97.39425
10,2010,106.21387
10,2011,87.81052
10,2012,107.66065
10,2013,97.72241
10,2014,100.39082
10,2015,93.44195
10,2016,101.8376
10,2017,104.79104
10,2018,136.2777
100,1961,334683.45835
100,1962,334683.45835
100,1963,335258.18667
100,1964,335258.18667
100,1965,335258.18667
100,1966,335258.18667
100,1967,340047.58933
100,1968,340047.58933
100,1969,340047.58933
100,1970,340047.58933
100,1971,340047.58933
100,1972,344836.992
100,1973,344836.992
100,1974,349626.39467
100,1975,349626.39467
100,1976,354415.79733
100,1977,357114.1468
100,1978,360507.91752
100,1979,393521.74905
100,1980,400552.11322
100,1981,407851.64183
100,1982,414896.85315
100,1983,423086.25277
100,1984,438443.95136
100,1985,447211.43188
100,1986,472761.93723
100,1987,484368.09671
100,1988,379655.94939
100,1989,407290.80277
100,1990,414063.25761
100,1991,419174.93919
100,1992,441738.86882
100,1993,484208.6096
100,1994,526355.35307
100,1995,526834.29333
