geo,year,eggplants_aubergines_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,16
10,2015,7
102,2014,81668
102,2015,125816
102,2016,108843
102,2017,103988
102,2018,128308
103,2014,138535
103,2015,52045
103,2016,48923
103,2017,44893
103,2018,58089
105,2014,8969
105,2015,8272
105,2016,9685
105,2017,9225
105,2018,9464
106,2014,55508
106,2015,54949
106,2016,57712
106,2017,52042
106,2018,54008
108,2014,15939
108,2015,16882
108,2016,16598
108,2017,17301
108,2018,21305
109,2014,84
109,2015,90
109,2016,100
109,2017,88
109,2018,83
11,2014,556
11,2015,694
11,2016,778
11,2017,794
11,2018,790
112,2014,12919
112,2015,13507
112,2016,17115
112,2017,15778
112,2018,14730
116,2014,10491
116,2015,10555
116,2016,10599
116,2017,10642
116,2018,10692
117,2014,1139
117,2015,1128
117,2016,1116
117,2017,1112
117,2018,1100
118,2014,7973
118,2015,7896
118,2016,6566
118,2017,8082
118,2018,6917
12,2014,12
12,2015,12
12,2016,0
12,2017,0
12,2018,0
128,2014,246
128,2015,251
128,2016,257
128,2017,258
128,2018,278
130,2014,0
130,2015,0
130,2016,0
130,2017,5095
130,2018,5585
136,2014,4
136,2015,687
136,2016,5
136,2017,14
136,2018,892
137,2014,779
137,2015,543
137,2016,592
137,2017,674
137,2018,538
138,2014,11661
138,2015,14703
138,2016,15806
138,2017,15770
138,2018,14860
14,2014,69
14,2015,44
14,2016,59
14,2017,73
14,2018,73
143,2014,13359
143,2015,10234
143,2016,3814
143,2017,9710
143,2018,9195
144,2014,6
144,2015,9
144,2016,5
144,2017,3
144,2018,3
146,2014,865
146,2015,768
146,2016,844
146,2017,871
146,2018,1015
147,2014,2
147,2015,2
147,2016,8
147,2017,10
147,2018,5
154,2014,0
154,2015,0
154,2016,70
154,2017,0
154,2018,1
156,2014,113
156,2015,131
156,2016,105
156,2017,158
156,2018,165
158,2014,1185
158,2015,1776
158,2016,1343
158,2017,1710
158,2018,1639
162,2014,257
162,2015,268
162,2016,288
162,2017,295
162,2018,312
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
169,2014,2
169,2015,2
169,2016,8
169,2017,15
169,2018,8
170,2014,50
170,2015,67
170,2016,56
170,2017,41
170,2018,74
174,2014,1622
174,2015,986
174,2016,1594
174,2017,1506
174,2018,1558
176,2015,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,25780
183,2015,25730
183,2016,23586
183,2017,26163
183,2018,27932
184,2014,12827
184,2015,13085
184,2016,4302
184,2017,3783
184,2018,10076
185,2014,5485
185,2015,2922
185,2016,3094
185,2017,3429
185,2018,3864
