geo,year,hempseed_gross_production_value_current_million_us_vop
185,1992,11.1094
185,1993,2.81419
185,1994,0.38187
185,1995,2.20089
185,1996,0.45819
185,1997,0.34445
185,1998,0.45288
185,1999,0.8504
185,2000,1.12794
185,2001,0.48064
185,2002,0.22025
185,2003,0.26825
185,2004,0.3189
185,2005,0.42456
185,2006,0.15438
185,2007,0.4639
185,2008,1.09392
185,2009,0.0888
185,2010,0.20997
185,2011,0.43562
185,2012,0.83813
185,2013,1.65097
185,2014,1.32393
185,2015,0.77604
185,2016,1.62799
185,2017,2.6652
185,2018,5.08615
230,1994,3.96737
230,1995,2.72136
230,1996,0.33629
230,1997,0.40022
230,1998,0.24193
230,1999,0.15416
230,2000,0.5597
230,2001,0.3913
230,2002,0.23053
230,2003,0.13891
230,2004,0.29358
230,2005,0.33385
230,2006,0.33246
230,2007,0.47719
230,2008,0.50194
230,2009,0.3606
230,2010,0.45881
230,2011,0.51727
230,2012,0.54896
230,2013,0.53056
230,2014,0.43981
230,2015,0.37262
230,2016,0.35236
230,2017,0.39809
351,1991,21.20232
351,1992,17.76922
351,1993,17.39912
351,1994,15.3394
351,1995,20.05071
351,1996,22.03201
351,1997,22.88124
351,1998,24.36633
351,1999,24.10344
351,2000,20.23574
351,2001,16.14364
351,2002,24.5181
351,2003,21.9253
351,2004,22.67006
351,2005,40.00217
351,2006,42.25964
351,2007,59.81068
351,2008,46.99481
351,2009,19.15198
351,2010,18.83873
351,2011,33.45146
351,2012,32.26877
351,2013,35.22442
351,2014,36.74548
351,2015,31.07607
351,2016,27.22865
351,2017,25.97206
41,1991,21.20232
41,1992,17.76922
41,1993,17.39912
41,1994,15.3394
41,1995,20.05071
41,1996,22.03201
41,1997,22.88124
41,1998,24.36633
41,1999,24.10344
41,2000,20.23574
41,2001,16.14364
41,2002,24.5181
41,2003,21.9253
41,2004,22.67006
41,2005,40.00217
41,2006,42.25964
41,2007,59.81068
41,2008,46.99481
41,2009,19.15198
41,2010,18.83873
41,2011,33.45146
41,2012,32.26877
41,2013,35.22442
41,2014,36.74548
41,2015,31.07607
41,2016,27.22865
41,2017,25.97206
5000,1991,21.20232
5000,1992,28.87862
5000,1993,20.21331
5000,1994,19.68863
5000,1995,24.97296
5000,1996,22.82648
5000,1997,23.6259
5000,1998,25.06114
5000,1999,25.108
5000,2000,21.92338
5000,2001,17.01559
5000,2002,24.96888
5000,2003,22.33245
5000,2004,23.28254
5000,2005,40.76057
5000,2006,42.74649
5000,2007,60.75176
5000,2008,48.59068
5000,2009,19.60138
5000,2010,19.50751
5000,2011,34.40434
5000,2012,33.65585
5000,2013,37.40595
5000,2014,38.50921
5000,2015,32.22473
5000,2016,29.209
5000,2017,29.03536
5000,2018,5.08615
5300,1991,21.20232
5300,1992,17.76922
5300,1993,17.39912
5300,1994,15.3394
5300,1995,20.05071
5300,1996,22.03201
5300,1997,22.88124
5300,1998,24.36633
5300,1999,24.10344
5300,2000,20.23574
5300,2001,16.14364
5300,2002,24.5181
5300,2003,21.9253
5300,2004,22.67006
5300,2005,40.00217
5300,2006,42.25964
5300,2007,59.81068
5300,2008,46.99481
5300,2009,19.15198
5300,2010,18.83873
5300,2011,33.45146
5300,2012,32.26877
5300,2013,35.22442
5300,2014,36.74548
5300,2015,31.07607
5300,2016,27.22865
5300,2017,25.97206
5302,1991,21.20232
5302,1992,17.76922
5302,1993,17.39912
5302,1994,15.3394
5302,1995,20.05071
5302,1996,22.03201
5302,1997,22.88124
5302,1998,24.36633
5302,1999,24.10344
5302,2000,20.23574
5302,2001,16.14364
5302,2002,24.5181
5302,2003,21.9253
5302,2004,22.67006
5302,2005,40.00217
5302,2006,42.25964
5302,2007,59.81068
5302,2008,46.99481
5302,2009,19.15198
5302,2010,18.83873
5302,2011,33.45146
5302,2012,32.26877
5302,2013,35.22442
5302,2014,36.74548
5302,2015,31.07607
5302,2016,27.22865
5302,2017,25.97206
5400,1992,11.1094
5400,1993,2.81419
5400,1994,4.34923
5400,1995,4.92225
5400,1996,0.79447
5400,1997,0.74466
5400,1998,0.69482
5400,1999,1.00456
5400,2000,1.68765
5400,2001,0.87195
5400,2002,0.45078
5400,2003,0.40716
5400,2004,0.61248
5400,2005,0.75841
5400,2006,0.48685
5400,2007,0.94109
5400,2008,1.59587
5400,2009,0.4494
5400,2010,0.66878
5400,2011,0.95289
5400,2012,1.38708
5400,2013,2.18153
5400,2014,1.76373
5400,2015,1.14866
5400,2016,1.98035
5400,2017,3.0633
5400,2018,5.08615
5401,1992,11.1094
5401,1993,2.81419
5401,1994,4.34923
5401,1995,4.92225
5401,1996,0.79447
5401,1997,0.74466
5401,1998,0.69482
5401,1999,1.00456
5401,2000,1.68765
5401,2001,0.87195
5401,2002,0.45078
5401,2003,0.40716
5401,2004,0.61248
5401,2005,0.75841
5401,2006,0.48685
5401,2007,0.94109
5401,2008,1.59587
5401,2009,0.4494
5401,2010,0.66878
5401,2011,0.95289
5401,2012,1.38708
5401,2013,2.18153
5401,2014,1.76373
5401,2015,1.14866
5401,2016,1.98035
5401,2017,3.0633
5401,2018,5.08615
