geo,year,beans_green_feed_scl
146,2010,422
146,2011,484
146,2012,221
146,2013,520
146,2014,537
146,2015,215
146,2016,253
146,2017,272
146,2018,219
146,2019,226
5000,2010,422
5000,2011,484
5000,2012,221
5000,2013,520
5000,2014,537
5000,2015,215
5000,2016,253
5000,2017,272
5000,2018,219
5000,2019,226
5400,2010,422
5400,2011,484
5400,2012,221
5400,2013,520
5400,2014,537
5400,2015,215
5400,2016,253
5400,2017,272
5400,2018,219
5400,2019,226
5401,2010,422
5401,2011,484
5401,2012,221
5401,2013,520
5401,2014,537
5401,2015,215
5401,2016,253
5401,2017,272
5401,2018,219
5401,2019,226
5802,2010,422
5802,2011,484
5802,2012,221
5802,2013,520
5802,2014,537
5802,2015,215
5802,2016,253
5802,2017,272
5802,2018,219
5802,2019,226
