geo,year,offals_horses_production_pcl
10,1991,2446
10,1992,2446
10,1993,2509
10,1994,2509
10,1995,2509
10,1996,2446
10,1997,2446
10,1998,2383
10,1999,2383
10,2000,2383
10,2001,2383
10,2002,2383
10,2003,2383
10,2004,2383
10,2005,2383
10,2006,2760
10,2007,2854
10,2008,2885
10,2009,2885
10,2010,2885
10,2011,2948
10,2012,2979
10,2013,3073
10,2014,3136
10,2015,3158
10,2016,3165
10,2017,2906
10,2018,2821
10,2019,2744
10,2020,2674
101,1991,150
101,1992,180
101,1993,160
101,1994,130
101,1995,124
101,1996,116
101,1997,151
101,1998,195
101,1999,227
101,2000,93
101,2001,109
101,2002,106
101,2003,159
101,2004,156
101,2005,159
101,2006,227
101,2007,198
101,2008,181
101,2009,180
101,2010,197
101,2011,218
101,2012,292
101,2013,300
101,2014,231
101,2015,224
101,2016,256
101,2017,274
101,2018,240
101,2019,185
101,2020,193
104,1991,17
104,1992,57
104,1993,63
104,1994,68
104,1995,61
104,1996,86
104,1997,166
104,1998,86
104,1999,123
104,2000,184
104,2001,184
104,2002,270
104,2003,246
104,2004,255
104,2005,246
104,2006,203
104,2007,197
104,2008,200
104,2009,203
104,2010,246
104,2011,369
104,2012,529
104,2013,541
104,2014,432
104,2015,450
104,2016,450
104,2017,403
106,1991,3800
106,1992,4063
106,1993,3943
106,1994,3802
106,1995,3656
106,1996,3512
106,1997,3465
106,1998,3296
106,1999,3296
106,2000,3314
106,2001,4119
106,2002,2975
106,2003,2877
106,2004,3147
106,2005,2169
106,2006,2682
106,2007,1638
106,2008,1606
106,2009,1410
106,2010,1169
106,2011,1081
106,2012,1185
106,2013,992
106,2014,713
106,2015,652
106,2016,768
106,2017,509
108,1992,5756
108,1993,6316
108,1994,7083
108,1995,6191
108,1996,7010
108,1997,6513
108,1998,6710
108,1999,6181
108,2000,5610
108,2001,5724
108,2002,5787
108,2003,5911
108,2004,6305
108,2005,6201
108,2006,6627
108,2007,6772
108,2008,6876
108,2009,7403
108,2010,7584
108,2011,7838
108,2012,8829
108,2013,9270
108,2014,9577
108,2015,10520
108,2016,11176
108,2017,12181
108,2018,13121
108,2019,13686
108,2020,14822
109,1991,5
109,1992,5
109,1993,5
109,1994,5
109,1995,5
109,1996,5
109,1997,5
109,1998,5
109,1999,5
109,2000,5
109,2001,5
109,2002,5
109,2003,5
109,2004,5
109,2005,5
109,2006,5
109,2007,5
109,2008,5
109,2009,5
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
109,2019,5
109,2020,5
11,1991,27
11,1992,31
11,1993,32
11,1994,31
11,1995,29
11,1996,22
11,1997,24
11,1998,25
11,1999,22
11,2000,26
11,2001,20
11,2002,16
11,2003,14
11,2004,14
11,2005,15
11,2006,13
11,2007,11
11,2008,13
11,2009,14
11,2010,13
11,2011,13
11,2012,12
11,2013,13
11,2014,13
11,2015,11
11,2016,8
11,2017,7
110,1991,460
110,1992,500
110,1993,592
110,1994,714
110,1995,791
110,1996,696
110,1997,747
110,1998,734
110,1999,687
110,2000,657
110,2001,573
110,2002,661
110,2003,699
110,2004,673
110,2005,668
110,2006,614
110,2007,571
