geo,year,lettuce_and_chicory_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2018,0
1,2019,1
10,2010,18338
10,2011,16874
10,2012,13372
10,2013,19118
10,2014,14236
10,2015,16213
10,2016,16236
10,2017,17003
10,2018,17197
10,2019,15463
100,2010,112429
100,2011,115093
100,2012,118085
100,2013,118723
100,2014,120358
100,2015,126670
100,2016,129773
100,2017,132781
100,2018,135781
100,2019,138766
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,69763
102,2011,71506
102,2012,67972
102,2013,21435
102,2014,34440
102,2015,52528
102,2016,44110
102,2017,46065
102,2018,51622
102,2019,55297
103,2010,12341
103,2011,11850
103,2012,15408
103,2013,17005
103,2014,19607
103,2015,11364
103,2016,9702
103,2017,7205
103,2018,8522
103,2019,8386
104,2010,1861
104,2011,1740
104,2012,1894
104,2013,2024
104,2014,2133
104,2015,2213
104,2016,2232
104,2017,2143
104,2018,2063
104,2019,2099
105,2010,2775
105,2011,3142
105,2012,3216
105,2013,3058
105,2014,2728
105,2015,2982
105,2016,2689
105,2017,2554
105,2018,2127
105,2019,2234
106,2010,66847
106,2011,66872
106,2012,55031
106,2013,60486
106,2014,55632
106,2015,50629
106,2016,59329
106,2017,60387
106,2018,63338
106,2019,64435
107,2010,11
107,2011,7
107,2012,9
107,2013,8
107,2014,9
107,2015,7
107,2016,13
107,2017,15
107,2018,16
107,2019,15
108,2010,9
108,2011,12
108,2012,18
108,2013,42
108,2014,101
108,2015,71
108,2016,60
108,2017,62
108,2018,95
108,2019,153
109,2010,983
109,2011,1529
109,2012,1408
109,2013,1546
109,2014,1536
109,2015,1559
109,2016,1919
109,2017,1808
109,2018,2125
109,2019,2024
11,2010,7422
11,2011,6791
11,2012,7426
11,2013,6944
11,2014,6466
11,2015,5856
11,2016,6568
11,2017,6330
11,2018,5555
11,2019,5770
110,2010,70140
110,2011,70820
110,2012,74574
110,2013,76495
110,2014,76144
110,2015,74827
110,2016,77731
110,2017,77116
110,2018,78122
110,2019,75852
112,2010,3215
112,2011,2158
112,2012,804
112,2013,2943
112,2014,1294
112,2015,1365
112,2016,3072
112,2017,1668
112,2018,279
112,2019,1102
113,2010,131
113,2011,176
113,2012,187
113,2013,330
113,2014,154
113,2015,176
113,2016,160
113,2017,181
113,2018,192
113,2019,256
114,2010,174
114,2011,195
114,2012,227
114,2013,453
114,2014,295
114,2015,969
114,2016,1177
114,2017,316
114,2018,296
114,2019,283
115,2010,4
115,2011,4
115,2012,0
115,2013,0
115,2014,11
115,2015,1
115,2016,2
115,2017,18
115,2018,60
115,2019,0
117,2010,16759
117,2011,13859
117,2012,14112
117,2013,12234
117,2014,13299
117,2015,12520
117,2016,11498
117,2017,11522
117,2018,12332
117,2019,11581
118,2010,3046
118,2011,2581
118,2012,2481
118,2013,3219
118,2014,3486
118,2015,3594
118,2016,2761
118,2017,3574
118,2018,3977
118,2019,3623
119,2010,126
119,2011,194
119,2012,189
119,2013,218
119,2014,238
119,2015,201
119,2016,306
119,2017,354
119,2018,304
119,2019,366
12,2010,129
12,2011,183
12,2012,330
12,2013,293
12,2014,146
12,2015,213
12,2016,184
12,2017,210
12,2018,252
12,2019,275
120,2014,2
120,2016,0
120,2017,52
120,2018,36
120,2019,63
