geo,year,onions_dry_calories_year_sce1
1,2014,17923
1,2015,17773
1,2016,17994
1,2017,16432
1,2018,13390
10,2014,62830
10,2015,76983
10,2016,64395
10,2017,69068
10,2018,70625
102,2014,677926
102,2015,898620
102,2016,780303
102,2017,856791
102,2018,909172
103,2014,50715
103,2015,18848
103,2016,144036
103,2017,79827
103,2018,134182
105,2014,37747
105,2015,43768
105,2016,43306
105,2017,37483
105,2018,41911
106,2014,161571
106,2015,146279
106,2016,176545
106,2017,151334
106,2018,136001
108,2014,71164
108,2015,75560
108,2016,76497
108,2017,74452
108,2018,80660
109,2014,3607
109,2015,3773
109,2016,2863
109,2017,3427
109,2018,4660
11,2014,59358
11,2015,44995
11,2016,44424
11,2017,39963
11,2018,30091
112,2014,30397
112,2015,18733
112,2016,28930
112,2017,24896
112,2018,28876
116,2014,30339
116,2015,30109
116,2016,30242
116,2017,30764
116,2018,31535
117,2014,545311
117,2015,436502
117,2016,466249
117,2017,455103
117,2018,550668
118,2014,26870
118,2015,29152
118,2016,29349
118,2017,29407
118,2018,29903
12,2014,402
12,2015,376
12,2016,643
12,2017,559
12,2018,562
128,2014,723
128,2015,805
128,2016,835
128,2017,1314
128,2018,1524
130,2014,61835
130,2015,57746
130,2016,56522
130,2017,63534
130,2018,63755
131,2014,147368
131,2015,175553
131,2016,192696
131,2017,200993
131,2018,199393
136,2014,13894
136,2015,14041
136,2016,15219
136,2017,16853
136,2018,16780
137,2014,6080
137,2015,6799
137,2016,6901
137,2017,6803
137,2018,6563
138,2014,292307
138,2015,332509
138,2016,371156
138,2017,374147
138,2018,339312
14,2014,813
14,2015,921
14,2016,813
14,2017,896
14,2018,811
143,2014,290091
143,2015,296009
143,2016,244604
143,2017,269468
143,2018,340873
144,2014,46363
144,2015,56688
144,2016,76609
144,2017,87517
144,2018,72026
146,2014,14857
146,2015,9586
146,2016,15161
146,2017,12445
146,2018,13389
147,2014,4451
147,2015,5287
147,2016,5346
147,2017,5739
147,2018,5069
154,2014,12818
154,2015,14655
154,2016,15077
154,2017,15133
154,2018,15920
158,2014,249431
158,2015,270185
158,2016,327459
158,2017,361833
158,2018,386828
16,2014,632263
16,2015,782706
16,2016,742562
16,2017,748273
16,2018,721749
162,2014,2937
162,2015,3064
162,2016,2346
162,2017,2384
162,2018,3243
166,2014,11404
166,2015,11597
166,2016,11435
166,2017,11120
166,2018,12555
169,2014,11895
169,2015,11959
169,2016,12026
169,2017,12083
169,2018,12142
170,2014,201835
170,2015,214045
170,2016,174698
170,2017,188154
170,2018,147716
174,2014,64719
174,2015,64724
174,2016,66728
174,2017,67620
174,2018,71795
176,2014,166
176,2015,195
176,2016,164
176,2017,369
176,2018,134
181,2014,2411
181,2015,1277
181,2016,1745
181,2017,1317
181,2018,1338
183,2014,162137
183,2015,157492
183,2016,146537
183,2017,154274
183,2018,166799
184,2014,3784
184,2015,4052
184,2016,4606
184,2017,2965
184,2018,2717
185,2014,716583
185,2015,710226
185,2016,518843
185,2017,632233
185,2018,533376
188,2014,83
188,2015,79
188,2016,117
188,2017,91
188,2018,68
189,2014,367
189,2015,308
189,2016,457
189,2017,435
189,2018,380
19,2014,31974
19,2015,35767
19,2016,34808
19,2017,37777
19,2018,32825
194,2014,151244
194,2015,173812
194,2016,173069
194,2017,185357
194,2018,161982
20,2014,3700
20,2015,4715
20,2016,3141
20,2017,4496
20,2018,4034
203,2014,357149
203,2015,308280
203,2016,371704
203,2017,342638
203,2018,338035
207,2014,1968
207,2015,1900
207,2016,1906
207,2017,1988
207,2018,2020
21,2014,618529
21,2015,543205
21,2016,621552
21,2017,606815
21,2018,582126
214,2014,33191
214,2015,35387
214,2016,45316
214,2017,41278
214,2018,37962
216,2014,32921
216,2015,26233
216,2016,18431
216,2017,20666
216,2018,41647
217,2014,936
217,2015,140
217,2016,90
217,2017,81
217,2018,0
221,2014,19401
221,2015,17371
221,2016,20994
221,2017,28751
221,2018,28823
226,2014,109323
226,2015,116758
226,2016,120163
226,2017,126712
226,2018,133120
231,2014,949594
231,2015,1025728
231,2016,1140172
231,2017,1130322
231,2018,997505
234,2014,10391
234,2015,10608
234,2016,10769
234,2017,10937
234,2018,10801
235,2014,304813
235,2015,337396
235,2016,350600
235,2017,274355
235,2018,384862
237,2014,169721
237,2015,184509
237,2016,218866
237,2017,143875
237,2018,236718
244,2014,304
244,2015,318
244,2016,378
244,2017,320
244,2018,368
256,2014,903
256,2015,927
256,2016,976
256,2017,890
256,2018,929
273,2014,1444
273,2015,1501
273,2016,1586
273,2017,1667
273,2018,1622
276,2014,398176
276,2015,444815
276,2016,424475
276,2017,419837
276,2018,442988
28,2014,430236
28,2015,430073
28,2016,388137
28,2017,348035
28,2018,351275
3,2014,28250
3,2015,29981
3,2016,29505
3,2017,33368
3,2018,28527
35,2014,2604
35,2015,2510
35,2016,2587
35,2017,2255
35,2018,1927
38,2014,176137
38,2015,196765
38,2016,198830
38,2017,186593
38,2018,197290
39,2014,8455
39,2015,7769
39,2016,8053
39,2017,8282
39,2018,8510
4,2014,479146
4,2015,513238
4,2016,565378
4,2017,507531
4,2018,500082
40,2014,108560
40,2015,114598
40,2016,133674
40,2017,127554
40,2018,139569
41,2014,7383289
41,2015,7690682
41,2016,7886709
41,2017,7937771
41,2018,8103459
44,2014,181049
44,2015,170897
44,2016,250855
44,2017,285161
44,2018,235083
48,2014,13889
48,2015,15230
48,2016,12785
48,2017,14095
48,2018,14365
49,2014,42147
49,2015,39959
49,2016,33326
49,2017,41480
49,2018,33268
50,2014,1805
50,2015,1981
50,2016,1766
50,2017,1853
53,2014,15308
53,2015,25424
53,2016,29008
53,2017,24892
53,2018,8407
55,2014,148
55,2015,139
55,2016,109
55,2017,98
55,2018,94
56,2014,25009
56,2015,24071
56,2016,24510
56,2017,24860
56,2018,26539
58,2014,15179
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,787380
59,2015,923663
59,2016,754207
59,2017,951826
59,2018,1093136
60,2014,13730
60,2015,14239
60,2016,15297
60,2017,15871
60,2018,16282
66,2014,3500
66,2015,3223
66,2016,3577
66,2017,3466
66,2018,3683
67,2014,13800
67,2015,13855
67,2016,14040
67,2017,14624
67,2018,14267
7,2014,19740
7,2015,11546
7,2016,10299
7,2017,10322
7,2018,7855
8,2014,193
8,2015,185
8,2016,177
8,2017,260
8,2018,258
80,2014,12025
80,2015,12013
80,2016,14822
80,2017,12374
80,2018,14042
86,2014,98
86,2015,126
86,2016,141
86,2017,106
86,2018,123
9,2014,213205
9,2015,234469
9,2016,212400
9,2017,252841
9,2018,248875
91,2014,2085
91,2015,2532
91,2016,2319
91,2017,2763
91,2018,2980
95,2014,10315
95,2015,8384
95,2016,10692
95,2017,10393
95,2018,9358
96,2014,3172
96,2015,3280
96,2016,3286
96,2017,3192
96,2018,2826
97,2014,24966
97,2015,26592
97,2016,27805
97,2017,25341
97,2018,24220
98,2014,13210
98,2015,13313
98,2016,13231
98,2017,11519
98,2018,14013
