geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_million_us_vop
102,1990,1.45419
102,2015,0.0088
102,2016,0.01135
105,1961,0.41816
105,1962,0.64625
105,1963,0.68426
105,1964,0.72227
105,1965,1.17845
105,1966,1.40654
105,1967,1.0644
105,1968,0.91235
105,1969,0.72227
105,1970,1.17845
105,1971,1.17845
105,1972,1.21646
105,1973,0.91235
105,1974,0.91235
105,1975,0.68426
105,1976,0.5322
105,1977,0.57022
105,1978,0.45617
105,1979,0.64625
105,1980,0.45617
105,1981,0.57022
105,1982,0.76029
105,1983,0.65385
105,1984,0.48659
105,1985,0.49419
105,1986,0.41816
105,1987,0.38014
105,1988,0.30412
105,1989,0.2585
105,1990,0.28891
105,1991,0.27827
105,1992,0.2585
105,1993,0.22048
105,1994,0.22048
105,1995,0.22048
105,1996,0.22809
105,1997,0.22809
105,1998,0.22809
105,1999,0.22809
105,2000,0.22809
105,2001,0.23013
105,2002,0.23183
105,2003,0.23372
105,2004,0.23415
105,2005,0.23505
105,2006,0.23557
105,2007,0.23685
105,2008,0.26229
105,2009,0.29594
105,2010,0.32693
105,2011,0.35359
105,2012,0.3619
105,2013,0.3254
105,2014,0.29727
105,2015,0.27643
105,2016,0.31323
106,1961,18.30184
106,1962,21.13946
106,1963,19.67867
106,1964,19.98091
106,1965,23.08718
106,1966,19.67867
106,1967,21.18984
106,1968,17.86528
106,1969,20.98835
106,1970,19.66189
106,1971,19.30928
106,1972,18.99026
106,1973,17.22724
106,1974,19.37644
106,1975,19.72905
106,1976,20.36709
106,1977,19.44361
106,1978,21.77751
106,1979,20.95477
106,1980,22.49951
106,1981,22.31481
106,1982,20.58537
106,1983,20.33351
106,1984,20.14881
106,1985,19.61151
106,1986,18.78877
106,1987,18.13393
106,1988,17.19365
106,1989,15.83361
106,1990,15.1284
106,1991,18.72161
106,1992,17.97073
106,1993,15.27095
106,1994,14.58472
106,1995,14.35603
106,1996,15.18885
106,1997,13.72739
106,1998,13.57308
106,1999,12.20682
106,2000,12.24846
106,2001,10.88439
106,2002,10.0143
106,2003,9.25234
106,2004,9.7072
106,2005,9.03271
106,2006,9.90499
106,2007,9.92329
106,2008,9.68822
106,2009,8.58474
106,2010,9.3242
106,2011,8.05466
106,2012,6.82541
106,2013,9.50739
106,2014,8.6561
106,2015,7.81227
106,2016,7.79954
108,1992,0.61185
108,1993,0.71382
108,1994,0.81579
108,1995,1.01974
108,1996,1.01974
108,1997,1.01974
108,1998,1.22369
108,1999,1.5908
108,2000,1.83554
108,2001,2.12107
108,2002,2.24343
108,2003,2.34541
108,2004,2.62278
108,2005,2.73291
108,2006,2.59015
108,2007,2.75331
108,2008,5.85332
108,2009,5.91451
108,2010,4.07897
108,2011,4.32371
108,2012,5.20069
108,2013,6.11846
108,2014,7.34215
108,2015,7.1382
108,2016,7.46963
11,1995,0.25432
11,1996,0.14218
11,1997,0.12015
11,1998,0.11565
11,1999,0.18623
11,2000,0.22381
11,2001,0.22227
11,2002,0.21227
11,2003,0.03504
11,2004,0.24431
11,2005,0.19124
11,2006,0.17923
11,2007,0.14318
11,2008,0.16721
11,2009,0.33843
11,2010,0.65582
11,2011,0.63179
11,2012,0.26934
11,2013,0.05976
11,2014,0.31705
11,2015,0.0952
11,2016,0.69247
110,1961,280.42435
110,1962,297.57426
110,1963,145.54255
110,1964,234.07321
110,1965,225.2665
110,1966,229.90161
110,1967,173.81674
110,1968,188.6491
110,1969,178.45186
110,1970,129.78317
110,1971,23.33779
110,1972,23.17557
110,1973,27.81068
110,1974,37.08091
110,1975,46.35113
110,1976,55.62136
110,1977,64.89158
110,1978,69.5267
110,1979,74.16181
110,1980,78.79692
110,1981,83.43204
110,1982,92.23875
110,1983,74.16181
110,1984,69.5267
110,1985,55.62136
110,1986,46.35113
110,1987,37.08091
110,1988,23.17557
110,1989,9.27023
110,2003,95.01982
110,2004,107.99814
110,2005,106.6076
110,2006,94.0928
110,2007,99.65493
110,2008,97.80089
110,2009,90.84822
110,2010,90.84822
110,2011,86.2131
110,2012,79.26044
110,2013,83.43204
110,2014,82.50501
110,2015,77.8699
110,2016,75.16378
112,1961,4.96472
112,1962,3.93545
112,1963,5.05554
112,1964,4.90418
112,1965,4.17763
112,1966,4.05079
112,1967,4.11527
112,1968,2.62948
112,1969,1.72554
112,1970,0.93845
112,1971,1.11373
112,1972,1.54391
112,1973,0.54491
112,1974,1.03018
112,1975,1.70738
112,1976,2.18115
112,1977,2.47267
112,1978,3.12687
112,1979,2.4757
112,1980,3.26945
112,1981,1.06439
112,1982,1.15642
