geo,year,onions_processing_fea1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,22
121,2011,21
121,2012,22
121,2013,18
121,2014,19
121,2015,23
121,2016,23
121,2017,20
121,2018,19
121,2019,25
126,2010,5
126,2011,5
126,2012,5
126,2013,5
126,2014,6
126,2015,5
126,2016,5
126,2017,5
126,2018,4
126,2019,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,10
146,2011,10
146,2012,7
146,2013,9
146,2014,10
146,2015,6
146,2016,10
146,2017,8
146,2018,9
146,2019,9
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,160
150,2011,291
150,2012,220
150,2013,190
150,2014,274
150,2015,344
150,2016,253
150,2017,337
150,2018,5
150,2019,4
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,3
158,2010,3
158,2011,3
158,2012,6
158,2013,8
158,2014,9
158,2015,9
158,2016,11
158,2017,13
158,2018,14
158,2019,15
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,32
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
212,2010,43
212,2011,47
212,2012,35
212,2013,42
212,2014,37
212,2015,40
212,2016,43
212,2017,46
212,2018,29
212,2019,47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2010,133
223,2011,154
223,2012,118
223,2013,125
223,2014,129
223,2015,120
223,2016,131
223,2017,104
223,2018,146
223,2019,161
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,7
230,2011,9
230,2012,8
230,2013,7
230,2014,8
230,2015,7
230,2016,8
230,2017,7
230,2018,7
230,2019,8
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3
235,2011,3
235,2012,3
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,4
235,2019,4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,4
238,2011,6
238,2012,4
238,2013,4
238,2014,4
238,2015,5
238,2016,7
238,2017,6
238,2018,6
238,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,145
255,2011,135
255,2012,145
255,2013,140
255,2014,159
255,2015,174
