geo,year,tapioca_cassava_production_scl
100,2010,30568
100,2011,30629
100,2012,33172
100,2013,27446
100,2014,30870
100,2015,16585
100,2016,16475
100,2017,15819
100,2018,18774
100,2019,18872
101,2010,748288
101,2011,752466
101,2012,756461
101,2013,749023
101,2014,845452
101,2015,791156
101,2016,737955
101,2017,693717
101,2018,586941
101,2019,595382
107,2010,296
107,2011,285
107,2012,328
107,2013,310
107,2014,424
107,2015,921
107,2016,455
107,2017,537
107,2018,501
107,2019,501
114,2010,64
114,2011,136
114,2012,186
114,2013,187
114,2014,172
114,2015,142
114,2016,114
114,2017,158
114,2018,189
114,2019,194
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,81240
129,2011,94238
129,2012,97775
129,2013,84094
129,2014,79103
129,2015,72278
129,2016,70996
129,2017,68113
129,2018,67500
129,2019,78674
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,202
131,2011,184
131,2012,421
131,2013,337
131,2014,306
131,2015,336
131,2016,320
131,2017,237
131,2018,182
131,2019,224
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,204159
159,2011,221713
159,2012,244561
159,2013,231429
159,2014,270377
159,2015,276688
159,2016,285916
159,2017,264330
159,2018,267820
159,2019,284400
169,2010,36578
169,2011,34178
169,2012,23699
169,2013,38723
169,2014,42522
169,2015,45787
169,2016,41612
169,2017,43796
169,2018,45482
169,2019,45997
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
176,2010,1369
176,2011,1091
176,2012,1203
176,2013,1474
176,2014,1501
176,2015,1391
176,2016,1338
176,2017,1296
176,2018,1266
176,2019,1059
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,24
191,2011,28
191,2012,31
191,2013,29
191,2014,32
191,2015,32
191,2016,33
191,2017,32
191,2018,33
191,2019,26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,13940
197,2011,14853
197,2012,15384
197,2013,16323
197,2014,17450
197,2015,18859
197,2016,17513
197,2017,18287
197,2018,18945
197,2019,19615
21,2010,15054
21,2011,15335
21,2012,13899
21,2013,12908
21,2014,10147
21,2015,9845
21,2016,8921
21,2017,7940
21,2018,7629
21,2019,7465
214,2010,2952
214,2011,2695
214,2012,2813
214,2013,3405
214,2014,3941
214,2015,3316
214,2016,2956
214,2017,2433
214,2018,2094
214,2019,2169
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,38049
216,2011,37887
216,2012,51609
216,2013,52265
216,2014,51907
216,2015,55949
216,2016,53881
216,2017,52728
216,2018,50780
216,2019,53740
217,2010,55
217,2011,56
217,2012,521
217,2013,557
217,2014,434
217,2015,650
217,2016,848
217,2017,443
217,2018,634
217,2019,906
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,5906
32,2011,6332
32,2012,6649
32,2013,7128
32,2014,6980
32,2015,6977
32,2016,6979
32,2017,6979
32,2018,7444
32,2019,7444
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,13316
41,2011,13170
41,2012,13346
41,2013,13418
41,2014,13604
41,2015,13970
41,2016,14079
41,2017,14241
41,2018,14400
41,2019,14561
44,2010,89390
44,2011,80296
44,2012,95203
44,2013,106931
44,2014,93820
44,2015,89810
44,2016,103085
44,2017,45358
44,2018,46324
44,2019,44083
46,2010,1189
46,2011,1213
46,2012,1333
46,2013,1375
46,2014,1684
46,2015,1684
46,2016,1555
46,2017,1581
46,2018,1624
46,2019,1666
5000,2010,1291361
5000,2011,1315967
5000,2012,1367955
5000,2013,1357661
5000,2014,1482232
5000,2015,1417383
5000,2016,1376553
5000,2017,1250234
5000,2018,1152031
5000,2019,1191430
5100,2010,315515
5100,2011,347979
5100,2012,376068
5100,2013,351654
5100,2014,388115
5100,2015,389173
5100,2016,395768
5100,2017,372614
5100,2018,377990
5100,2019,407772
5101,2010,81304
5101,2011,94374
5101,2012,97961
5101,2013,84281
5101,2014,79275
5101,2015,72420
5101,2016,71110
5101,2017,68271
5101,2018,67689
5101,2019,78868
5102,2010,7095
5102,2011,7545
5102,2012,7982
5102,2013,8503
5102,2014,8664
5102,2015,8661
5102,2016,8534
5102,2017,8560
5102,2018,9068
5102,2019,9110
5105,2010,227116
5105,2011,246060
5105,2012,270125
5105,2013,258870
5105,2014,300176
5105,2015,308092
5105,2016,316124
5105,2017,295783
5105,2018,301233
5105,2019,319794
5200,2010,141102
5200,2011,129866
5200,2012,132862
5200,2013,158639
5200,2014,146536
5200,2015,145507
5200,2016,153781
5200,2017,97149
5200,2018,99604
5200,2019,97651
5204,2010,56
5204,2011,29
5204,2012,30
5204,2013,48
5204,2014,15
5204,2015,33
5204,2016,130
5204,2017,23
5204,2018,136
5204,2019,80
5206,2010,24
5206,2011,28
5206,2012,31
5206,2013,29
5206,2014,32
5206,2015,32
5206,2016,33
5206,2017,32
5206,2018,33
5206,2019,26
5207,2010,141022
5207,2011,129809
5207,2012,132801
5207,2013,158562
5207,2014,146489
5207,2015,145442
5207,2016,153618
5207,2017,97094
5207,2018,99435
5207,2019,97545
5300,2010,834744
5300,2011,838122
5300,2012,859025
5300,2013,847368
5300,2014,947581
5300,2015,882703
5300,2016,827004
5300,2017,780471
5300,2018,674437
5300,2019,686007
5302,2010,16268
5302,2011,15865
5302,2012,16159
5302,2013,16823
5302,2014,17545
5302,2015,17286
5302,2016,17035
5302,2017,16674
5302,2018,16494
5302,2019,16730
5303,2010,30568
5303,2011,30629
5303,2012,33172
5303,2013,27446
5303,2014,30870
5303,2015,16585
5303,2016,16475
5303,2017,15819
5303,2018,18774
5303,2019,18872
5304,2010,787908
5304,2011,791628
5304,2012,809694
5304,2013,803099
5304,2014,899166
5304,2015,848832
5304,2016,793494
5304,2017,747978
5304,2018,639169
5304,2019,650405
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,96604
5801,2011,110238
5801,2012,114883
5801,2013,102448
5801,2014,98488
5801,2015,93178
5801,2016,90695
5801,2017,88139
5801,2018,88345
5801,2019,100254
5802,2010,36578
5802,2011,34178
