geo,year,vanilla_import_value_tcl
1,1996,2
1,1997,0
1,1998,0
1,1999,7
1,2000,28
1,2001,27
1,2002,51
1,2003,20
1,2004,36
1,2005,83
1,2006,76
1,2007,1
1,2008,55
1,2009,17
1,2010,43
1,2011,21
1,2012,40
1,2013,45
1,2014,27
1,2015,37
1,2017,48
1,2018,86
1,2019,81
10,1961,268
10,1962,171
10,1963,160
10,1964,103
10,1965,112
10,1966,208
10,1967,139
10,1968,195
10,1969,207
10,1970,202
10,1971,242
10,1972,236
10,1973,256
10,1974,435
10,1975,370
10,1976,256
10,1977,289
10,1978,518
10,1979,827
10,1980,515
10,1981,709
10,1982,303
10,1983,526
10,1984,412
10,1985,425
10,1986,304
10,1987,268
10,1988,442
10,1989,601
10,1990,443
10,1991,592
10,1992,756
10,1993,923
10,1994,1137
10,1995,1251
10,1996,843
10,1997,520
10,1998,419
10,1999,584
10,2000,949
10,2001,1035
10,2002,2268
10,2003,2952
10,2004,5597
10,2005,1330
10,2006,670
10,2007,476
10,2008,776
10,2009,1028
10,2010,1334
10,2011,1373
10,2012,2413
10,2013,2692
10,2014,4652
10,2015,5402
10,2016,8367
10,2017,6060
10,2018,15577
10,2019,14517
100,1961,2
100,1962,2
100,1963,0
100,1964,0
100,1965,39
100,1966,7
100,1967,7
100,1968,0
100,1969,0
100,1970,17
100,1971,16
100,1972,1
100,1973,0
100,1974,27
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,3
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,108
100,1995,0
100,1996,74
100,1997,0
100,1998,15
100,1999,47
100,2000,36
100,2001,0
100,2002,10
100,2003,49
100,2004,19
100,2005,14
100,2006,44
100,2007,122
100,2008,231
100,2009,275
100,2010,434
100,2011,564
100,2012,1252
100,2013,964
100,2014,3256
100,2015,4233
100,2016,17700
100,2017,33313
100,2018,21735
100,2019,530
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,12
101,1974,1
101,1975,0
101,1976,27
101,1977,37
101,1978,3
101,1979,4
101,1980,3
101,1981,6
101,1982,4
101,1983,6
101,1984,2
101,1985,16
101,1986,4
101,1987,75
101,1988,6
101,1989,22
101,1990,7
101,1991,61
101,1992,18
101,1993,4
101,1994,665
101,1995,2
101,1996,292
101,1997,395
101,1998,22
101,1999,201
101,2000,766
101,2001,868
101,2002,1347
101,2003,3732
101,2004,2430
101,2005,205
