geo,year,ice_cream_and_edible_ice_fats_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1259
10,2015,836
10,2016,1083
10,2017,1022
10,2018,1091
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,3
103,2014,2462
103,2015,3870
103,2016,3316
103,2017,3351
103,2018,3556
105,2014,73
105,2015,83
105,2016,117
105,2017,154
105,2018,207
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,605
108,2015,584
108,2016,546
108,2017,573
108,2018,489
109,2014,105
109,2015,86
109,2016,109
109,2017,129
109,2018,75
11,2014,1807
11,2015,1856
11,2016,1865
11,2017,2053
11,2018,2136
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,1
116,2015,0
116,2016,1
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,63
12,2015,65
12,2016,88
12,2017,90
12,2018,86
128,2014,63
128,2015,72
128,2016,100
128,2017,128
128,2018,128
130,2014,11
130,2015,11
130,2016,14
130,2017,12
130,2018,15
131,2014,844
131,2015,886
131,2016,784
131,2017,841
131,2018,820
136,2014,9
136,2015,9
136,2016,11
136,2017,15
136,2018,11
137,2014,29
137,2015,35
137,2016,44
137,2017,47
137,2018,51
138,2014,1608
138,2015,1501
138,2016,1534
138,2017,1351
138,2018,1601
14,2014,51
14,2015,50
14,2016,49
14,2017,55
14,2018,52
143,2014,56
143,2015,54
143,2016,60
143,2017,60
143,2018,71
144,2014,76
144,2015,63
144,2016,70
144,2017,63
144,2018,74
146,2014,904
146,2015,947
146,2016,949
146,2017,1000
146,2018,1013
147,2014,114
147,2015,135
147,2016,145
147,2017,130
147,2018,85
154,2014,90
154,2015,63
154,2016,81
154,2017,89
154,2018,101
158,2014,2
158,2015,2
158,2016,4
158,2017,2
158,2018,1
16,2014,3
16,2015,5
16,2016,3
16,2017,3
16,2018,1
162,2014,167
162,2015,163
162,2016,255
162,2017,192
162,2018,247
166,2014,233
166,2015,166
166,2016,202
166,2017,175
166,2018,180
169,2014,35
169,2015,44
169,2016,33
169,2017,70
169,2018,78
170,2014,31
170,2015,29
170,2016,33
170,2017,47
170,2018,28
174,2014,1279
174,2015,1318
174,2016,1267
174,2017,1469
174,2018,1224
176,2014,27
176,2015,28
176,2016,36
176,2017,25
176,2018,44
181,2014,4
181,2015,5
181,2016,2
181,2017,1
181,2018,0
183,2014,956
183,2015,1175
183,2016,1274
183,2017,1249
183,2018,1527
184,2014,1
184,2015,1
184,2016,0
184,2017,1
