geo,year,silk_worm_cocoons_reelable_gross_production_value_current_thousand_slc_vop
100,1991,7448835
100,1992,5909357
100,1993,6292020
100,1994,7734483
100,1995,8535031
100,1996,8999373
100,1997,9242609
100,1998,10106804
100,1999,9581971
100,2000,9345503
100,2001,9034339
100,2002,9887374
100,2003,10092496
100,2004,10317563
100,2005,11774071
100,2006,13150278
100,2007,17256027
100,2008,16872782
100,2009,18690237
100,2010,23585557
100,2011,26660548
100,2012,32685305
100,2013,32107693
100,2014,34392183
100,2015,36493013
100,2016,39352246
100,2017,42129516
100,2018,42877666
102,1991,1560000
102,1992,2535012
102,1993,4509192
102,1994,6869640
102,1995,10640334
102,1996,15707984
102,1997,20803776
102,1998,61924740
102,1999,125984000
102,2000,171336010
102,2001,127334400
102,2002,127085400
102,2003,156717000
102,2004,176449200
102,2005,181810800
102,2006,186729600
102,2007,208737000
102,2008,208646616
102,2009,238829280
102,2010,311587320
102,2011,452375220
102,2012,530598780
102,2013,1598070000
102,2014,1217635200
102,2015,1191167400
102,2016,1305688200
102,2017,1404437400
102,2018,1558925514
102,2019,4915380000
106,1991,19
106,1992,51
106,1993,50
106,1994,47
106,1995,77
106,1996,133
106,1997,119
106,1998,181
106,1999,190
106,2000,283
106,2001,295
106,2002,334
106,2003,297
106,2004,270
106,2005,206
106,2006,277
106,2007,277
106,2008,292
106,2009,289
106,2010,300
106,2011,328
106,2012,367
106,2013,418
106,2014,422
106,2015,361
106,2016,314
106,2017,350
110,1991,43016186
110,1992,27095068
110,1993,20091904
110,1994,12752324
110,1995,8219136
110,1996,5014860
110,1997,3992892
110,1998,3146610
110,1999,2396592
110,2000,2048868
110,2001,1817653
110,2002,1649730
110,2003,1393830
110,2004,1204980
110,2005,1201920
110,2006,976670
110,2007,794289
110,2008,701454
110,2009,588167
110,2010,507529
110,2011,407700
110,2012,390452
110,2013,327922
110,2014,289138
110,2015,276838
110,2016,273223
110,2017,275685
110,2018,248084
113,1998,15889
113,1999,15904
113,2000,24967
113,2001,32693
113,2002,35750
113,2003,19850
113,2004,6050
113,2005,17850
113,2006,16362
113,2007,17850
113,2008,17850
113,2009,17850
113,2010,17850
113,2011,17850
113,2012,17850
113,2013,17850
113,2014,15254
113,2015,14319
113,2016,13624
113,2017,19700
113,2018,18756
115,1991,294215
115,1992,328284
115,1993,1073555
115,1994,1118315
115,1995,1421990
115,1996,1291745
115,1997,1266134
115,1998,1204517
115,1999,1381760
115,2000,1373044
115,2001,1430305
115,2002,1419376
115,2003,1434608
115,2004,1522234
115,2005,1620495
115,2006,1738281
115,2007,1941834
115,2008,2427407
115,2009,2366006
115,2010,2488189
115,2011,2809967
115,2012,2862571
115,2013,2878430
115,2014,2876891
115,2015,2877018
115,2016,2927981
115,2017,3012530
115,2018,3101574
117,1991,29210753
117,1992,46118160
117,1993,35722164
117,1994,25978344
117,1995,18082356
117,1996,7840436
117,1997,2278348
117,1998,2367179
117,1999,1818687
117,2000,943023
117,2001,375285
117,2002,250190
117,2003,221910
117,2004,228390
117,2005,230670
117,2006,230670
117,2007,218699
117,2008,224677
117,2009,232235
117,2010,265773
117,2011,258328
117,2012,274202
117,2013,257825
117,2014,90841
117,2015,172555
117,2016,182615
117,2017,194332
117,2018,201286
129,1991,23320
129,1992,30179
129,1993,34294
129,1994,47106
129,1995,47106
129,1996,47106
129,1997,60565
129,1998,67294
129,1999,71668
129,2000,74976
129,2001,89034
129,2002,93720
129,2003,99805
129,2004,88820
129,2005,98150
129,2006,600293
129,2007,857403
129,2008,988093
129,2009,1515867
129,2010,1072468
129,2011,1206868
129,2012,1401897
129,2013,1500765
129,2014,1461254
129,2015,1308451
129,2016,1302573
129,2017,1518289
129,2018,1523298
173,1991,4
173,1992,3
173,1993,4
173,1994,7
173,1995,9
183,1993,384
183,1994,596
183,1995,630
183,1996,1389
183,1997,3079
183,1998,2816
183,1999,4197
183,2000,14056
183,2001,14187
183,2002,7194
183,2003,20965
183,2004,213020
183,2005,254543
183,2006,254289
183,2007,228325
183,2008,255816
183,2009,297307
183,2010,290179
183,2011,322252
183,2012,347452
183,2013,360086
183,2014,350159
183,2015,332711
183,2016,322630
183,2017,325259
2,1991,36559
2,1992,36559
2,1993,36559
2,1994,36559
2,1995,67896
2,1996,91920
2,1997,114900
2,1998,139969
2,1999,173394
2,2000,177573
2,2001,171305
2,2002,173394
2,2003,216743
2,2004,232506
2,2005,252592
2,2006,253969
2,2007,298073
2,2008,289073
2,2009,306870
2,2010,427063
2,2011,472716
2,2012,479546
2,2013,463181
2,2014,448289
2,2015,430422
2,2016,397018
2,2017,380897
2,2018,361536
208,2002,1828
208,2003,1972
208,2004,1691
208,2005,1456
208,2006,1749
208,2007,2534
208,2008,1858
208,2009,3144
208,2010,2908
208,2011,2908
208,2012,4573
208,2013,4145
208,2014,4558
208,2015,2753
208,2016,1816
208,2017,1484
208,2018,1240
21,1991,5
21,1992,54
21,1993,1355
21,1994,30629
21,1995,34927
21,1996,40030
21,1997,38845
21,1998,36300
21,1999,28356
21,2000,28839
21,2001,39020
21,2002,39716
21,2003,44149
21,2004,38586
21,2005,38644
21,2006,45598
21,2007,58626
21,2008,52253
21,2009,42039
21,2010,35373
21,2011,36889
21,2012,29211
21,2013,29001
21,2014,26627
21,2015,21165
21,2016,23682
21,2017,23855
21,2018,20512
212,1991,24780
212,1992,23310
212,1993,13650
212,1994,18690
212,1995,15300
212,1996,11025
212,1997,9450
212,1998,9000
212,1999,8664
212,2000,7296
212,2001,4140
212,2002,2992
212,2003,2919
212,2004,2051
212,2005,2013
212,2006,747
212,2007,636
212,2008,857
212,2009,477
216,1991,478620
216,1992,495106
216,1993,405933
216,1994,453102
216,1995,431361
216,1996,415516
216,1997,399906
216,1998,401643
216,1999,462977
216,2000,444173
216,2001,768830
216,2002,847934
216,2003,880543
216,2004,1023996
216,2005,1107316
216,2006,1279589
216,2007,1484373
216,2008,1641918
216,2009,1619165
216,2015,10179497
216,2016,10326720
216,2017,10444798
223,1991,28
223,1992,17
223,1993,26
223,1994,27
223,1995,58
223,1996,43
223,1997,87
223,1998,100
223,1999,231
223,2000,123
223,2001,151
223,2002,483
223,2003,933
223,2004,843
223,2005,1027
223,2006,904
223,2007,886
223,2008,1246
223,2009,2117
223,2010,2235
223,2011,3325
223,2012,2542
223,2013,2960
223,2014,2510
223,2015,2359
223,2016,2126
223,2017,3347
223,2018,4186
223,2019,4749
27,1998,119
27,1999,167
27,2000,267
27,2001,285
27,2002,402
27,2003,430
27,2004,457
27,2005,396
27,2006,411
27,2007,548
27,2008,596
27,2009,481
27,2010,536
27,2011,638
27,2012,720
27,2013,585
27,2014,541
27,2015,582
27,2016,550
27,2017,235
41,1991,1665833
41,1992,2389334
41,1993,2775358
41,1994,5523824
41,1995,4280632
41,1996,2352504
41,1997,2987725
41,1998,3773922
41,1999,3450004
41,2000,5295609
41,2001,5501319
41,2002,6690112
41,2003,6873926
41,2004,7367460
41,2005,7700919
41,2006,8548505
41,2007,8463916
41,2008,8325000
41,2009,8625000
41,2010,12210000
41,2011,9720000
41,2012,10360000
41,2013,14820000
41,2014,15132439
41,2015,15751632
41,2016,16238181
41,2017,17966284
41,2018,17937770
52,1994,124
52,1995,134
52,1996,76
52,1997,42
52,1998,71
52,1999,7
52,2000,83
52,2001,187
52,2002,267
52,2003,198
52,2004,279
52,2005,174
52,2006,202
52,2007,260
52,2008,306
52,2009,115
52,2010,77
52,2011,51
52,2012,38
52,2013,13
52,2014,13
52,2016,639
52,2017,2205
52,2018,4626
52,2019,5796
59,1991,2520
59,1992,4522
59,1993,2750
59,1994,1440
59,1995,3480
59,1996,2100
59,1997,1190
59,1998,765
59,1999,1330
59,2000,1680
59,2001,875
59,2002,2940
59,2004,1963
59,2005,1681
59,2006,1120
59,2007,1343
59,2008,1526
59,2009,1736
59,2010,1966
59,2011,2145
59,2012,2005
59,2013,2011
59,2014,1782
59,2015,1892
59,2016,1897
59,2017,2429
59,2018,2294
84,1991,233
84,1992,181
84,1993,135
84,1994,114
84,1995,68
84,1996,70
84,1997,84
84,1998,60
84,1999,69
84,2000,47
84,2001,57
84,2002,58
84,2003,59
