geo,year,okra_producer_price_lcu_tonne_pea2
103,1999,400000
103,2000,600000
103,2001,500000
103,2002,750000
103,2003,800000
103,2004,800000
103,2005,1000000
103,2006,1000000
103,2007,750000
103,2008,1000000
103,2009,1500000
103,2011,1812000
103,2012,1838000
103,2013,1870000
103,2014,2207000
103,2015,2250000
103,2016,2092000
103,2017,2017000
103,2018,2061000
103,2019,2105000
107,2004,100000
107,2005,150000
107,2006,100000
107,2007,150000
107,2008,150000
107,2009,180710
107,2010,208123.9
107,2011,202901.2
109,1997,30030
109,1998,36160
109,1999,34030
109,2000,38230
109,2001,37080
109,2002,37260
109,2003,32480
109,2004,48930
109,2005,56710
109,2006,59060
109,2007,62750
109,2008,88570
109,2009,101820
109,2010,117020
109,2011,161120
109,2012,183180
109,2013,145600
109,2014,167607
109,2015,162605.6
109,2016,186467.6
109,2017,192130
109,2018,204215.6
109,2019,214420
112,1996,512.7
112,1997,415.3
112,1998,441.5
112,1999,624.5
112,2000,333.4
112,2001,466
112,2002,336.7
112,2003,392
112,2004,589.5
112,2005,615.8
112,2006,535
112,2007,732.9
112,2008,1429.7
112,2009,881.7
112,2010,942.4
112,2011,955.6
112,2012,1083.1
112,2013,1440.3
112,2014,1609.9
112,2015,1333.1
112,2016,2254.5
112,2017,2434.1
112,2018,1881300
114,2011,22430
118,2014,55
118,2015,160
118,2016,334
118,2017,382
118,2018,347
118,2019,99
121,1995,909000
121,1996,915000
121,2000,915000
121,2001,970000
121,2002,946000
121,2003,734000
121,2004,868000
121,2005,900000
121,2006,1800000
121,2007,1950000
121,2008,2000000
121,2009,2200000
121,2010,2095000
121,2011,1700000
121,2012,667000
121,2014,3466400
121,2015,3200000
121,2016,3847000
121,2017,3545000
121,2018,3258000
121,2019,3198500
13,2017,320
13,2018,320
13,2019,300
130,2006,49160
130,2009,68275.4
130,2010,67632.3
130,2011,64689.4
130,2012,84918.2
130,2013,148401
130,2014,184873.2
130,2015,196166.9
130,2016,427272.1
130,2017,353426.2
131,2004,1640
131,2005,1860
131,2006,1909
131,2007,2200
131,2008,2500
131,2009,2300
131,2010,3300
131,2011,3100
131,2012,3350
131,2013,3000
131,2014,3000
131,2015,4200
