geo,year,starch_potatoes_fats_year_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,15
106,2015,15
106,2016,15
106,2017,15
106,2018,15
11,2014,38
11,2015,36
11,2016,36
11,2017,32
11,2018,34
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
128,2014,1
128,2015,1
128,2016,2
128,2017,4
128,2018,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,8
143,2015,13
143,2016,11
143,2017,14
143,2018,8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
156,2014,2
156,2015,3
156,2016,0
156,2017,0
156,2018,0
194,2014,10
194,2015,26
194,2016,20
194,2017,15
194,2018,11
216,2014,47
216,2015,69
216,2016,60
216,2017,71
216,2018,75
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
96,2014,65
96,2015,110
96,2016,62
96,2017,69
96,2018,70
