geo,year,eggs_other_bird_in_shell_laying_ple
101,1961,7400
101,1962,7600
101,1963,7800
101,1964,8000
101,1965,7800
101,1966,7400
101,1967,7800
101,1968,8900
101,1969,8900
101,1970,8900
101,1971,8800
101,1972,8800
101,1973,8400
101,1974,7800
101,1975,9000
101,1976,9109
101,1977,9619
101,1978,10525
101,1979,12700
101,1980,14700
101,1981,15700
101,1982,16700
101,1983,17400
101,1984,18500
101,1985,17900
101,1986,20300
101,1987,19500
101,1988,18800
101,1989,18200
101,1990,19200
101,1991,19000
101,1992,20500
101,1993,20000
101,1994,20700
101,1995,22200
101,1996,22500
101,1997,22700
101,1998,19500
101,1999,16600
101,2000,20000
101,2001,22500
101,2002,24200
101,2003,26400
101,2004,24700
101,2005,27800
101,2006,27600
101,2007,28900
101,2008,31000
101,2009,35000
101,2010,31012
101,2011,28184
101,2012,30765
101,2013,34071
101,2014,36078
101,2015,36900
101,2016,38800
101,2017,40300
101,2018,40800
101,2019,42400
115,1961,130
115,1962,150
115,1963,172
115,1964,199
115,1965,200
115,1966,224
115,1967,368
115,1968,401
115,1969,432
115,1970,440
115,1971,450
115,1972,470
115,1973,450
115,1974,440
115,1975,420
115,1976,470
115,1977,480
115,1978,440
115,1979,400
115,1980,420
115,1981,440
115,1982,460
115,1983,470
115,1984,480
115,1985,490
115,1986,500
115,1987,505
115,1988,510
115,1989,515
115,1990,520
115,1991,533
115,1992,550
115,1993,560
115,1994,570
115,1995,585
115,1996,600
115,1997,620
115,1998,630
115,1999,650
115,2000,650
115,2001,650
115,2002,700
115,2003,700
115,2004,750
115,2005,750
115,2006,750
115,2007,750
115,2008,750
115,2009,750
115,2010,820
115,2011,835
115,2012,800
115,2013,817
115,2014,851
115,2015,810
115,2016,820
115,2017,810
115,2018,820
115,2019,820
117,1961,69
117,1962,52
117,1963,79
117,1964,62
117,1965,80
117,1966,85
117,1967,95
117,1968,84
117,1969,125
117,1970,83
117,1971,104
117,1972,125
117,1973,115
117,1974,250
117,1975,250
117,1976,285
117,1977,320
117,1978,190
117,1979,168
117,1980,148
117,1981,198
117,1982,155
117,1983,157
117,1984,165
117,1985,172
117,1986,175
117,1987,177
117,1988,177
117,1989,210
117,1990,330
117,1991,420
117,1992,400
117,1993,470
117,1994,475
117,1995,650
117,1996,850
117,1997,940
117,1998,1000
117,1999,2100
117,2000,2200
117,2001,2500
117,2002,2700
117,2003,3000
117,2004,2800
117,2005,3000
117,2006,3200
117,2007,3300
117,2008,3300
117,2009,3400
117,2010,3300
117,2011,3400
117,2012,3200
117,2013,3220
117,2014,3545
117,2015,3585
117,2016,3500
117,2017,3500
117,2018,3500
117,2019,3500
120,1961,60
120,1962,65
120,1963,65
120,1964,69
120,1965,79
120,1966,80
120,1967,80
120,1968,80
120,1969,80
120,1970,79
120,1971,76
120,1972,76
120,1973,76
120,1974,76
120,1975,76
120,1976,76
120,1977,73
120,1978,69
120,1979,74
120,1980,76
120,1981,78
120,1982,80
120,1983,80
120,1984,83
120,1985,85
120,1986,88
120,1987,90
120,1988,92
120,1989,92
120,1990,93
120,1991,95
120,1992,80
120,1993,76
120,1994,70
120,1995,69
120,1996,60
120,1997,64
120,1998,60
120,1999,70
120,2000,76
120,2001,80
120,2002,80
120,2003,83
120,2004,85
120,2005,90
120,2006,85
120,2007,85
120,2008,85
120,2009,85
120,2010,94
120,2011,110
120,2012,110
120,2013,94
120,2014,96
120,2015,96
120,2016,96
120,2017,96
120,2018,95
120,2019,95
123,1961,28
123,1962,30
123,1963,32
123,1964,36
123,1965,40
123,1966,44
123,1967,48
123,1968,52
123,1969,56
123,1970,58
123,1971,60
123,1972,62
123,1973,64
123,1974,68
123,1975,72
123,1976,76
123,1977,80
123,1978,84
123,1979,86
123,1980,88
123,1981,90
123,1982,93
123,1983,97
123,1984,97
123,1985,97
123,1986,99
