geo,year,peanut_butter_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,7650
150,2011,6750
150,2012,6930
150,2013,9450
150,2014,10400
150,2015,12000
150,2016,22500
150,2017,24000
150,2018,25000
150,2019,34347
154,2010,411
154,2011,337
154,2012,356
154,2013,348
154,2014,366
154,2015,362
154,2016,404
154,2017,400
154,2018,403
154,2019,336
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,2513
171,2011,2654
171,2012,1595
171,2013,1349
171,2014,666
171,2015,2002
171,2016,4908
171,2017,8018
171,2018,7947
171,2019,7637
173,2010,826
173,2011,797
173,2012,775
173,2013,799
173,2014,847
173,2015,951
173,2016,1074
173,2017,1218
173,2018,2287
173,2019,2000
181,2010,274
181,2011,310
181,2012,292
181,2013,311
181,2014,277
181,2015,249
181,2016,216
181,2017,225
181,2018,311
181,2019,280
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
