geo,year,sugar_crops_primary_yield_pcl
1,1992,160000
1,1993,160000
1,1994,160000
1,1995,160000
1,1996,160000
1,1997,160000
1,1998,160000
1,1999,160000
1,2000,160000
1,2001,160000
1,2002,150185
1,2003,187500
1,2004,150000
1,2005,145455
1,2006,150000
1,2007,150000
1,2008,150000
1,2009,166667
1,2010,152941
1,2011,156944
1,2012,150000
1,2013,151389
1,2014,150000
1,2015,152646
1,2016,153011
1,2017,153433
1,2018,153240
1,2019,153071
10,1961,621661
10,1962,796258
10,1963,728636
10,1964,804411
10,1965,706275
10,1966,752092
10,1967,760636
10,1968,813221
10,1969,741795
10,1970,800142
10,1971,829587
10,1972,783135
10,1973,853560
10,1974,806575
10,1975,855102
10,1976,810017
10,1977,795941
10,1978,852483
10,1979,791591
10,1980,831688
10,1981,794249
10,1982,779229
10,1983,787588
10,1984,814061
10,1985,803477
10,1986,795563
10,1987,808426
10,1988,856340
10,1989,860714
10,1990,734034
10,1991,626569
10,1992,627386
10,1993,852409
10,1994,926391
10,1995,957342
10,1996,977441
10,1997,995960
10,1998,977714
10,1999,958913
10,2000,910852
10,2001,697131
10,2002,737386
10,2003,825433
10,2004,826403
10,2005,871573
10,2006,933465
10,2007,890721
10,2008,857225
10,2009,803925
10,2010,801981
10,2011,817315
10,2012,766542
10,2013,824046
10,2014,813336
10,2015,859936
10,2016,769291
10,2017,806261
10,2018,756434
10,2019,748356
100,1961,455868
100,1962,423318
100,1963,409960
100,1964,463428
100,1965,469004
100,1966,437200
100,1967,403420
100,1968,466536
100,1969,492363
100,1970,491354
100,1971,483243
100,1972,475107
100,1973,509327
100,1974,511628
100,1975,498545
100,1976,509027
100,1977,533832
100,1978,561598
100,1979,491143
100,1980,493577
100,1981,578444
100,1982,583589
100,1983,564408
100,1984,559784
100,1985,576728
100,1986,599864
100,1987,604442
100,1988,600064
100,1989,609922
100,1990,655915
100,1991,653949
100,1992,661458
100,1993,638739
100,1994,671550
100,1995,711990
100,1996,677349
100,1997,664958
100,1998,711338
100,1999,765328
100,2000,709349
100,2001,685766
100,2002,673696
100,2003,635761
100,2004,593799
100,2005,647517
100,2006,669281
100,2007,690330
100,2008,688772
100,2009,645535
100,2010,700191
100,2011,692466
100,2012,716343
100,2013,682400
100,2014,705695
100,2015,714661
100,2016,703935
100,2017,690014
100,2018,801984
100,2019,801045
101,1961,614626
101,1962,578790
101,1963,524688
101,1964,567899
101,1965,564696
101,1966,521976
101,1967,523716
101,1968,458698
101,1969,507172
101,1970,482643
101,1971,542779
101,1972,544139
101,1973,535516
101,1974,575741
101,1975,594631
101,1976,627828
101,1977,679552
101,1978,845411
101,1979,750117
101,1980,644360
101,1981,812407
101,1982,649088
101,1983,726891
101,1984,725596
101,1985,632204
101,1986,635043
101,1987,655740
101,1988,652670
101,1989,620573
101,1990,639901
101,1991,610387
101,1992,652117
101,1993,632931
101,1994,627978
101,1995,579948
101,1996,581222
101,1997,617385
101,1998,586249
101,1999,508582
101,2000,546646
101,2001,550659
101,2002,604501
101,2003,601497
101,2004,642102
101,2005,645506
101,2006,623726
101,2007,505271
101,2008,504492
101,2009,519905
101,2010,531771
101,2011,475442
101,2012,558284
101,2013,520419
101,2014,496630
101,2015,516848
101,2016,544208
101,2017,574802
101,2018,611435
101,2019,570834
102,1961,192821
102,1962,231000
102,1963,239557
102,1964,192808
102,1965,261611
102,1966,244881
102,1967,239824
102,1968,257173
102,1969,256607
102,1970,229672
102,1971,282273
102,1972,292449
102,1973,293876
102,1974,281022
102,1975,276058
102,1976,289200
102,1977,293477
102,1978,284710
102,1979,326042
102,1980,285941
102,1981,277586
102,1982,298873
102,1983,294239
102,1984,342155
102,1985,367423
102,1986,357402
102,1987,302208
102,1988,306071
102,1989,285307
102,1990,305040
102,1991,319000
102,1992,340896
102,1993,353389
102,1994,310912
102,1995,324092
102,1996,315405
102,1997,315049
102,1998,326893
102,1999,367268
102,2000,355823
102,2001,376186
102,2002,418408
102,2003,476920
102,2004,499144
102,2005,482393
102,2006,462181
102,2007,485234
102,2008,450394
102,2009,423348
102,2010,574722
102,2011,589702
102,2012,525468
102,2013,591611
