geo,year,skins_sheep_dry_salted_import_quantity_tce
10,2012,1
10,2013,0
10,2014,45
10,2018,0
10,2019,1
100,1961,0
100,1962,0
100,1963,536
100,1964,0
100,1965,1026
100,1966,180
100,1967,93
100,1968,52
100,1969,203
100,1970,91
100,1971,57
100,1972,206
100,1973,247
100,1974,86
100,1975,103
100,1976,160
100,1977,32
100,1978,134
100,1979,230
100,1980,104
100,1981,57
100,1982,51
100,1983,18
100,1984,17
100,1985,20
100,1986,90
100,1987,107
100,1988,168
100,1989,648
100,1990,2114
100,1991,2022
100,1992,3186
100,1993,3201
100,1994,3243
100,1995,3283
100,1996,2196
100,1997,2023
100,1998,3067
100,1999,4482
100,2000,5822
100,2001,4962
100,2002,2901
100,2003,1720
100,2004,1337
100,2005,2154
100,2006,2124
100,2007,3741
100,2008,8620
100,2009,5859
100,2010,3859
100,2011,3364
100,2012,2872
100,2013,3288
100,2014,3613
100,2015,3667
100,2016,5182
100,2017,5781
100,2018,5162
100,2019,4118
102,2000,132
102,2001,168
102,2002,110
102,2003,16
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,0
104,1961,157
104,1962,140
104,1963,27
104,1964,65
104,1965,61
104,1966,30
104,1967,174
104,1968,12
104,1969,60
104,1970,249
104,1971,149
104,1972,183
104,1973,231
104,1974,157
104,1975,484
104,1976,195
104,1977,208
104,1978,139
104,1979,144
104,1980,86
104,1981,61
104,1982,92
104,1983,73
104,1984,10
104,1985,48
104,1986,74
104,1987,82
104,1988,8
104,1989,61
104,1990,62
104,1991,58
104,1992,2
104,1993,61
104,1994,22
104,1995,18
104,1996,0
104,1997,12
104,1998,21
104,1999,38
104,2000,5
104,2001,0
104,2002,18
104,2003,0
104,2004,3
104,2005,104
104,2006,54
104,2007,2
104,2008,0
104,2009,0
104,2010,2
104,2011,0
104,2012,3
104,2013,30
104,2014,4
104,2015,0
104,2016,3
104,2018,0
104,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,49
105,1966,125
105,1967,0
105,1968,88
105,1969,68
105,1970,19
105,1971,69
105,1972,156
105,1973,62
105,1974,96
105,1975,200
105,1976,300
105,1977,300
105,1978,300
105,1979,265
105,1980,330
105,1981,240
105,1982,100
105,1983,25
105,1984,2
105,1985,80
105,1986,120
105,1987,80
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,10
105,1994,0
105,1995,100
105,1996,0
105,1997,6
105,1998,0
105,1999,15
105,2000,40
105,2001,40
105,2002,15
105,2003,0
105,2004,23
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,19
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,60
106,1961,4149
106,1962,6505
106,1963,7601
106,1964,6692
106,1965,6675
106,1966,10061
106,1967,11156
106,1968,10198
106,1969,12686
106,1970,14042
106,1971,15828
106,1972,17514
106,1973,16559
106,1974,14748
106,1975,18155
106,1976,23693
106,1977,21829
106,1978,23713
106,1979,29471
106,1980,22439
106,1981,31472
106,1982,37430
106,1983,33014
106,1984,46170
106,1985,49750
106,1986,44063
106,1987,35549
106,1988,32063
106,1989,40580
106,1990,34712
106,1991,32466
106,1992,31752
106,1993,34551
106,1994,35725
106,1995,36485
106,1996,29839
106,1997,24936
106,1998,24067
106,1999,32312
106,2000,38534
106,2001,30268
106,2002,27421
106,2003,24336
106,2004,22225
106,2005,19050
106,2006,24861
106,2007,28930
106,2008,24270
106,2009,21985
106,2010,19928
106,2011,15456
106,2012,13816
106,2013,14656
106,2014,13678
106,2015,13323
106,2016,14421
106,2017,13500
106,2018,10928
106,2019,9981
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,10
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,35
107,2013,15
107,2014,17
107,2015,43
107,2016,73
107,2017,81
107,2018,187
107,2019,162
108,2007,5
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2017,242
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,4
11,1989,16
11,1990,4
11,1991,16
11,1992,0
11,1993,1
11,1994,13
11,1995,23
11,1996,1
11,1997,0
11,1998,22
11,1999,2
11,2000,0
11,2001,75
11,2002,72
11,2003,28
11,2004,1
11,2005,19
11,2006,24
11,2007,5
11,2008,0
11,2009,0
11,2010,27
11,2011,4
11,2012,0
11,2013,0
11,2014,1
11,2015,5
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1961,1185
110,1962,1445
110,1963,1897
110,1964,608
110,1965,627
110,1966,1642
110,1967,1145
110,1968,433
110,1969,4065
110,1970,584
110,1971,737
110,1972,866
110,1973,1221
110,1974,350
110,1975,391
110,1976,611
110,1977,424
110,1978,739
110,1979,1045
110,1980,423
110,1981,616
110,1982,879
110,1983,816
110,1984,1269
110,1985,1657
110,1986,1366
110,1987,1463
110,1988,2207
110,1989,2106
110,1990,2336
110,1991,1394
110,1992,1334
110,1993,745
110,1994,397
110,1995,334
110,1996,125
110,1997,363
110,1998,156
110,1999,119
110,2000,112
110,2001,65
110,2002,54
110,2003,55
110,2004,83
110,2005,99
110,2006,71
110,2007,83
110,2008,91
110,2009,59
110,2010,33
110,2011,74
110,2012,31
110,2013,8
110,2014,1
110,2015,12
110,2016,4
110,2017,30
110,2018,12
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,13
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,134
112,1995,36
112,1996,0
