geo,year,grapes_export_quantity_index_2014_2016_100_tie
1,1996,0
1,1997,1
1,1998,2
1,1999,4
1,2000,1
1,2001,0
1,2002,4
1,2003,7
1,2005,1
1,2006,2
1,2007,11
1,2008,17
1,2009,25
1,2010,44
1,2011,45
1,2012,72
1,2013,48
1,2014,44
1,2015,32
1,2016,224
1,2017,53
1,2018,46
10,1961,1
10,1962,2
10,1963,1
10,1964,1
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,2
10,1981,2
10,1982,3
10,1983,3
10,1984,4
10,1985,6
10,1986,9
10,1987,14
10,1988,22
10,1989,11
10,1990,10
10,1991,9
10,1992,16
10,1993,13
10,1994,13
10,1995,15
10,1996,23
10,1997,29
10,1998,29
10,1999,32
10,2000,33
10,2001,32
10,2002,58
10,2003,39
10,2004,46
10,2005,51
10,2006,49
10,2007,41
10,2008,41
10,2009,72
10,2010,30
10,2011,30
10,2012,41
10,2013,79
10,2014,87
10,2015,92
10,2016,120
10,2017,108
10,2018,111
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,2
100,1984,2
100,1985,3
100,1986,2
100,1987,3
100,1988,4
100,1989,6
100,1990,4
100,1991,9
100,1992,9
100,1993,13
100,1994,14
100,1995,18
100,1996,17
100,1997,20
100,1998,10
100,1999,12
100,2000,17
100,2001,12
100,2002,21
100,2003,22
100,2004,30
100,2005,45
100,2006,71
100,2007,81
100,2008,99
100,2009,98
100,2010,108
100,2011,63
100,2012,95
100,2013,124
100,2014,114
100,2015,63
100,2016,123
100,2017,155
100,2018,143
101,1989,16
101,1990,10
101,1992,26
101,1994,10
101,1995,359
101,1996,1047
101,1997,120
101,1999,2172
101,2000,2127
101,2001,2208
101,2002,109
101,2003,1354
101,2004,604
101,2005,10
101,2006,109
101,2007,135
101,2008,16
101,2014,100
101,2017,2
101,2018,5
102,1961,16
102,1962,7
102,1963,6
102,1964,5
102,1965,6
102,1966,10
102,1967,14
102,1968,12
102,1969,10
102,1970,6
102,1971,5
102,1972,5
102,1973,7
102,1974,14
102,1975,7
102,1976,1
102,1977,10
102,1978,5
102,1979,0
102,1982,0
102,1983,0
102,1984,1
102,1985,0
102,1986,3
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,2
102,1993,2
102,1994,3
102,1995,2
102,1996,4
102,1997,2
102,1998,9
102,1999,8
102,2000,9
102,2001,7
102,2002,17
102,2003,42
102,2004,38
102,2005,54
102,2006,96
102,2007,112
102,2008,36
102,2009,8
102,2010,177
102,2011,65
102,2012,63
102,2013,60
102,2014,80
102,2015,37
102,2016,183
102,2017,73
102,2018,115
104,1972,16
104,1973,25
104,1974,6
104,1975,11
104,1976,4
104,1977,18
104,1978,16
104,1979,17
104,1980,16
104,1981,19
104,1982,29
104,1983,54
104,1984,57
104,1985,28
