geo,year,string_beans_gross_production_value_current_million_us_vop
103,2011,68.26359
103,2012,66.0566
103,2013,71.25682
103,2014,69.51223
103,2015,21.33889
103,2016,32.1568
103,2017,26.0282
103,2018,26.928
109,1991,2.38627
109,1992,1.52607
109,1993,2.9097
109,1994,3.20662
109,1995,6.19948
109,1996,4.93088
109,1997,4.4587
109,1998,5.41341
109,1999,5.24413
109,2000,4.7599
109,2001,5.88564
109,2002,5.60756
109,2003,5.78587
109,2004,5.51217
109,2005,8.03833
109,2006,6.72257
109,2007,6.10211
109,2008,6.94858
109,2009,7.35314
109,2010,8.57821
109,2011,10.72925
109,2012,9.16515
109,2013,8.61516
109,2014,6.83564
109,2015,7.88693
109,2016,8.63274
109,2017,9.50616
109,2018,8.77911
110,1991,376.19091
110,1992,400.82494
110,1993,413.16186
110,1994,428.18059
110,1995,447.63628
110,1996,364.38797
110,1997,323.27168
110,1998,307.17587
110,1999,331.15493
110,2000,321.20327
110,2001,315.17824
110,2002,263.17155
110,2003,274.00285
110,2004,342.55347
110,2005,271.83312
110,2006,264.93613
110,2007,272.54444
110,2008,335.46101
110,2009,354.52953
110,2010,386.03416
110,2011,387.79671
110,2012,357.99019
110,2013,291.52496
110,2014,278.51962
110,2015,256.56103
110,2016,312.42618
110,2017,298.16431
110,2018,291.37186
138,1991,15.80459
138,1992,18.66912
138,1993,15.20631
138,1994,22.26897
138,1995,14.95612
138,1996,21.13619
138,1997,23.22134
138,1998,14.45855
138,1999,17.85825
138,2000,28.75115
138,2001,35.90864
138,2002,33.70976
138,2003,30.38332
138,2004,30.62547
138,2005,43.88913
138,2006,52.46082
138,2007,57.35042
138,2008,58.1677
138,2009,45.24524
138,2010,51.99482
138,2011,60.30224
138,2012,51.1502
138,2013,57.89768
138,2014,49.6015
138,2015,49.44614
138,2016,41.58609
138,2017,46.7199
14,1991,1.94038
14,1992,2.5668
14,1993,1.8825
14,1994,1.4161
14,1995,6.16542
14,1996,5.134
14,1997,2.6986
14,1998,3.33712
14,1999,3.29826
14,2000,2.8812
14,2001,3.2215
14,2002,3.3705
14,2003,4.11525
14,2004,3.5136
14,2005,4.3362
14,2006,4.9665
14,2007,5.44616
14,2008,4.07473
14,2009,3.02883
14,2010,1.12079
14,2011,1.15776
14,2012,0.98901
14,2013,0.51482
14,2014,0.46464
14,2015,0.63408
14,2016,0.64571
14,2017,1.31088
14,2018,1.23902
143,1991,2.99408
143,1992,4.73604
143,1993,5.74232
143,1994,6.23744
143,1995,12.08983
143,1996,10.7403
143,1997,11.07474
143,1998,12.90217
143,1999,16.45608
143,2000,14.56153
143,2001,14.01468
143,2002,19.289
143,2003,40.58805
143,2004,50.31632
143,2005,59.16183
143,2006,122.93695
143,2007,129.64253
143,2008,144.09246
143,2009,149.27207
143,2010,155.61902
143,2011,92.58493
143,2012,127.25801
143,2013,122.36137
143,2014,110.4702
143,2015,104.12525
143,2016,110.03983
143,2017,120.53789
143,2018,103.72175
170,1991,3.42192
170,1992,3.32593
170,1993,3.25003
170,1994,1.99517
170,1995,3.53089
170,1996,3.49317
170,1997,3.46258
170,1998,4.08544
170,1999,4.14546
170,2000,5.08236
170,2001,5.2938
170,2002,4.69844
170,2003,4.10534
170,2004,4.27168
170,2005,4.80672
170,2006,6.48369
170,2007,8.03017
170,2008,12.62048
170,2009,11.04477
170,2010,11.78529
170,2011,12.42432
170,2012,13.17546
170,2013,13.94196
170,2014,12.50164
170,2015,12.19792
170,2016,12.13714
170,2017,12.83952
170,2018,12.05154
171,1991,5.18234
171,1992,6.81426
171,1993,6.65167
171,1994,8.63032
171,1995,10.09998
171,1996,12.04291
171,1997,11.23599
171,1998,9.60959
171,1999,9.28793
171,2000,10.0087
171,2001,5.79747
171,2002,7.66618
171,2003,33.43512
171,2004,30.82353
171,2005,32.06262
171,2006,37.70119
171,2007,41.65468
171,2008,47.54251
171,2009,48.82738
171,2010,48.238
171,2011,56.54913
171,2012,54.43255
171,2013,59.67481
171,2014,58.95051
171,2015,64.31748
171,2016,66.95077
171,2017,60.90052
171,2018,72.82701
173,1991,22.309
173,1992,36.9031
173,1993,40.38158
173,1994,21.94968
173,1995,34.93654
173,1996,32.09937
173,1997,22.49449
173,1998,18.63958
173,1999,27.67315
173,2000,25.84668
173,2001,28.24983
173,2002,28.07585
173,2003,25.3791
173,2004,26.40203
173,2005,43.54703
173,2006,42.67303
173,2007,63.08678
173,2008,79.26986
173,2009,56.96417
173,2010,108.21126
173,2011,96.29261
173,2012,58.35186
173,2013,66.26939
173,2014,63.41525
173,2015,52.48209
173,2016,60.50075
173,2017,47.84763
173,2018,51.72939
223,1991,28.48472
223,1992,25.06176
223,1993,22.62762
223,1994,33.96282
223,1995,41.24702
223,1996,39.8801
223,1997,41.55282
223,1998,45.22487
223,1999,35.68675
223,2000,41.77948
223,2001,31.4488
223,2002,31.14567
223,2003,50.54107
223,2004,70.4484
