geo,year,starchy_roots_other_uses_cce
1,1992,851
1,1993,476
1,1994,20
1,1995,827
1,1996,525
1,1997,639
1,1998,600
1,1999,787
1,2000,150
1,2001,424
1,2002,281
1,2003,15264
1,2004,23980
1,2005,20824
1,2006,30282
1,2007,6828
1,2008,11846
1,2009,5638
1,2010,1444
1,2011,10046
1,2012,10260
1,2013,15929
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3036
10,1989,6908
10,1990,34956
10,1991,19304
10,1992,28720
10,1993,36112
10,1994,36896
10,1995,46796
10,1996,37600
10,1997,22400
10,1998,25200
10,1999,26928
10,2000,21896
10,2001,21056
10,2002,25612
10,2003,24452
10,2004,25976
10,2005,16276
10,2006,69376
10,2007,64068
10,2008,48520
10,2009,98400
10,2010,47480
10,2011,42820
10,2012,62643
10,2013,89188
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,13
100,1988,67
100,1989,0
100,1990,0
100,1991,87
100,1992,280
100,1993,300
100,1994,1460
100,1995,1667
100,1996,933
100,1997,560
100,1998,1060
100,1999,1400
100,2000,740
100,2001,1367
100,2002,1107
100,2003,6527
100,2004,4133
100,2005,5067
100,2006,3947
100,2007,2760
100,2008,3640
100,2009,6993
100,2010,6187
100,2011,8400
100,2012,9340
100,2013,13927
101,1961,272500
101,1962,242000
101,1963,254700
101,1964,288700
101,1965,209400
101,1966,172500
101,1967,140600
101,1968,100630
101,1969,572530
101,1970,497310
101,1971,625690
101,1972,514950
101,1973,788590
101,1974,1032670
101,1975,553540
101,1976,661730
101,1977,766660
101,1978,791010
101,1979,506770
101,1980,508340
101,1981,261910
101,1982,261890
101,1983,158730
101,1984,1652090
101,1985,494030
101,1986,272119
101,1987,104336
101,1988,388111
101,1989,858638
101,1990,380503
101,1991,2130819
101,1992,2741328
101,1993,2250060
101,1994,2922827
101,1995,3457871
101,1996,4288844
101,1997,3724993
101,1998,2876531
101,1999,3816992
101,2000,5140957
101,2001,5041467
101,2002,5075960
101,2003,6715982
101,2004,6603416
101,2005,6586467
101,2006,8713153
101,2007,8313621
101,2008,8294807
101,2009,8313021
101,2010,9656515
101,2011,10125960
101,2012,12411722
101,2013,8972751
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,700
102,1998,167
102,1999,380
102,2000,2727
102,2001,17013
102,2002,2227
102,2003,10927
102,2004,22760
102,2005,14101
102,2006,23128
102,2007,9312
102,2008,7672
102,2009,7672
102,2010,6400
102,2011,6233
102,2012,6585
102,2013,6769
104,1961,10805
104,1962,6999
104,1963,4517
104,1964,6752
104,1965,11020
104,1966,6456
104,1967,12145
104,1968,5549
104,1969,5283
104,1970,5137
104,1971,7999
104,1972,6776
104,1973,5590
104,1974,11354
104,1975,8609
104,1976,15631
104,1977,8869
104,1978,10328
104,1979,12370
104,1980,25044
104,1981,14776
104,1982,17687
104,1983,13796
104,1984,11173
104,1985,10665
104,1986,9785
104,1987,34735
104,1988,17630
104,1989,27753
104,1990,13262
104,1991,11095
104,1992,6561
104,1993,7601
104,1994,7681
104,1995,12288
104,1996,11213
104,1997,8847
104,1998,9603
104,1999,12083
104,2000,16276
104,2001,16724
104,2002,28449
104,2003,30006
104,2004,29184
104,2005,64273
104,2006,21361
104,2007,16227
104,2008,26137
104,2009,27904
104,2010,49988
104,2011,45333
104,2012,56378
104,2013,64537
105,1961,277
105,1962,223
105,1963,166
105,1964,177
105,1965,238
105,1966,265
105,1967,189
105,1968,3303
105,1969,11023
105,1970,14301
105,1971,10431
105,1972,13801
105,1973,20899
105,1974,9152
105,1975,7210
105,1976,1921
105,1977,36422
105,1978,9555
105,1979,14809
105,1980,2078
105,1981,6139
105,1982,3705
105,1983,5834
105,1984,3571
105,1985,4297
105,1986,15575
105,1987,7867
105,1988,276
105,1989,18987
105,1990,15965
105,1991,16822
105,1992,565
105,1993,5611
105,1994,882
105,1995,9
105,1996,17743
105,1997,3732
105,1998,1798
105,1999,5108
105,2000,32509
105,2001,20616
105,2002,28843
105,2003,30001
105,2004,31397
105,2005,7203
105,2006,68172
105,2007,60875
105,2008,47973
105,2009,78335
105,2010,107183
105,2011,89666
105,2012,93464
105,2013,66245
106,1961,8160
106,1962,23535
106,1963,21879
106,1964,19832
106,1965,22111
106,1966,37795
106,1967,37284
106,1968,15444
106,1969,25055
106,1970,54583
106,1971,35599
106,1972,24960
106,1973,111795
106,1974,134737
106,1975,91419
106,1976,103871
106,1977,55467
106,1978,49663
106,1979,75621
106,1980,68012
106,1981,66417
106,1982,72744
106,1983,79609
106,1984,78271
106,1985,112561
106,1986,96171
106,1987,98005
106,1988,119592
106,1989,117427
106,1990,112711
106,1991,147333
106,1992,157167
106,1993,172309
106,1994,214816
106,1995,178367
106,1996,168300
106,1997,138085
106,1998,105595
106,1999,114177
106,2000,129336
106,2001,126977
106,2002,152952
106,2003,160881
106,2004,158149
106,2005,177943
106,2006,200996
106,2007,161925
106,2008,180061
106,2009,186932
106,2010,241705
106,2011,287880
106,2012,216537
106,2013,250712
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2137
107,1998,2120
107,1999,1056
107,2000,1045
107,2001,998
107,2002,583
107,2003,620
107,2004,276
107,2005,1325
107,2006,1775
107,2007,933
107,2008,2129
107,2009,895
107,2010,913
107,2011,844
107,2012,671
107,2013,1110
108,1992,88400
108,1993,57600
108,1994,73700
108,1995,72453
108,1996,35251
108,1997,25660
108,1998,14192
108,1999,233856
108,2000,227196
108,2001,74359
108,2002,31310
108,2003,48884
108,2004,46949
108,2005,55815
108,2006,60708
108,2007,62845
108,2008,36678
108,2009,76350
108,2010,59637
108,2011,281262
108,2012,142354
108,2013,581191
109,1961,1360
109,1962,1361
109,1963,1361
109,1964,1317
109,1965,1378
109,1966,1848
109,1967,2296
109,1968,1263
109,1969,1688
109,1970,3024
109,1971,2612
109,1972,3188
109,1973,2249
109,1974,2214
109,1975,2796
109,1976,3139
109,1977,4213
109,1978,4516
109,1979,4289
109,1980,3479
109,1981,3282
109,1982,2544
109,1983,2578
109,1984,2952
109,1985,2678
109,1986,2478
109,1987,2553
109,1988,2036
109,1989,1519
109,1990,1770
109,1991,1817
109,1992,2295
109,1993,3158
109,1994,2852
109,1995,2617
109,1996,3055
109,1997,2057
109,1998,2246
109,1999,2605
109,2000,2306
109,2001,2209
109,2002,2045
109,2003,2587
109,2004,2514
109,2005,1984
109,2006,2657
109,2007,2778
109,2008,2285
109,2009,2195
109,2010,2787
109,2011,3093
109,2012,2707
109,2013,2610
11,1961,78750
11,1962,69308
11,1963,82516
11,1964,77656
11,1965,67299
11,1966,98573
11,1967,65645
11,1968,77228
11,1969,77081
11,1970,79569
11,1971,86471
11,1972,93651
11,1973,101161
11,1974,108777
11,1975,103877
11,1976,98981
11,1977,68645
11,1978,121109
11,1979,118704
11,1980,123658
11,1981,165997
11,1982,88595
11,1983,198986
11,1984,150185
11,1985,128011
11,1986,130551
11,1987,113777
11,1988,120173
11,1989,123482
11,1990,105317
11,1991,136676
11,1992,126257
11,1993,144946
11,1994,64104
11,1995,70116
11,1996,139656
11,1997,119410
11,1998,117744
11,1999,118910
11,2000,110226
11,2001,88926
11,2002,93678
11,2003,87963
11,2004,113714
11,2005,130154
11,2006,96900
11,2007,102647
11,2008,104339
11,2009,80069
11,2010,86141
11,2011,114448
11,2012,97417
11,2013,61798
110,1961,318697
110,1962,238199
110,1963,181056
110,1964,154804
110,1965,156540
110,1966,227056
110,1967,166843
110,1968,181275
110,1969,171194
110,1970,162784
110,1971,150994
110,1972,58855
110,1973,58208
110,1974,54732
110,1975,57886
110,1976,57416
110,1977,57873
110,1978,57275
110,1979,58026
110,1980,54897
110,1981,58699
110,1982,58499
110,1983,60017
110,1984,63204
110,1985,68301
110,1986,65930
110,1987,66650
110,1988,60023
110,1989,73136
110,1990,69895
110,1991,62146
110,1992,72224
110,1993,63145
110,1994,71072
110,1995,96465
110,1996,72840
110,1997,66803
110,1998,65026
110,1999,67751
110,2000,67445
110,2001,54911
110,2002,27489
110,2003,15941
110,2004,12927
110,2005,19123
110,2006,65054
110,2007,53036
110,2008,85354
110,2009,70529
110,2010,10076
110,2011,48527
110,2012,72447
110,2013,65963
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,7
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,3800
112,1973,6787
112,1974,2873
112,1975,4000
112,1976,853
112,1977,6760
112,1978,5167
112,1979,6667
112,1980,0
112,1981,1728
112,1982,1372
112,1983,1452
112,1984,1367
112,1985,3755
112,1986,2341
112,1987,2123
112,1988,2520
112,1989,1647
112,1990,1792
112,1991,480
112,1992,2453
112,1993,2913
112,1994,2753
112,1995,2720
112,1996,0
112,1997,5087
112,1998,5420
112,1999,7313
112,2000,8107
112,2001,6160
112,2002,5773
112,2003,6507
112,2004,8040
112,2005,9967
112,2006,11520
112,2007,8944
112,2008,14203
112,2009,18973
112,2010,34044
112,2011,23287
112,2012,25967
112,2013,21913
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,596
113,2012,0
113,2013,0
114,1961,420
114,1962,430
114,1963,440
114,1964,450
114,1965,460
114,1966,470
114,1967,480
114,1968,490
114,1969,500
114,1970,510
114,1971,520
114,1972,530
114,1973,540
114,1974,550
114,1975,560
114,1976,605
114,1977,610
114,1978,620
114,1979,630
114,1980,635
114,1981,500
114,1982,390
114,1983,840
114,1984,230
114,1985,635
114,1986,459
114,1987,551
114,1988,650
114,1989,385
114,1990,845
114,1991,520
114,1992,426
114,1993,698
114,1994,426
114,1995,1290
114,1996,2054
114,1997,2437
114,1998,2633
114,1999,2005
114,2000,2027
114,2001,2216
114,2002,3042
114,2003,2307
114,2004,4085
114,2005,14830
114,2006,5642
114,2007,5703
114,2008,7154
114,2009,8250
114,2010,3440
114,2011,20517
