geo,year,meat_indigenous_total_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3142
10,2011,3520
10,2012,3404
10,2013,3482
10,2014,43
10,2015,15
10,2016,12
10,2017,8
10,2018,6
10,2019,10
100,2010,0
100,2011,0
100,2012,0
100,2013,5
100,2014,5
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,1353
102,2011,1303
102,2012,1093
102,2013,869
102,2014,1380
102,2015,744
102,2016,565
102,2017,468
102,2018,432
102,2019,412
103,2010,21
103,2011,2
103,2012,1
103,2013,1
103,2014,0
103,2015,4
103,2016,6
103,2017,0
103,2018,1
103,2019,1
104,2010,323
104,2011,325
104,2012,294
104,2013,317
104,2014,47
104,2015,27
104,2016,32
104,2017,3
104,2018,2
104,2019,0
106,2010,5503
106,2011,5554
106,2012,5204
106,2013,4952
106,2014,3448
106,2015,3679
106,2016,3691
106,2017,3670
106,2018,3631
106,2019,792
107,2010,24684
107,2011,24344
107,2012,22698
107,2013,24524
107,2014,27603
107,2015,29723
107,2016,28144
107,2017,27464
107,2018,27836
107,2019,28206
108,2010,14
108,2011,32
108,2012,82
108,2013,60
108,2014,36
108,2015,15
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,2
109,2011,2
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,4
109,2018,1
109,2019,8
11,2010,955
11,2011,972
11,2012,974
11,2013,978
11,2014,984
11,2015,992
11,2016,1003
11,2017,985
11,2018,931
11,2019,146
110,2010,606
110,2011,613
110,2012,152
110,2013,106
110,2014,314
110,2015,234
110,2016,208
110,2017,249
110,2018,54
110,2019,270
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,41
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
114,2010,3797
114,2011,3965
114,2012,4109
114,2013,4281
114,2014,4455
114,2015,4642
114,2016,4828
114,2017,5002
114,2018,5215
114,2019,4463
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,3
118,2011,67
118,2012,14
118,2013,2
118,2014,10
118,2015,2
118,2016,2
118,2017,5
118,2018,2
118,2019,9
119,2010,28
119,2011,20
119,2012,18
119,2013,22
119,2014,7
119,2015,5
119,2016,4
119,2017,7
119,2018,4
119,2019,2
12,2010,1
12,2011,4
12,2012,2
12,2013,0
12,2014,1
12,2015,0
12,2016,3
12,2017,11
12,2018,3
12,2019,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,3
120,2019,2
121,2010,12
121,2011,6
121,2012,0
121,2013,0
121,2014,10
121,2015,8
121,2016,12
121,2017,10
121,2018,13
121,2019,1
122,2010,861
122,2011,907
122,2012,951
122,2013,990
122,2014,1071
122,2015,1236
122,2016,1030
122,2017,1013
122,2018,1033
122,2019,1025
123,2010,1352
123,2011,1442
123,2012,1533
123,2013,1388
