geo,year,land_area_equipped_for_irrigation_share_in_cropland_ele1
1,1992,57.14
1,1993,56.35
1,1994,55.92
1,1995,56.96
1,1996,55.97
1,1997,57.23
1,1998,57.81
1,1999,56.15
1,2000,56.15
1,2001,55.58
1,2002,55.8
1,2003,54.74
1,2004,52.83
1,2005,52.12
1,2006,51.52
1,2007,50.58
1,2008,49.9
1,2009,49.22
1,2010,48.25
1,2011,47.49
1,2012,46.41
1,2013,45.46
1,2014,44.71
1,2015,43.9
1,2016,43.02
1,2017,42.25
1,2018,41.29
1,2019,41.21
10,1961,6.88
10,1962,6.7
10,1963,6.91
10,1964,7.1
10,1965,7.28
10,1966,7.16
10,1967,6.91
10,1968,6.27
10,1969,7.45
10,1970,7.9
10,1971,8.65
10,1972,8.55
10,1973,9.75
10,1974,9.83
10,1975,10.69
10,1976,10.07
10,1977,9.87
10,1978,8.86
10,1979,8.57
10,1980,8.35
10,1981,8.99
10,1982,8.39
10,1983,8.42
10,1984,7.42
10,1985,8.04
10,1986,8.46
10,1987,9.29
10,1988,10
10,1989,10.35
10,1990,10.69
10,1991,11.58
10,1992,12.61
10,1993,12.18
10,1994,13.35
10,1995,14.08
10,1996,12.31
10,1997,11.26
10,1998,10.95
10,1999,9.68
10,2000,10.03
10,2001,10.22
10,2002,10.58
10,2003,10.8
10,2004,9.76
10,2005,9.52
10,2006,10.36
10,2007,10.82
10,2008,10.45
10,2009,9.25
10,2010,9.8
10,2011,7.94
10,2012,7.96
10,2013,8.05
10,2014,7.88
10,2015,8.11
10,2016,8.38
10,2017,8.19
10,2018,8.13
10,2019,8.23
100,1961,16.12
100,1962,16.24
100,1963,16.54
100,1964,16.8
100,1965,17.03
100,1966,17.26
100,1967,17.42
100,1968,17.93
100,1969,18.54
100,1970,19.07
100,1971,19.73
100,1972,20.27
100,1973,20.6
100,1974,21
100,1975,21.42
100,1976,22
100,1977,22.61
100,1978,23.06
100,1979,23.64
100,1980,24.28
100,1981,24.7
100,1982,25.11
100,1983,25.6
100,1984,25.92
100,1985,26.38
100,1986,26.94
100,1987,27.46
100,1988,28.09
100,1989,28.55
100,1990,29.1
100,1991,29.2
100,1992,29.35
100,1993,29.42
100,1994,30.28
100,1995,31.22
100,1996,32.17
100,1997,32.92
100,1998,33.81
100,1999,34.65
100,2000,35.52
100,2001,36.45
100,2002,36.81
100,2003,37.27
100,2004,37.65
100,2005,38.1
100,2006,38.48
100,2007,38.87
100,2008,39.16
100,2009,39.89
100,2010,40
100,2011,40.03
100,2012,41.09
100,2013,41.16
100,2014,41.25
100,2015,41.36
100,2016,41.48
100,2017,41.58
100,2018,41.58
100,2019,41.58
101,1961,15
101,1962,15
101,1963,15
101,1964,15
101,1965,15
101,1966,15
101,1967,15
101,1968,15
101,1969,15
101,1970,15
101,1971,15
101,1972,15
101,1973,15
101,1974,15
101,1975,15
101,1976,15
101,1977,15.48
101,1978,15.48
101,1979,15.48
101,1980,15.8
101,1981,15.8
101,1982,15.8
101,1983,15.8
101,1984,15.84
101,1985,14.76
101,1986,14.13
101,1987,13.4
101,1988,13.69
101,1989,14.09
101,1990,13.79
101,1991,14.8
101,1992,14.92
101,1993,14.61
101,1994,14.63
101,1995,14.18
101,1996,13.93
101,1997,14.75
101,1998,15.34
101,1999,15.16
101,2000,15.28
101,2001,15.7
101,2002,16.18
101,2003,15.62
101,2004,15.34
101,2005,16.46
101,2006,16.6
101,2007,16
101,2008,15.63
101,2009,15.07
101,2010,15.07
101,2011,14.77
101,2012,14.77
101,2013,14.61
101,2014,14.61
101,2015,14.52
101,2016,13.66
101,2017,13.1
101,2018,13.1
101,2019,13.1
102,1961,30.78
102,1962,31.07
102,1963,31.27
102,1964,31.47
102,1965,31.67
102,1966,31.98
102,1967,32.15
102,1968,32.37
102,1969,32.55
102,1970,33.12
102,1971,32.51
102,1972,31.85
102,1973,35.83
102,1974,35.38
102,1975,35.89
102,1976,36.61
102,1977,35.79
102,1978,37.74
102,1979,33.19
102,1980,36.08
102,1981,37.22
102,1982,38.1
102,1983,39.45
102,1984,41.18
102,1985,42.85
102,1986,43.21
102,1987,42.35
102,1988,41.49
102,1989,41.92
102,1990,42.42
102,1991,38.9
102,1992,38.28
102,1993,38.94
