geo,year,gluten_maize_calories_year_scl
122,2010,4609
122,2011,3687
122,2012,3226
122,2013,867
165,2010,17953
165,2011,20832
165,2012,20387
165,2013,23029
165,2014,22086
165,2015,26212
165,2016,29155
165,2017,30953
165,2018,33145
165,2019,33692
171,2010,10828
171,2011,9865
171,2012,10469
171,2013,10798
171,2014,11344
171,2015,11518
171,2016,11788
171,2017,11956
171,2018,11998
171,2019,12149
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2016,3
199,2017,0
199,2018,1
199,2019,1
222,2010,122
222,2011,317
222,2012,594
222,2013,369
222,2014,152
222,2015,123
222,2016,123
222,2017,84
222,2018,133
222,2019,135
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,33512
5000,2011,34703
5000,2012,34676
5000,2013,35064
5000,2014,39540
5000,2015,47146
5000,2016,47075
5000,2017,47853
5000,2018,51682
5000,2019,52860
5100,2010,4731
5100,2011,4004
5100,2012,3820
5100,2013,1236
5100,2014,152
5100,2015,123
5100,2016,123
5100,2017,84
5100,2018,133
5100,2019,135
5103,2010,122
5103,2011,317
5103,2012,594
5103,2013,369
5103,2014,152
5103,2015,123
5103,2016,123
5103,2017,84
5103,2018,133
5103,2019,135
5104,2010,4609
5104,2011,3687
5104,2012,3226
5104,2013,867
52,2011,2
52,2012,0
5200,2014,5958
5200,2015,9293
5200,2016,6006
5200,2017,4860
5200,2018,6405
5200,2019,6883
5204,2014,5958
5204,2015,9293
5204,2016,6006
5204,2017,4860
5204,2018,6405
5204,2019,6883
5300,2010,28781
5300,2011,30699
5300,2012,30856
5300,2013,33827
5300,2014,33430
5300,2015,37730
5300,2016,40943
5300,2017,42909
5300,2018,45143
5300,2019,45841
5303,2010,17953
5303,2011,20832
5303,2012,20387
5303,2013,23029
5303,2014,22086
5303,2015,26212
5303,2016,29155
5303,2017,30953
5303,2018,33145
5303,2019,33692
5304,2010,10828
5304,2011,9865
5304,2012,10469
5304,2013,10798
5304,2014,11344
5304,2015,11518
5304,2016,11788
5304,2017,11956
5304,2018,11998
5304,2019,12149
5305,2011,2
5305,2012,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1
5400,2016,3
5400,2017,0
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2016,3
5401,2017,0
5401,2018,1
5401,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1
5707,2016,3
5707,2017,0
5707,2018,1
5707,2019,1
5801,2010,4609
5801,2011,3687
5801,2012,3226
5801,2013,867
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,4609
5802,2011,3689
5802,2012,3226
5802,2013,867
5815,2010,4609
5815,2011,3687
5815,2012,3226
5815,2013,867
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,22684
5817,2011,24836
5817,2012,24207
5817,2013,24265
5817,2014,22238
5817,2015,26335
5817,2016,29278
5817,2017,31037
5817,2018,33278
5817,2019,33827
89,2014,5958
89,2015,9293
89,2016,6006
89,2017,4860
89,2018,6405
89,2019,6883
97,2019,0
