geo,year,burning_all_categories_emissions_co2eq_from_ch4_burning_biomass_elu
1,1992,0.4275
1,1993,0.4275
1,1994,0.4275
1,1995,0.4275
1,1996,0.1285
1,1997,0.1337
1,1998,1.2292
1,1999,0.1327
1,2000,0
1,2001,0.3138
1,2002,0
1,2003,0
1,2004,0.1569
1,2005,0
1,2006,1.2033
1,2007,0.1046
1,2008,0.157
1,2009,0
1,2010,1.6062
1,2011,0
1,2012,0.4184
1,2013,0
1,2014,0
1,2015,0.1569
1,2016,0
1,2017,0.0523
1,2018,0.8368
1,2019,0.2093
10,1990,1883.1129
10,1991,1883.1129
10,1992,1883.1129
10,1993,1883.1129
10,1994,1883.1129
10,1995,1883.1129
10,1996,3515.2149
10,1997,5273.5632
10,1998,4104.1406
10,1999,5683.8158
10,2000,1849.9842
10,2001,892.0665
10,2002,1722.4851
10,2003,3037.7095
10,2004,299.2516
10,2005,270.754
10,2006,2341.8628
10,2007,842.292
10,2008,182.5216
10,2009,1351.8539
10,2010,217.9328
10,2011,420.6156
10,2012,655.1186
10,2013,1130.6322
10,2014,865.6731
10,2015,537.378
10,2016,701.3014
10,2017,443.402
10,2018,682.6614
10,2019,8172.4796
100,1990,1761.6203
100,1991,1761.6203
100,1992,1761.6203
100,1993,1761.6203
100,1994,1761.6203
100,1995,1761.6203
100,1996,1045.8396
100,1997,900.5123
100,1998,913.295
100,1999,1886.5341
100,2000,1079.2798
100,2001,476.6124
100,2002,350.4042
100,2003,1421.1034
100,2004,2162.5374
100,2005,1251.1645
100,2006,1257.4838
100,2007,2175.7583
100,2008,1273.5679
100,2009,4076.0367
100,2010,3145.1092
100,2011,1587.732
100,2012,3766.3973
100,2013,2145.7715
100,2014,1767.7968
100,2015,1353.4541
100,2016,1772.6463
100,2017,2884.6279
100,2018,2380.3463
100,2019,1204.8762
101,1990,54402.7267
101,1991,54402.7267
101,1992,54402.7267
101,1993,54402.7267
101,1994,54402.7267
101,1995,54402.7267
101,1996,14896.1204
101,1997,220184.639
101,1998,59900.7482
101,1999,22717.6907
101,2000,6869.5657
101,2001,7261.6011
101,2002,102603.1326
101,2003,31384.1544
101,2004,99535.289
101,2005,44936.0648
101,2006,122871.1253
101,2007,8483.5594
101,2008,6264.494
101,2009,80916.2299
101,2010,4898.3726
101,2011,40064.786
101,2012,42367.8696
101,2013,36214.3363
101,2014,101557.7193
101,2015,111211.5475
101,2016,11427.1661
101,2017,4551.4544
101,2018,39985.4719
101,2019,84562.3035
102,1990,5.4709
102,1991,5.4709
102,1992,5.4709
102,1993,5.4709
102,1994,5.4709
102,1995,5.4709
102,1996,26.2527
102,1997,6.4782
102,1998,5.0776
102,1999,19.5082
102,2000,5.0552
102,2001,0.2091
102,2002,0
102,2003,0
102,2004,0
102,2005,0.5227
102,2006,0
102,2007,0.5227
102,2008,0.2091
102,2009,0
102,2010,23.3673
102,2011,0.6273
102,2012,0.8887
102,2013,0.1568
102,2014,0
102,2015,0
102,2016,0.2614
102,2017,2.823
102,2018,0.8889
102,2019,0.1568
103,1990,5.7604
103,1991,5.7604
103,1992,5.7604
103,1993,5.7604
103,1994,5.7604
103,1995,5.7604
103,1996,2.6837
103,1997,1.2678
103,1998,1.6057
103,1999,9.4718
103,2000,13.773
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.4614
104,1991,0.4614
104,1992,0.4614
104,1993,0.4614
104,1994,0.4614
104,1995,0.4614
104,1996,0.8244
104,1997,0.6194
104,1998,0.6194
104,1999,0.6194
104,2000,0.6194
104,2001,0
104,2002,0
104,2003,0.1574
104,2004,0
104,2005,0
104,2006,0
104,2007,0.3148
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.1049
104,2016,0
104,2017,0.4723
104,2018,0.2624
104,2019,0
105,1990,0.0087
105,1991,0.0087
105,1992,0.0087
105,1993,0.0087
105,1994,0.0087
105,1995,0.0087
105,1996,0.0109
105,1997,0.0109
105,1998,0.0109
105,1999,0.0109
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,7.2591
106,1991,7.2591
106,1992,7.2591
106,1993,7.2591
106,1994,7.2591
106,1995,7.2591
106,1996,10.8983
106,1997,12.3016
106,1998,13.7412
106,1999,17.2317
106,2000,27.3982
106,2001,1.8308
106,2002,0.7843
106,2003,3.7159
106,2004,1.9881
106,2005,0.4187
106,2006,0.5757
106,2007,21.9132
106,2008,3.7132
106,2009,4.4469
106,2010,0.3661
106,2011,3.4536
106,2012,14.1766
106,2013,1.9365
106,2014,2.2503
106,2015,0.8903
106,2016,1.7255
106,2017,23.7488
106,2018,2.932
106,2019,1.7805
107,1990,73.1817
107,1991,73.1817
107,1992,73.1817
107,1993,73.1817
107,1994,73.1817
107,1995,73.1817
107,1996,79.8019
107,1997,203.7238
107,1998,449.3873
107,1999,452.5808
107,2000,346.3546
107,2001,24.6681
107,2002,9.0359
107,2003,12.1995
107,2004,15.2923
107,2005,11.8941
107,2006,9.4108
107,2007,49.6732
107,2008,13.8113
107,2009,8.5394
107,2010,4.8799
107,2011,3.8342
107,2012,20.6282
107,2013,4.3569
107,2014,2.7521
107,2015,3.8559
107,2016,19.2136
107,2017,4.1127
107,2018,1.2635
107,2019,2.2741
108,1992,23.6485
108,1993,23.6485
108,1994,23.6485
108,1995,23.6485
108,1996,72.385
108,1997,175.1066
108,1998,86.3216
108,1999,55.9815
108,2000,65.567
108,2001,0.0525
108,2002,5.4565
108,2003,1.7308
108,2004,0.9446
108,2005,0.2099
108,2006,0.1573
108,2007,4.6605
108,2008,1.049
108,2009,0
108,2010,0.2098
108,2011,0.5244
108,2012,0.682
108,2013,0
108,2014,0
108,2015,1.4684
108,2016,0.2621
108,2017,0
108,2018,0.1476
108,2019,0.0524
109,1990,1.3284
109,1991,1.3284
109,1992,1.3284
109,1993,1.3284
109,1994,1.3284
109,1995,1.3284
109,1996,1.0366
109,1997,0.7462
109,1998,1.0838
109,1999,1.4508
109,2000,4.4739
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.6542
109,2006,0
109,2007,0
109,2008,0.0436
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.0521
109,2014,0.1042
109,2015,0.9595
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.2722
11,1991,0.2722
11,1992,0.2722
11,1993,0.2722
11,1994,0.2722
11,1995,0.2722
11,1996,0
11,1997,0
11,1998,0
11,1999,0.3902
11,2000,0.0444
11,2001,0
11,2002,0.0524
11,2003,0.262
11,2004,0
11,2005,1.3104
11,2006,0
11,2007,0.0524
11,2008,0
11,2009,0.1572
11,2010,0
11,2011,0
11,2012,0.1572
11,2013,0.4192
11,2014,0.524
11,2015,0
11,2016,0.1572
11,2017,0.262
11,2018,0.6812
11,2019,0.1572
110,1990,5.6199
110,1991,5.6199
110,1992,5.6199
110,1993,5.6199
110,1994,5.6199
110,1995,5.6199
110,1996,8.0822
110,1997,6.0873
110,1998,6.169
110,1999,7.1936
110,2000,8.2024
110,2001,3.3426
110,2002,5.0142
110,2003,4.1265
110,2004,2.2988
110,2005,4.806
110,2006,3.6562
110,2007,7.5211
110,2008,9.7187
110,2009,2.9773
110,2010,3.395
110,2011,5.6933
110,2012,2.0372
110,2013,2.8734
110,2014,15.3048
110,2015,4.7531
110,2016,1.9849
110,2017,4.9098
110,2018,8.7752
110,2019,5.9541
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,1.8706
113,1993,1.8706
113,1994,1.8706
113,1995,1.8706
113,1996,0.2639
113,1997,6.6122
113,1998,3.9305
113,1999,0.2246
113,2000,0.1402
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0523
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,14.6886
114,1991,14.6886
114,1992,14.6886
114,1993,14.6886
114,1994,14.6886
114,1995,14.6886
114,1996,17.4475
114,1997,91.0807
114,1998,31.5969
114,1999,68.1659
114,2000,103.4471
114,2001,0.7283
114,2002,0.4682
114,2003,1.032
114,2004,0.3472
114,2005,2.6011
114,2006,0.7283
114,2007,0.7816
114,2008,1.3005
114,2009,3.2773
114,2010,0.2783
114,2011,1.2485
114,2012,3.2773
114,2013,0.4162
114,2014,0.104
114,2015,14.0978
114,2016,0.2601
114,2017,0.8323
114,2018,0.052
114,2019,2.5406
115,1990,1944.6363
115,1991,1944.6363
115,1992,1944.6363
115,1993,1944.6363
115,1994,1944.6363
115,1995,1944.6363
115,1996,306.2536
115,1997,1005.8062
115,1998,3141.6588
115,1999,2102.0589
115,2000,1752.0612
115,2001,1582.3897
115,2002,2352.3769
115,2003,2728.6916
115,2004,3106.0018
115,2005,1905.3271
115,2006,2656.8458
115,2007,2593.6647
115,2008,2269.8254
115,2009,2347.9654
115,2010,1736.5158
115,2011,2324.3028
115,2012,1779.7457
115,2013,1839.353
115,2014,1720.668
115,2015,1918.2148
115,2016,1743.7042
115,2017,1592.6433
115,2018,1077.9361
115,2019,1087.2595
116,1990,50.7639
116,1991,50.7639
116,1992,50.7639
116,1993,50.7639
116,1994,50.7639
116,1995,50.7639
116,1996,57.5486
116,1997,196.3432
116,1998,77.7893
116,1999,46.9429
116,2000,50.8095
116,2001,37.8684
116,2002,8.8906
116,2003,11.5066
116,2004,166.6861
116,2005,52.828
116,2006,18.5179
116,2007,4.5509
116,2008,25.1135
116,2009,109.8072
116,2010,7.9492
116,2011,51.2993
116,2012,2.9814
116,2013,10.3577
116,2014,151.0878
116,2015,56.0148
116,2016,2.092
116,2017,11.0413
116,2018,37.5514
116,2019,22.7553
117,1990,3.1644
117,1991,3.1644
117,1992,3.1644
117,1993,3.1644
117,1994,3.1644
117,1995,3.1644
117,1996,3.0733
117,1997,2.4629
117,1998,2.2532
117,1999,3.4089
117,2000,12.8521
117,2001,0.4183
117,2002,3.2945
117,2003,4.6015
117,2004,4.6535
117,2005,7.6344
117,2006,0.7321
117,2007,2.405
117,2008,0.4706
117,2009,4.4441
