geo,year,flour_potatoes_production_sce
10,2014,1478
10,2015,1461
10,2016,1405
10,2017,1385
10,2018,1478
100,2014,21598
100,2015,20254
100,2016,18629
100,2017,21294
100,2018,20822
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2014,446
106,2015,450
106,2016,441
106,2017,434
106,2018,434
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,439
11,2015,375
11,2016,444
11,2017,414
11,2018,442
114,2014,2828
114,2015,3447
114,2016,2336
114,2017,2640
114,2018,3277
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,199
119,2015,134
119,2016,162
119,2017,158
119,2018,141
121,2014,2720
121,2015,2071
121,2016,3300
121,2017,2332
121,2018,2548
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,8214
131,2015,9050
131,2016,9452
131,2017,9536
131,2018,9532
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,551
147,2015,584
147,2016,528
147,2017,653
147,2018,478
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,403274
150,2015,408150
150,2016,460189
150,2017,510563
150,2018,520513
156,2014,401
156,2015,377
156,2016,434
156,2017,438
156,2018,495
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,19492
16,2015,20311
16,2016,20849
16,2017,22452
16,2018,21480
162,2014,6461
162,2015,5618
162,2016,6291
162,2017,5401
162,2018,5885
165,2014,4208
165,2015,4976
165,2016,5085
165,2017,4865
165,2018,5517
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1547
171,2015,1619
171,2016,1719
171,2017,1730
171,2018,1761
173,2014,10481
173,2015,10818
173,2016,12790
173,2017,17380
173,2018,16223
181,2014,51
181,2015,54
181,2016,48
181,2017,50
181,2018,51
184,2014,13600
184,2015,13934
184,2016,14090
184,2017,14506
184,2018,14765
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,3513
20,2015,4318
20,2016,3185
20,2017,2674
20,2018,3025
202,2014,11788
202,2015,12456
202,2016,10977
202,2017,12553
202,2018,12511
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,58172
210,2015,57060
210,2016,60419
210,2017,59615
210,2018,51323
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,22
217,2015,9
217,2016,15
217,2017,17
217,2018,23
221,2014,3121
221,2015,3807
221,2016,3744
221,2017,5016
221,2018,4923
222,2014,1024
222,2015,1124
222,2016,1224
