geo,year,grapes_and_products_excl_wine_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,2
1,1997,4
1,1998,5
1,1999,3
1,2000,3
1,2001,4
1,2002,3
1,2003,3
1,2004,3
1,2005,4
1,2006,5
1,2007,2
1,2008,2
1,2009,4
1,2010,4
1,2011,3
1,2012,5
1,2013,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,11
10,1985,12
10,1986,11
10,1987,18
10,1988,23
10,1989,29
10,1990,25
10,1991,27
10,1992,44
10,1993,24
10,1994,20
10,1995,30
10,1996,46
10,1997,59
10,1998,59
10,1999,79
10,2000,86
10,2001,96
10,2002,93
10,2003,85
10,2004,106
10,2005,114
10,2006,76
10,2007,143
10,2008,151
10,2009,142
10,2010,113
10,2011,148
10,2012,130
10,2013,135
100,1961,22
100,1962,22
100,1963,34
100,1964,32
100,1965,47
100,1966,29
100,1967,40
100,1968,60
100,1969,57
100,1970,43
100,1971,53
100,1972,58
100,1973,48
100,1974,48
100,1975,54
100,1976,58
100,1977,37
100,1978,48
100,1979,43
100,1980,23
100,1981,5
100,1982,16
100,1983,26
100,1984,36
100,1985,32
100,1986,60
100,1987,46
100,1988,33
100,1989,21
100,1990,26
100,1991,25
100,1992,22
100,1993,22
100,1994,33
100,1995,27
100,1996,6
100,1997,9
100,1998,37
100,1999,22
100,2000,25
100,2001,35
100,2002,20
100,2003,40
100,2004,31
100,2005,33
100,2006,38
100,2007,36
100,2008,40
100,2009,41
100,2010,27
100,2011,27
100,2012,30
100,2013,54
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,2
101,1975,2
101,1976,3
101,1977,3
