geo,year,open_shrubland_emissions_ch4_elu
1,1992,0.0041
1,1993,0.0041
1,1994,0.0041
1,1995,0.0041
1,1996,0.0101
1,1997,0
1,1998,0.0102
1,1999,0
1,2000,0
10,1990,697.4124
10,1991,697.4124
10,1992,697.4124
10,1993,697.4124
10,1994,697.4124
10,1995,697.4124
10,1996,449.2596
10,1997,464.6433
10,1998,554.7548
10,1999,1040.9419
10,2000,1277.281
10,2001,1505.8323
10,2002,1479.7774
10,2003,209.9837
10,2004,749.6044
10,2005,147.8841
10,2006,795.4953
10,2007,694.602
10,2008,261.7358
10,2009,256.3218
10,2010,155.9208
10,2011,1730.1536
10,2012,1551.0745
10,2013,269.3976
10,2014,566.3648
10,2015,563.0729
10,2016,181.4137
10,2017,856.6621
10,2018,702.8452
10,2019,272.874
100,1990,0.052
100,1991,0.052
100,1992,0.052
100,1993,0.052
100,1994,0.052
100,1995,0.052
100,1996,0.0141
100,1997,0.1136
100,1998,0.2869
100,1999,0.2484
100,2000,0.1881
100,2001,0.0127
100,2002,0.0021
100,2003,0.0134
100,2004,0.0902
100,2005,0.0014
100,2006,0.0014
100,2007,0.0063
100,2008,0.0458
100,2009,0.0099
100,2010,0.0317
100,2011,0.0402
100,2012,0.0296
100,2013,0.0345
100,2014,0.0063
100,2015,0.0049
100,2016,0.0021
100,2017,0.0197
100,2018,0.0028
100,2019,0.0423
101,1990,0.2652
101,1991,0.2652
101,1992,0.2652
101,1993,0.2652
101,1994,0.2652
101,1995,0.2652
101,1996,0.0181
101,1997,0.859
101,1998,0.2875
101,1999,0.0663
101,2000,0.0954
102,1990,0.7953
102,1991,0.7953
102,1992,0.7953
102,1993,0.7953
102,1994,0.7953
102,1995,0.7953
102,1996,1.4449
102,1997,0.6671
102,1998,1.2854
102,1999,1.0132
102,2000,0.5662
102,2001,0.1876
102,2002,1.0517
102,2003,0.6567
102,2004,0.7688
102,2005,0.7413
102,2006,0.766
102,2007,0.8508
102,2008,0.2391
102,2009,0.1883
102,2010,0.6061
102,2011,1.5369
102,2012,0.1213
102,2013,0.5219
102,2014,1.2251
102,2015,0.5235
102,2016,1.1484
102,2017,0.6582
102,2018,0.4649
102,2019,1.8534
103,1990,1.2524
103,1991,1.2524
103,1992,1.2524
103,1993,1.2524
103,1994,1.2524
103,1995,1.2524
103,1996,1.0451
103,1997,0.9048
103,1998,2.0376
103,1999,1.1283
103,2000,0.3935
103,2001,0.0537
103,2002,0.0706
103,2003,0.0537
103,2004,0.0904
103,2005,0.3248
103,2006,0.0798
103,2007,0.0402
103,2008,0.0332
103,2009,0.0056
103,2010,0.2189
103,2011,0.0395
103,2012,0.0572
103,2013,0.1998
103,2014,0.2005
103,2015,0.3643
103,2016,0.4914
103,2017,0.5508
103,2018,0.0713
103,2019,21.6025
104,1990,0.0001
104,1991,0.0001
