geo,year,sugar_nes_stock_variation_scl
1,2010,3
1,2011,46
1,2012,-19
1,2013,-26
1,2014,9
1,2015,18
1,2016,50
1,2017,33
1,2018,61
1,2019,94
10,2010,-3500
10,2011,2992
10,2012,6227
10,2013,280
10,2014,-5512
10,2015,-3988
10,2016,0
10,2017,0
10,2018,577
10,2019,-577
100,2010,0
100,2011,0
100,2012,25
100,2013,520
100,2014,363
100,2015,-365
100,2016,321
100,2017,-864
100,2018,0
100,2019,0
101,2010,10135
101,2011,14509
101,2012,7892
101,2013,16467
101,2014,-23713
101,2015,-25290
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,200
102,2013,550
102,2014,-751
102,2015,581
102,2016,-581
102,2017,0
102,2018,1576
102,2019,-1576
103,2010,-79
103,2011,-97
103,2012,280
103,2013,-80
103,2014,-3
103,2015,-5
103,2016,-192
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,-5000
104,2013,0
104,2014,0
104,2015,14824
104,2016,17001
104,2017,10708
104,2018,0
104,2019,0
105,2010,-392
105,2011,0
105,2012,0
105,2013,1126
105,2014,-1126
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,734
106,2015,208
106,2016,-2504
106,2017,0
106,2018,9109
106,2019,6766
107,2010,0
107,2011,166
107,2012,98
107,2013,-168
107,2014,202
107,2015,-205
107,2016,578
107,2017,883
107,2018,14
107,2019,-223
108,2010,-110
108,2011,0
108,2012,0
108,2013,89
108,2014,-89
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,474
109,2011,-474
109,2012,0
109,2013,263
109,2014,-15
109,2015,271
109,2016,-520
109,2017,206
109,2018,194
109,2019,-399
11,2010,2236
11,2011,-3441
11,2012,184
11,2013,1642
11,2014,1989
11,2015,132
11,2016,1182
11,2017,1888
11,2018,-1000
11,2019,-6016
110,2010,0
110,2011,-260
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,-577
110,2019,0
112,2010,-30
112,2011,6
112,2012,-14
112,2013,9
112,2014,52
112,2015,29
112,2016,117
112,2017,122
112,2018,361
112,2019,102
113,2010,12
113,2011,-12
113,2012,0
113,2013,8
113,2014,37
113,2015,-9
113,2016,-12
113,2017,-8
113,2018,-15
113,2019,0
114,2010,-104
114,2011,0
114,2012,428
114,2013,-379
114,2014,-49
114,2015,148
114,2016,-148
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,98
115,2012,-45
115,2013,-28
115,2014,339
115,2015,160
115,2016,291
115,2017,-61
115,2018,2511
115,2019,2549
117,2010,0
117,2011,0
117,2012,0
117,2013,14003
117,2014,10000
117,2015,-5000
117,2016,0
117,2017,0
117,2018,-5000
117,2019,0
118,2010,38
118,2011,86
118,2012,23
118,2013,-95
118,2014,-4
118,2015,222
118,2016,171
118,2017,626
118,2018,646
118,2019,704
119,2014,512
119,2015,126
119,2016,818
119,2017,-373
119,2018,-1421
119,2019,-428
12,2010,-96
