geo,year,grapefruit_and_products_food_fea1
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
1,2019,2
10,2010,11
10,2011,9
10,2012,9
10,2013,9
10,2014,7
10,2015,9
10,2016,8
10,2017,7
10,2018,8
10,2019,6
100,2010,238
100,2011,180
100,2012,290
100,2013,261
100,2014,229
100,2015,240
100,2016,357
100,2017,3
100,2018,0
100,2019,0
101,2010,2
101,2011,3
101,2012,2
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,71
102,2011,74
102,2012,77
102,2013,81
102,2014,86
102,2015,81
102,2016,75
102,2017,77
102,2018,79
102,2019,80
103,2010,4
103,2011,6
103,2012,9
103,2013,5
103,2014,5
103,2015,7
103,2016,8
103,2017,5
103,2018,11
103,2019,5
104,2010,2
104,2011,1
104,2012,4
104,2013,4
104,2014,3
104,2015,4
104,2016,3
104,2017,3
104,2018,3
104,2019,4
105,2010,42
105,2011,18
105,2012,26
105,2013,24
105,2014,18
105,2015,19
105,2016,23
105,2017,22
105,2018,2
105,2019,9
106,2010,32
106,2011,37
106,2012,36
106,2013,37
106,2014,35
106,2015,37
106,2016,37
106,2017,38
106,2018,37
106,2019,34
107,2010,20
107,2011,21
107,2012,21
107,2013,21
107,2014,22
107,2015,22
107,2016,23
107,2017,23
107,2018,23
107,2019,23
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,2
108,2015,1
108,2016,1
108,2017,1
108,2018,2
108,2019,2
109,2010,41
109,2011,41
109,2012,40
109,2013,40
109,2014,41
109,2015,41
109,2016,41
109,2017,41
109,2018,41
109,2019,41
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,4
11,2019,3
110,2010,173
110,2011,164
110,2012,153
110,2013,133
110,2014,119
110,2015,113
110,2016,92
110,2017,86
110,2018,81
110,2019,71
112,2010,8
112,2011,7
112,2012,8
112,2013,6
112,2014,7
112,2015,8
112,2016,9
112,2017,6
112,2018,7
112,2019,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,4
114,2011,2
114,2012,3
114,2013,2
114,2014,3
114,2015,2
114,2016,2
114,2017,2
114,2018,3
114,2019,3
115,2010,4
115,2011,7
115,2012,3
115,2013,4
115,2014,4
115,2015,4
115,2016,3
115,2017,4
115,2018,3
115,2019,4
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,9
117,2011,10
117,2012,12
117,2013,13
117,2014,22
117,2015,30
117,2016,28
117,2017,27
117,2018,25
117,2019,21
118,2010,1
118,2011,2
118,2012,2
118,2013,2
118,2014,3
118,2015,2
118,2016,2
118,2017,2
118,2018,4
118,2019,1
119,2010,2
119,2011,2
119,2012,3
119,2013,2
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
119,2019,3
12,2010,15
12,2011,18
12,2012,19
12,2013,19
12,2014,19
12,2015,21
12,2016,21
12,2017,21
12,2018,22
12,2019,21
120,2010,6
120,2011,6
120,2012,5
120,2013,6
120,2014,7
120,2015,7
120,2016,7
120,2017,7
120,2018,5
120,2019,7
121,2010,4
121,2011,2
121,2012,5
121,2013,10
121,2014,9
121,2015,9
121,2016,4
121,2017,5
121,2018,5
121,2019,7
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,6
126,2011,5
126,2012,6
126,2013,6
126,2014,7
126,2015,5
126,2016,5
126,2017,5
126,2018,5
126,2019,6
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,10
129,2011,10
129,2012,11
129,2013,11
129,2014,11
129,2015,11
129,2016,11
129,2017,11
129,2018,11
129,2019,12
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,8
131,2011,7
131,2012,8
131,2013,8
131,2014,8
131,2015,8
131,2016,9
131,2017,9
131,2018,11
131,2019,11
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,0
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,311
138,2011,302
138,2012,313
138,2013,317
138,2014,319
138,2015,301
138,2016,323
138,2017,310
138,2018,309
138,2019,367
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,9
144,2011,8
144,2012,9
144,2013,9
144,2014,7
144,2015,8
144,2016,9
144,2017,8
144,2018,8
144,2019,8
146,2010,2
146,2011,2
146,2012,1
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,1
146,2018,2
146,2019,3
147,2010,0
147,2011,0
147,2012,0
