geo,year,string_beans_gross_production_value_constant_2014_2016_million_us_vop
103,1978,35.90394
103,1979,49.24255
103,1980,72.10874
103,1981,77.52442
103,1982,86.75113
103,1983,78.02587
103,1984,79.8311
103,1985,78.22645
103,1986,84.54474
103,1987,76.22065
103,1988,74.31513
103,1989,64.68726
103,1990,88.25549
103,1991,67.59568
103,1992,95.27581
103,1993,100.29032
103,1994,98.28452
103,1995,99.28742
103,1996,95.27581
103,1997,93.27
103,1998,95.27581
103,1999,70.20323
103,2000,60.17419
103,2001,58.16839
103,2002,50.14516
103,2003,55.03263
103,2004,48.13936
103,2005,59.27052
103,2006,71.2269
103,2007,59.17129
103,2008,65.18871
103,2009,71.8871
103,2010,79.29053
103,2011,77.91856
103,2012,74.71629
103,2013,79.35873
103,2014,73.29718
103,2015,20.81827
103,2016,31.32267
103,2017,26.8056
103,2018,26.31551
109,1961,0.06003
109,1962,0.09605
109,1963,0.12006
109,1964,0.14407
109,1965,0.18009
109,1966,0.18489
109,1967,0.4082
109,1968,0.48023
109,1969,0.24372
109,1970,0.46102
109,1971,0.71915
109,1972,0.76237
109,1973,0.69514
109,1974,0.54506
109,1975,0.94125
109,1976,1.05051
109,1977,0.94485
109,1978,0.96767
109,1979,0.68193
109,1980,0.80679
109,1981,0.97727
109,1982,0.91724
109,1983,1.32664
109,1984,1.64119
109,1985,1.89811
109,1986,2.16224
109,1987,2.15144
109,1988,1.29783
109,1989,2.61606
109,1990,2.50561
109,1991,3.69658
109,1992,2.78774
109,1993,3.89948
109,1994,4.7831
109,1995,8.47848
109,1996,6.57917
109,1997,4.87074
109,1998,5.05203
109,1999,5.57789
109,2000,5.16609
109,2001,6.52514
109,2002,5.97528
109,2003,8.5085
109,2004,7.25269
109,2005,7.2731
109,2006,7.44935
109,2007,6.71844
109,2008,6.53835
109,2009,7.59006
109,2010,6.74845
109,2011,10.46544
109,2012,9.68626
109,2013,9.41613
109,2014,7.77975
109,2015,7.45079
109,2016,8.12251
109,2017,8.08469
109,2018,8.11156
110,1961,444.20398
110,1962,467.73099
110,1963,508.46432
110,1964,541.82351
110,1965,534.44938
110,1966,590.63328
110,1967,573.77811
110,1968,585.71719
110,1969,578.6942
110,1970,596.25167
110,1971,647.51948
110,1972,671.39764
110,1973,642.60339
110,1974,619.42753
110,1975,615.21374
110,1976,614.51144
110,1977,665.07695
110,1978,653.13787
110,1979,684.03902
110,1980,661.56546
110,1981,676.31373
110,1982,674.20684
110,1983,691.06201
110,1984,695.9781
110,1985,659.45856
110,1986,697.3827
110,1987,695.2758
110,1988,653.13787
110,1989,669.29074
110,1990,634.1758
110,1991,578.6942
110,1992,587.12179
110,1993,525.31949
110,1994,527.42639
110,1995,528.12869
110,1996,529.53328
110,1997,501.44133
110,1998,465.6241
110,1999,435.42525
110,2000,448.76893
110,2001,436.12755
110,2002,412.95169
110,2003,400.31031
110,2004,371.51606
110,2005,369.40916
110,2006,343.42411
110,2007,343.42411
110,2008,357.47008
110,2009,355.36319
110,2010,315.33216
110,2011,299.17928
110,2012,294.96549
110,2013,290.0494
110,2014,287.9425
110,2015,283.02641
110,2016,277.40802
110,2017,279.51492
110,2018,263.63209
138,1980,17.50462
138,1981,11.28254
138,1982,13.09249
138,1983,12.68887
138,1984,16.41188
138,1985,10.25675
138,1986,13.77545
138,1987,16.42381
138,1988,15.87321
138,1989,21.94176
138,1990,14.8805
138,1991,18.46616
138,1992,19.39922
138,1993,14.19716
138,1994,16.00403
138,1995,21.19416
138,1996,24.25537
138,1997,25.89679
138,1998,19.21568
138,1999,30.07883
138,2000,29.9634
138,2001,35.69644
138,2002,35.78339
138,2003,36.16816
138,2004,36.16816
138,2005,35.78339
138,2006,36.16816
138,2007,37.32246
138,2008,38.47677
138,2009,41.55491
138,2010,42.45731
138,2011,43.73858
138,2012,43.75283
138,2013,44.72377
138,2014,45.82995
138,2015,47.4659
138,2016,47.47343
138,2017,48.36761
138,2018,49.26179
14,1981,2.30264
14,1982,2.29812
14,1983,2.40648
14,1984,1.73375
14,1985,1.53509
14,1986,1.84662
14,1987,2.46517
14,1988,2.60514
14,1989,2.3523
14,1990,2.01368
14,1991,3.75194
14,1992,4.673
14,1993,3.38623
14,1994,2.21234
14,1995,8.79516
14,1996,7.67545
14,1997,3.72034
14,1998,3.72485
14,1999,3.98436
14,2000,3.79258
14,2001,3.83773
14,2002,4.06347
14,2003,4.19892
14,2004,4.33437
14,2005,4.46982
14,2006,4.74072
14,2007,4.96647
14,2008,3.54128
14,2009,2.42431
14,2010,1.00232
14,2011,1.21904
14,2012,1.02038
14,2013,0.50568
14,2014,0.49304
14,2015,0.67679
14,2016,0.57616
14,2017,1.19447
14,2018,1.31164
143,1989,2.98356
143,1990,4.47534
143,1991,5.96712
143,1992,7.4589
143,1993,10.44246
143,1994,12.68013
143,1995,14.9178
143,1996,16.40958
143,1997,18.64725
143,1998,20.13903
143,1999,26.10615
143,2000,27.59793
143,2001,29.8356
143,2002,39.23381
143,2003,67.13009
143,2004,74.58899
143,2005,82.04789
143,2006,164.09578
143,2007,139.47022
143,2008,135.88622
143,2009,141.71908
143,2010,159.64356
143,2011,89.96327
143,2012,99.7583
143,2013,115.36157
143,2014,110.47375
143,2015,108.64722
143,2016,105.63964
143,2017,126.10537
143,2018,116.37113
170,1961,0.72285
170,1962,0.72285
170,1963,0.72285
170,1964,0.72285
170,1965,0.81056
170,1966,0.892
170,1967,1.21102
170,1968,1.08379
170,1969,1.1209
170,1970,1.7387
170,1971,1.91555
170,1972,2.65864
170,1973,2.35023
170,1974,3.54534
170,1975,4.70479
170,1976,3.83111
170,1977,4.08603
170,1978,3.70244
170,1979,3.77713
170,1980,4.09904
170,1981,3.9005
170,1982,4.04314
170,1983,4.15832
170,1984,5.40018
170,1985,3.8687
170,1986,4.26771
170,1987,4.05423
170,1988,3.8552
170,1989,4.89996
170,1990,5.11682
170,1991,5.58715
170,1992,5.62474
170,1993,5.84256
170,1994,4.89659
170,1995,5.40018
170,1996,5.22766
170,1997,5.84931
170,1998,6.63047
170,1999,8.04629
170,2000,10.17581
170,2001,10.16617
170,2002,10.07846
170,2003,8.4959
170,2004,8.67421
170,2005,9.15611
170,2006,10.60181
170,2007,11.27647
170,2008,12.28846
170,2009,12.19208
170,2010,12.20437
170,2011,12.42864
170,2012,12.28735
170,2013,12.33665
170,2014,12.28846
170,2015,12.30774
170,2016,12.24027
170,2017,12.28846
170,2018,12.37051
171,1990,11.80041
171,1991,11.49845
171,1992,11.6174
171,1993,12.11638
171,1994,13.08687
171,1995,13.22575
171,1996,14.31681
171,1997,13.83829
171,1998,12.86618
171,1999,14.32704
171,2000,14.08751
171,2001,14.25868
171,2002,15.03809
171,2003,67.09061
171,2004,62.31726
171,2005,62.70966
171,2006,60.75467
171,2007,62.93842
171,2008,64.55645
171,2009,64.32876
171,2010,63.75981
171,2011,62.60146
171,2012,63.12605
171,2013,64.34222
171,2014,63.26999
171,2015,63.87065
171,2016,63.08525
171,2017,62.87175
171,2018,61.56712
173,1990,64.62992
173,1991,69.01161
173,1992,52.58027
173,1993,72.29787
173,1994,49.294
173,1995,67.91618
173,1996,62.43907
173,1997,60.24823
173,1998,43.81689
173,1999,63.5345
173,2000,67.91618
173,2001,63.5345
173,2002,47.77137
173,2003,58.52842
173,2004,56.79984
173,2005,71.08524
173,2006,57.0956
173,2007,71.31309
173,2008,69.94381
173,2009,76.78692
173,2010,76.26769
173,2011,75.12406
173,2012,65.59827
173,2013,60.77074
173,2014,63.5816
173,2015,50.43543
173,2016,62.8882
173,2017,62.92654
173,2018,56.71659
223,1961,22.6086
223,1962,22.6086
223,1963,27.13032
223,1964,27.13032
223,1965,27.13032
223,1966,30.1448
223,1967,30.1448
223,1968,30.67836
223,1969,58.2081
223,1970,75.362
