geo,year,oil_palm_food_supply_quantity_tonnes_scl
10,2014,91994
10,2015,95678
10,2016,102993
10,2017,107162
10,2018,104648
100,2014,1500000
100,2015,2000000
100,2016,2058899
100,2017,2136327
100,2018,2213410
101,2014,1198879
101,2015,1108673
101,2016,1319005
101,2017,1214511
101,2018,1532179
103,2014,118040
103,2015,131803
103,2016,124084
103,2017,132419
103,2018,139191
105,2014,21021
105,2015,21388
105,2016,21814
105,2017,22237
105,2018,22654
106,2014,220760
106,2015,221692
106,2016,222355
106,2017,223017
106,2018,223297
107,2014,172559
107,2015,233819
107,2016,203042
107,2017,217615
107,2018,281221
110,2014,109364
110,2015,110037
110,2016,109190
110,2017,114704
110,2018,114097
112,2014,38529
112,2015,35429
112,2016,34415
112,2017,44632
112,2018,51722
114,2014,55940
114,2015,61448
114,2016,68198
114,2017,102655
114,2018,92583
115,2014,14678
115,2015,15709
115,2016,15248
115,2017,14974
115,2018,15518
116,2014,6500
116,2015,7300
116,2016,7600
116,2017,7220
116,2018,6467
117,2014,164798
117,2015,165020
117,2016,168241
117,2017,171404
117,2018,187204
118,2014,14179
118,2015,14241
118,2016,13998
118,2017,15269
118,2018,15401
12,2014,9
12,2015,1
12,2016,122
12,2017,165
12,2018,46
120,2014,4438
120,2015,3513
120,2016,3530
120,2017,3839
120,2018,3308
122,2014,131
122,2015,95
122,2016,227
122,2017,496
122,2018,210
123,2014,60486
123,2015,64446
123,2016,61378
123,2017,59822
123,2018,57136
128,2014,0
128,2015,0
128,2016,0
128,2017,119
128,2018,70
129,2014,9000
129,2015,12000
129,2016,20000
129,2017,28000
129,2018,26000
130,2014,4362
130,2015,8272
130,2016,7663
130,2017,9346
130,2018,9500
131,2014,205000
131,2015,208000
131,2016,212000
131,2017,214000
131,2018,217000
133,2014,14404
133,2015,15160
133,2016,15977
133,2017,16769
133,2018,15128
136,2014,20835
136,2015,20482
136,2016,12814
136,2017,20431
136,2018,21000
137,2014,553
137,2015,555
137,2016,634
137,2017,562
137,2018,565
138,2014,400485
138,2015,406281
138,2016,411880
138,2017,416873
138,2018,422095
141,2014,2142
141,2015,2291
141,2016,2322
141,2017,2409
141,2018,2533
144,2014,62688
144,2015,68795
144,2016,68516
144,2017,70906
144,2018,195938
149,2014,17064
149,2015,17279
149,2016,17412
149,2017,17953
149,2018,18465
150,2014,20081
150,2015,20174
150,2016,20264
150,2017,20369
150,2018,20451
153,2014,112
153,2015,108
153,2016,65
153,2017,83
153,2018,64
155,2014,17
155,2015,17
155,2016,17
155,2017,18
155,2018,19
157,2014,20677
157,2015,21385
157,2016,22096
157,2017,22851
157,2018,22403
158,2014,48829
158,2015,53561
158,2016,52858
158,2017,49731
158,2018,41425
159,2014,1238106
