geo,year,fruits_other_food_supply_quantity_tonnes_cce
1,1992,58630
1,1993,20365
1,1994,56575
1,1995,64054
1,1996,74960
1,1997,53335
1,1998,75505
1,1999,58143
1,2000,95514
1,2001,62503
1,2002,44510
1,2003,47592
1,2004,63096
1,2005,102538
1,2006,121545
1,2007,137872
1,2008,192396
1,2009,186966
1,2010,70439
1,2011,146073
1,2012,191632
1,2013,187074
10,1961,132393
10,1962,152044
10,1963,172875
10,1964,157105
10,1965,162952
10,1966,163311
10,1967,166206
10,1968,160443
10,1969,169503
10,1970,228869
10,1971,237669
10,1972,246851
10,1973,208320
10,1974,158504
10,1975,201331
10,1976,201954
10,1977,172564
10,1978,160996
10,1979,165316
10,1980,154546
10,1981,179219
10,1982,179704
10,1983,178158
10,1984,215966
10,1985,214027
10,1986,237255
10,1987,216997
10,1988,229360
10,1989,238291
10,1990,276373
10,1991,261005
10,1992,291107
10,1993,289685
10,1994,281678
10,1995,268399
10,1996,297279
10,1997,332589
10,1998,312095
10,1999,338816
10,2000,360371
10,2001,395288
10,2002,368490
10,2003,399895
10,2004,401809
10,2005,498625
10,2006,470413
10,2007,518678
10,2008,486362
10,2009,470993
10,2010,470769
10,2011,492067
10,2012,483601
10,2013,480058
100,1961,8511018
100,1962,8620597
100,1963,8641695
100,1964,8706717
100,1965,8719125
100,1966,8907161
100,1967,9106576
100,1968,9195211
100,1969,9295401
100,1970,9198854
100,1971,9409402
100,1972,9199080
100,1973,9562957
100,1974,9715703
100,1975,9729432
100,1976,9828572
100,1977,10175425
100,1978,10336961
100,1979,11073796
100,1980,11298748
100,1981,11341865
100,1982,11728848
100,1983,12050180
100,1984,13706183
100,1985,13730018
100,1986,15325343
100,1987,14954698
100,1988,12015107
100,1989,12853454
100,1990,13438934
100,1991,13574920
100,1992,15419709
100,1993,16600894
100,1994,17908400
100,1995,17850155
100,1996,19633775
100,1997,18507283
100,1998,19988866
100,1999,18741121
100,2000,18599091
100,2001,19592245
100,2002,19095581
100,2003,21441465
100,2004,19605621
100,2005,20356075
100,2006,22379921
100,2007,23415694
100,2008,25492623
100,2009,24823628
100,2010,27493803
100,2011,28123150
100,2012,30432028
100,2013,33814925
101,1961,1216199
101,1962,1221700
101,1963,1290935
101,1964,1279098
101,1965,1337355
101,1966,1369464
101,1967,1427094
101,1968,1491647
101,1969,1501274
101,1970,1446659
101,1971,1384835
101,1972,1478479
101,1973,1445152
101,1974,1481900
101,1975,1387572
101,1976,1335278
101,1977,1463731
101,1978,1315370
101,1979,1523631
101,1980,1613029
101,1981,1665612
101,1982,1767919
101,1983,1755114
101,1984,1909857
101,1985,1898892
101,1986,1984182
101,1987,2055581
101,1988,2145193
101,1989,2220618
101,1990,2168511
101,1991,2340060
101,1992,2211474
101,1993,2321998
101,1994,2747766
101,1995,3645421
101,1996,3191928
101,1997,3432065
101,1998,2882682
101,1999,2926756
101,2000,3208220
101,2001,3748669
101,2002,4969165
101,2003,5778773
101,2004,5984701
101,2005,5620174
101,2006,6180683
101,2007,5780448
101,2008,6427305
101,2009,6902368
101,2010,5181227
101,2011,7445916
101,2012,7725843
101,2013,6822390
102,1961,318936
102,1962,325708
102,1963,289171
102,1964,311542
102,1965,313986
102,1966,342833
102,1967,343621
102,1968,352278
102,1969,371609
102,1970,372527
102,1971,392478
102,1972,406901
102,1973,403145
102,1974,424489
102,1975,449363
102,1976,491193
102,1977,490271
102,1978,481649
102,1979,460933
102,1980,522131
102,1981,591691
102,1982,710780
102,1983,752222
102,1984,886809
102,1985,932145
102,1986,884613
102,1987,881776
102,1988,989065
102,1989,1014877
102,1990,1138731
102,1991,1201575
102,1992,1485174
102,1993,1925413
102,1994,2059312
102,1995,2173439
102,1996,2274301
102,1997,2406587
102,1998,2602211
102,1999,2510708
102,2000,2669645
102,2001,2761013
102,2002,2815196
102,2003,2955375
102,2004,2841531
102,2005,3227271
102,2006,2858244
102,2007,2943196
102,2008,3505325
102,2009,3456706
102,2010,3445400
102,2011,3191593
102,2012,3350919
102,2013,3419925
103,1961,62316
103,1962,63426
103,1963,64675
103,1964,66959
103,1965,67987
103,1966,69753
103,1967,66716
103,1968,74658
103,1969,69753
103,1970,75421
103,1971,81286
103,1972,90908
103,1973,92639
103,1974,110430
103,1975,122607
103,1976,137895
103,1977,149757
103,1978,164579
103,1979,166127
103,1980,169838
103,1981,174493
103,1982,172573
103,1983,172085
103,1984,169777
103,1985,175610
103,1986,181723
103,1987,171191
103,1988,176757
103,1989,179520
103,1990,183710
103,1991,142173
103,1992,141513
103,1993,153328
103,1994,144465
103,1995,147660
103,1996,144465
103,1997,144105
103,1998,148791
103,1999,138261
103,2000,128586
103,2001,127213
103,2002,114013
103,2003,121019
103,2004,125022
103,2005,147898
103,2006,173550
103,2007,255638
103,2008,209546
103,2009,195417
103,2010,214513
103,2011,246801
103,2012,162261
103,2013,572085
104,1961,18023
104,1962,23463
104,1963,22434
104,1964,28454
104,1965,26514
104,1966,32912
104,1967,35835
