geo,year,tea_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,170285
100,1962,166604
100,1963,166449
100,1964,178977
100,1965,176040
100,1966,180657
100,1967,184874
100,1968,193393
100,1969,189116
100,1970,201094
100,1971,209239
100,1972,219102
100,1973,226769
100,1974,235189
100,1975,234065
100,1976,245924
100,1977,267282
100,1978,270923
100,1979,261280
100,1980,273664
100,1981,268875
100,1982,269427
100,1983,279398
100,1984,307449
100,1985,315281
100,1986,298291
100,1987,298289
100,1988,323996
100,1989,336873
100,1990,330626
100,1991,346098
100,1992,362387
100,1993,338218
100,1994,361810
100,1995,362243
100,1996,363252
100,1997,374784
100,1998,389198
100,1999,419950
100,2000,396886
100,2001,406977
100,2002,410340
100,2003,406496
100,2004,422352
100,2005,435806
100,2006,455987
100,2007,467519
100,2008,474246
100,2009,467374
100,2010,476255
100,2011,526360
100,2012,545392
100,2013,580809
100,2014,580103
100,2015,592514
100,2016,600850
100,2017,636676
100,2018,643201
100,2019,667922
101,1961,34004
101,1962,35459
101,1963,33342
101,1964,32813
101,1965,35194
101,1966,31622
101,1967,33527
101,1968,33331
101,1969,31565
101,1970,28299
101,1971,26869
101,1972,26428
101,1973,29807
101,1974,28675
101,1975,30912
101,1976,32533
101,1977,36574
101,1978,40624
101,1979,42876
101,1980,46827
101,1981,48132
101,1982,40898
101,1983,48653
101,1984,55766
101,1985,56216
101,1986,57105
101,1987,55612
101,1988,59010
101,1989,62351
101,1990,68765
101,1991,61533
101,1992,67787
101,1993,72768
101,1994,61401
101,1995,67925
101,1996,73324
101,1997,67743
101,1998,73564
101,1999,71006
101,2000,71706
101,2001,73594
101,2002,72856
101,2003,74895
101,2004,73712
101,2005,73774
101,2006,64769
101,2007,66430
101,2008,67906
101,2009,69198
101,2010,66306
101,2011,64657
101,2012,63250
101,2013,64327
101,2014,68082
101,2015,58488
101,2016,63515
101,2017,64501
101,2018,61849
101,2019,60776
102,1961,6051
102,1962,6612
102,1963,6913
102,1964,5789
102,1965,6985
102,1966,6648
102,1967,8864
102,1968,11080
102,1969,10526
102,1970,10803
102,1971,8864
102,1972,12188
102,1973,12742
102,1974,13296
102,1975,9972
102,1976,10969
102,1977,14460
102,1978,14958
102,1979,16953
102,1980,17839
102,1981,18338
102,1982,19537
102,1983,20087
102,1984,24029
102,1985,18349
102,1986,22455
102,1987,23837
102,1988,23971
102,1989,15406
102,1990,20549
102,1991,108947
102,1992,135920
102,1993,140878
102,1994,137521
102,1995,134426
102,1996,153565
102,1997,171379
102,1998,149828
102,1999,152564
102,2000,123352
102,2001,126532
102,2002,117748
102,2003,117543
102,2004,74337
102,2005,109290
102,2006,62494
102,2007,90158
102,2008,78204
102,2009,72417
102,2010,67058
102,2011,62096
102,2012,57556
102,2013,54002
102,2014,40042
102,2015,109116
102,2016,69179
102,2017,55722
102,2018,54983
102,2019,50322
110,1961,1093338
110,1962,1040781
110,1963,1089475
110,1964,1118818
110,1965,1040285
110,1966,1116981
110,1967,1143722
110,1968,1141415
110,1969,1204338
110,1970,1225715
110,1971,1248688
110,1972,1274986
110,1973,1356912
110,1974,1277212
110,1975,1414136
110,1976,1342375
110,1977,1371932
110,1978,1404614
110,1979,1314253
110,1980,1371919
110,1981,1371919
110,1982,1320958
110,1983,1377283
110,1984,1240494
110,1985,1280726
110,1986,1255246
110,1987,1291455
110,1988,1204285
110,1989,1213672
110,1990,1205626
110,1991,1177463
110,1992,1235129
110,1993,1235129
110,1994,1157347
110,1995,1137231
110,1996,1188192
110,1997,1223060
110,1998,1107727
110,1999,1186851
110,2000,1139913
110,2001,1139913
110,2002,1126502
110,2003,1232447
110,2004,1350462
110,2005,1341074
110,2006,1231106
110,2007,1261951
110,2008,1294137
110,2009,1153324
110,2010,1139913
110,2011,1101022
110,2012,1151983
110,2013,1137231
110,2014,1121138
110,2015,1066154
110,2016,1075542
110,2017,1099681
110,2018,1157347
110,2019,1095658
114,1961,32131
114,1962,41757
114,1963,45961
114,1964,51449
114,1965,50387
114,1966,64611
114,1967,57984
114,1968,75655
114,1969,91659
114,1970,104411
114,1971,92243
114,1972,135536
114,1973,143812
114,1974,135836
114,1975,144198
114,1976,157553
114,1977,219337
114,1978,237339
114,1979,252341
114,1980,228493
114,1981,231157
114,1982,242999
114,1983,303241
114,1984,295361
114,1985,373904
114,1986,364288
114,1987,396038
114,1988,416937
114,1989,459060
114,1990,500741
114,1991,517487
114,1992,478043
114,1993,536734
114,1994,532311
114,1995,621555
114,1996,653658
114,1997,561039
114,1998,747719
114,1999,632154
114,2000,600600
114,2001,748875
114,2002,729621
114,2003,746461
114,2004,825079
114,2005,834993
114,2006,789443
114,2007,939462
114,2008,878966
114,2009,798639
114,2010,1014207
114,2011,960590
114,2012,938954
114,2013,1099089
114,2014,1131383
114,2015,1014446
114,2016,1202288
114,2017,1118044
114,2018,1253099
114,2019,1166321
117,1961,228
117,1962,228
117,1963,228
117,1964,319
117,1965,319
117,1966,364
117,1967,364
117,1968,455
117,1969,683
117,1970,1256
117,1971,1229
117,1972,1115
117,1973,765
117,1974,1056
117,1975,910
117,1976,910
117,1977,910
117,1978,910
117,1979,910
117,1980,910
117,1981,910
117,1982,910
117,1983,1365
117,1984,1593
117,1985,1820
117,1986,2276
117,1987,2276
117,1988,2276
117,1989,1820
117,1990,1156
117,1991,3304
117,1992,3186
117,1993,3177
117,1994,3368
117,1995,3181
117,1996,4310
117,1997,4551
117,1998,6690
117,1999,5047
117,2000,6526
117,2001,6149
117,2002,6722
117,2003,6827
117,2004,6827
117,2005,6372
117,2006,6372
117,2007,5916
117,2008,10012
117,2009,10923
117,2010,10417
117,2011,10213
117,2012,10022
117,2013,10299
117,2014,11045
117,2015,11596
117,2016,11596
117,2017,11933
117,2018,12265
117,2019,12597
120,1976,169
120,1977,180
120,1978,174
120,1979,188
120,1980,802
120,1981,304
120,1982,318
120,1983,368
120,1984,401
120,1985,1328
120,1986,1798
120,1987,1388
120,1988,3792
120,1989,2047
120,1990,4469
120,1991,4715
120,1992,2766
120,1993,4079
120,1994,5374
120,1995,2113
120,1996,279
120,1997,304
120,1998,719
120,1999,968
120,2000,849
120,2001,443
120,2002,476
120,2003,622
120,2004,885
120,2005,830
120,2006,423
120,2007,719
120,2008,1549
120,2009,3222
120,2010,7191
120,2011,9901
120,2012,10994
120,2013,16884
120,2014,21946
120,2015,17410
120,2016,20189
120,2017,21185
120,2018,22277
120,2019,23829
129,1974,2
129,1975,3
129,1976,4
129,1977,5
129,1978,7
129,1979,8
129,1980,11
129,1981,12
129,1982,12
129,1983,12
129,1984,13
129,1985,13
129,1986,14
129,1987,14
129,1988,14
129,1989,15
129,1990,15
129,1991,17
129,1992,16
129,1993,22
129,1994,16
129,1995,18
129,1996,19
129,1997,18
129,1998,17
129,1999,22
129,2000,27
129,2001,24
129,2002,28
129,2003,31
129,2004,20
129,2005,19
129,2006,19
129,2007,21
129,2008,14
129,2009,18
129,2010,21
129,2011,21
129,2012,21
129,2013,21
129,2014,21
129,2015,21
129,2016,21
129,2017,22
129,2018,22
129,2019,22
130,1961,3134
130,1962,2925
130,1963,2616
130,1964,2716
130,1965,2845
130,1966,3373
130,1967,3691
130,1968,3472
130,1969,3711
130,1970,4109
130,1971,4079
130,1972,4537
130,1973,5176
130,1974,5134
130,1975,5755
130,1976,6209
130,1977,6937
130,1978,6951
130,1979,7152
130,1980,6561
130,1981,7011
130,1982,8441
130,1983,7021
130,1984,8232
130,1985,8763
130,1986,8548
130,1987,6998
130,1988,8808
130,1989,8657
130,1990,8537
130,1991,8883
130,1992,6171
130,1993,8663
130,1994,7708
130,1995,7497
130,1996,7633
130,1997,6514
130,1998,8853
130,1999,8444
130,2000,9300
130,2001,8071
130,2002,8598
130,2003,9145
130,2004,10986
130,2005,8335
130,2006,9872
130,2007,10559
130,2008,9132
130,2009,11527
130,2010,11315
130,2011,10310
130,2012,9319
130,2013,10190
130,2014,9975
130,2015,10501
130,2016,10687
130,2017,10685
130,2018,10775
130,2019,10876
131,1961,5135
131,1962,5532
131,1963,5322
131,1964,6056
131,1965,6530
131,1966,6715
131,1967,6031
131,1968,6758
131,1969,6797
131,1970,6588
131,1971,6479
131,1972,6557
131,1973,6746
131,1974,6308
131,1975,5974
131,1976,6247
131,1977,6902
131,1978,6725
131,1979,6179
131,1980,6393
131,1981,6699
131,1982,6212
131,1983,6485
131,1984,10674
131,1985,10328
131,1986,10454
131,1987,9412
131,1988,9412
131,1989,9412
131,1990,12081
131,1991,13640
131,1992,11497
131,1993,11692
131,1994,10522
131,1995,11692
131,1996,11692
131,1997,11692
131,1998,8964
131,1999,11497
131,2000,10994
131,2001,10548
131,2002,9938
131,2003,8038
131,2004,7600
131,2005,5553
131,2006,12107
131,2007,10795
131,2008,18605
131,2009,14075
131,2010,38461
131,2011,32409
131,2012,28666
131,2013,23566
131,2014,23233
131,2015,21688
131,2016,22814
131,2017,20236
131,2018,21060
131,2019,12902
133,1974,381
133,1975,508
133,1976,508
133,1977,572
133,1978,636
133,1979,699
133,1980,407
133,1981,623
133,1982,483
133,1983,508
133,1984,528
133,1985,553
133,1986,566
133,1987,350
133,1988,528
133,1989,2015
133,1990,1011
133,1991,585
133,1992,731
133,1993,1761
133,1994,1246
133,1995,1284
133,1996,439
133,1997,318
133,1998,381
133,1999,540
133,2000,521
133,2001,318
133,2002,445
133,2003,572
133,2004,699
133,2005,858
133,2006,858
133,2007,858
133,2008,750
133,2009,725
133,2010,680
133,2011,655
133,2012,623
133,2013,566
133,2014,566
133,2015,559
133,2016,528
133,2017,502
133,2018,489
133,2019,483
137,1961,526
137,1962,524
137,1963,585
137,1964,570
137,1965,717
137,1966,815
137,1967,904
137,1968,953
137,1969,1319
137,1970,1337
137,1971,1687
137,1972,1930
137,1973,1683
137,1974,1644
137,1975,1295
137,1976,1788
137,1977,1951
137,1978,2140
137,1979,2093
137,1980,1810
137,1981,2085
137,1982,2182
137,1983,2534
137,1984,3310
137,1985,3349
137,1986,3250
137,1987,2949
137,1988,2828
137,1989,2270
137,1990,2373
137,1991,2442
137,1992,2412
137,1993,2447
137,1994,2100
137,1995,1562
137,1996,1030
137,1997,737
137,1998,614
137,1999,608
137,2000,541
137,2001,626
137,2002,570
137,2003,593
137,2004,612
137,2005,572
137,2006,647
137,2007,645
137,2008,688
137,2009,611
137,2010,605
137,2011,737
137,2012,651
137,2013,645
137,2014,621
137,2015,534
137,2016,558
137,2017,569
137,2018,607
137,2019,653
144,1961,4041
144,1962,4041
144,1963,4290
144,1964,4492
144,1965,5361
144,1966,6976
144,1967,7193
144,1968,7109
144,1969,8009
144,1970,8467
144,1971,8249
144,1972,9318
144,1973,9376
144,1974,8800
144,1975,6557
144,1976,6897
144,1977,8481
144,1978,9014
144,1979,9429
144,1980,9728
144,1981,11070
144,1982,10476
144,1983,7483
144,1984,5488
144,1985,3492
144,1986,2494
144,1987,1497
144,1988,748
144,1989,1247
144,1990,1995
144,1991,2465
144,1992,508
144,1993,835
144,1994,998
144,1995,487
144,1996,833
144,1997,748
144,1998,748
144,1999,798
144,2000,5221
144,2001,4504
144,2002,6275
144,2003,6331
144,2004,7546
144,2005,7982
144,2006,8110
144,2007,8110
144,2008,8414
144,2009,14966
144,2010,14465
144,2011,13470
144,2012,10975
144,2013,12685
144,2014,14387
144,2015,15964
144,2016,15964
144,2017,15964
144,2018,16273
144,2019,17064
149,1974,110
149,1975,158
149,1976,171
149,1977,179
149,1978,141
149,1979,168
149,1980,232
149,1981,271
149,1982,309
149,1983,358
149,1984,428
149,1985,455
149,1986,481
149,1987,558
149,1988,513
149,1989,603
149,1990,541
149,1991,639
149,1992,708
149,1993,863
149,1994,1018
149,1995,1064
149,1996,1178
149,1997,1258
149,1998,1307
149,1999,1945
149,2000,2202
149,2001,2874
149,2002,3255
149,2003,3549
149,2004,5044
149,2005,5412
149,2006,5647
149,2007,6567
149,2008,6996
149,2009,7017
149,2010,7190
149,2011,7550
149,2012,8107
149,2013,8913
149,2014,9262
149,2015,9262
149,2016,10313
149,2017,10673
149,2018,10738
149,2019,10913
16,1961,39370
16,1962,34690
16,1963,36488
16,1964,41879
16,1965,39445
16,1966,42423
16,1967,43461
16,1968,42275
16,1969,44971
16,1970,46421
16,1971,17810
16,1972,35701
16,1973,40370
16,1974,47717
16,1975,43592
16,1976,50577
16,1977,54916
16,1978,56819
16,1979,54304
16,1980,58900
16,1981,57511
16,1982,60723
16,1983,62599
16,1984,56218
16,1985,64206
16,1986,56366
16,1987,55766
16,1988,60239
