geo,year,butter_cow_milk_stock_variation_sle1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
104,2014,13100
104,2015,0
104,2016,1100
104,2017,9000
104,2018,5000
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
110,2014,-3000
110,2015,4000
110,2016,7000
110,2017,-4000
110,2018,-2000
12,2017,-400
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2014,600
147,2017,-200
147,2018,-400
150,2014,20000
150,2015,20000
150,2016,667
150,2017,0
150,2018,20000
156,2014,-8500
156,2015,3000
156,2016,-6600
156,2017,17900
156,2018,5000
185,2014,9000
185,2015,-3000
185,2016,-5000
185,2017,9000
185,2018,-5000
189,2017,50
189,2018,-30
203,2014,0
203,2015,0
203,2016,0
203,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,100
220,2015,-100
230,2014,5000
230,2015,-4000
230,2016,2000
230,2017,0
230,2018,2000
231,2014,-4000
231,2015,23000
231,2016,5000
231,2017,1000
231,2018,4000
234,2014,8000
234,2015,-5000
234,2016,1000
234,2017,4000
234,2018,-1000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
33,2014,-2000
33,2015,1000
33,2016,2000
33,2017,9000
33,2018,12000
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
63,2014,-900
63,2015,0
63,2016,0
63,2017,200
63,2018,0
68,2014,18000
68,2015,1500
68,2016,-4700
68,2017,-20800
68,2018,0
8,2015,130
8,2017,-20
9,2014,0
9,2015,0
9,2016,-1000
9,2017,-1000
9,2018,1000
