geo,year,potatoes_import_value_tce
1,1992,22000
1,1993,600
1,1994,35
1,1995,58
1,1996,305
1,1997,416
1,1998,50
1,1999,280
1,2000,295
1,2001,749
1,2002,1000
1,2003,1843
1,2004,1072
1,2005,704
1,2006,1343
1,2007,3629
1,2008,4642
1,2009,744
1,2010,980
1,2011,5078
1,2012,3797
1,2013,1217
1,2014,3409
1,2015,2203
1,2016,2192
1,2017,1154
1,2018,1566
1,2019,1766
10,1961,107
10,1962,244
10,1963,0
10,1964,0
10,1965,384
10,1966,510
10,1967,0
10,1968,0
10,1969,13
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,105
10,1975,0
10,1976,0
10,1977,5
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,213
10,1985,0
10,1986,0
10,1987,0
10,1988,2
10,1989,1
10,1990,3
10,1991,5
10,1992,0
10,1993,8
10,1994,1
10,1995,2
10,1996,0
10,1997,0
10,1998,12
10,1999,4
10,2000,28
10,2001,0
10,2002,14
10,2003,223
10,2004,22
10,2005,3
10,2006,26
10,2007,37
10,2008,371
10,2009,147
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2015,11
10,2016,2
10,2017,2
100,1961,196
100,1962,163
100,1963,122
100,1964,335
100,1965,192
100,1966,62
100,1967,309
100,1968,146
100,1969,101
100,1970,179
100,1971,108
100,1972,117
100,1973,47
100,1974,79
100,1975,87
100,1976,118
100,1977,159
100,1978,76
100,1979,29
100,1980,131
100,1981,99
100,1982,21
100,1983,33
100,1984,119
100,1985,0
100,1986,51
100,1987,33
100,1988,0
100,1989,0
100,1990,0
100,1991,2
100,1992,2
100,1993,2
100,1994,4
100,1995,13
100,1996,85
100,1997,506
100,1998,4
100,1999,1
100,2000,107
100,2001,11
100,2002,0
100,2003,264
100,2004,609
100,2005,449
100,2006,10
100,2007,30
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,13
100,2017,139
100,2018,159
100,2019,16
101,1961,192
101,1962,4
101,1963,1
101,1964,77
101,1965,12
101,1966,5
101,1967,53
101,1968,49
101,1969,53
101,1970,48
101,1971,24
101,1972,55
101,1973,17
101,1974,55
101,1975,30
101,1976,147
101,1977,77
101,1978,103
101,1979,209
101,1980,400
101,1981,581
101,1982,598
101,1983,867
101,1984,907
101,1985,555
101,1986,308
101,1987,251
101,1988,136
101,1989,177
101,1990,124
101,1991,640
101,1992,746
101,1993,574
101,1994,1037
101,1995,1236
101,1996,1427
101,1997,2365
101,1998,607
101,1999,5797
101,2000,2112
101,2001,1356
101,2002,1555
101,2003,1343
101,2004,1672
101,2005,3258
101,2006,3074
101,2007,3711
101,2008,4895
101,2009,8301
101,2010,17076
101,2011,48786
101,2012,30820
101,2013,34475
101,2014,23806
101,2015,19234
