geo,year,honey_natural_gross_production_value_current_million_us_vop
1,1997,5.53217
1,1998,4.44486
1,1999,3.65701
1,2000,2.97878
1,2001,3.26185
1,2002,3.84281
1,2003,6.45546
1,2004,7.2315
1,2005,8.41386
1,2006,7.64935
1,2007,12.82689
1,2008,13.05675
1,2009,13.38371
1,2010,14.49819
1,2011,15.74111
1,2012,15.80707
1,2013,17.21261
1,2014,18.18678
1,2015,15.9254
1,2016,16.26996
1,2017,16.14386
1,2018,15.81415
10,1991,20.06223
10,1992,18.36844
10,1993,21.41237
10,1994,24.07553
10,1995,18.29392
10,1996,30.83741
10,1997,34.12163
10,1998,23.24075
10,1999,21.65009
10,2000,20.82533
10,2001,17.29557
10,2002,19.54887
10,2003,22.86602
10,2004,31.40046
10,2005,33.34229
10,2006,33.81165
10,2007,42.05509
10,2008,45.89945
10,2009,34.84697
10,2010,39.1118
10,2011,33.66265
10,2012,38.373
10,2013,42.07437
10,2014,40.94596
10,2015,34.989
10,2016,34.62423
10,2017,35.18101
10,2018,33.68355
100,1991,197.83249
100,1992,148.29071
100,1993,111.77351
100,1994,138.50616
100,1995,138.80476
100,1996,142.4508
100,1997,137.83922
100,1998,123.33146
100,1999,109.98304
100,2000,106.62512
100,2001,94.17906
100,2002,91.4888
100,2003,103.55115
100,2004,112.8064
100,2005,126.20692
100,2006,130.81836
100,2007,172.80228
100,2008,174.65129
100,2009,173.4095
100,2010,235.76558
100,2011,251.89837
100,2012,238.72216
100,2013,211.73136
100,2014,223.74389
100,2015,227.63686
100,2016,236.18295
100,2017,261.48923
100,2018,252.10593
102,1991,77.04264
102,1992,77.24737
102,1993,85.85278
102,1994,86.40976
102,1995,81.61955
102,1996,73.87854
102,1997,44.38554
102,1998,109.18993
102,1999,88.34799
102,2000,68.95056
102,2001,63.54004
102,2002,75.39697
102,2003,67.01101
102,2004,75.88717
102,2005,107.87234
102,2006,145.76735
102,2007,222.49545
102,2008,220.45063
102,2009,364.34041
102,2010,373.9874
102,2011,495.0977
102,2012,1108.36911
102,2013,841.33619
102,2014,647.86688
102,2015,614.60202
102,2016,452.79041
102,2017,321.12962
102,2018,521.18219
104,1991,0.31077
104,1992,0.3195
104,1993,0.33575
104,1994,0.3391
104,1995,0.5916
104,1996,0.47294
104,1997,0.43742
104,1998,0.40725
104,1999,0.37012
104,2000,0.39166
104,2001,0.43279
