geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,8087
1,1993,7471
1,1994,6547
1,1995,5776
1,1996,5268
1,1997,5041
1,1998,4891
1,1999,5049
1,2000,5045
1,2001,4163
1,2002,4313
1,2003,4544
1,2004,4621
1,2005,5029
1,2006,4706
1,2007,4918
1,2008,5129
1,2009,5033
1,2010,4575
1,2011,4737
1,2012,4929
1,2013,5491
1,2014,5688
1,2015,6050
1,2016,6319
1,2017,5334
1,2018,3974
1,2019,3778
10,1961,2838540
10,1962,2967162
10,1963,2921720
10,1964,3117349
10,1965,3116194
10,1966,2904391
10,1967,3078454
10,1968,3090777
10,1969,3402320
10,1970,3565215
10,1971,3427351
10,1972,3395388
10,1973,2831277
10,1974,2699100
10,1975,3055653
10,1976,2904676
10,1977,2706194
10,1978,2607190
10,1979,2717620
10,1980,2728429
10,1981,2700098
10,1982,2761936
10,1983,2702362
10,1984,2807347
10,1985,3135868
10,1986,3194368
10,1987,3428703
10,1988,3525165
10,1989,3693067
10,1990,4243754
10,1991,4105504
10,1992,3363810
10,1993,3348021
10,1994,3189747
10,1995,2809272
10,1996,2656004
10,1997,2815434
10,1998,2655619
10,1999,2647917
10,2000,2583991
10,2001,2107721
10,2002,2129074
10,2003,1704941
10,2004,1814024
10,2005,1782049
10,2006,1780986
10,2007,1654710
10,2008,1473099
10,2009,1390650
10,2010,1347018
10,2011,1420972
10,2012,1355225
10,2013,1381931
10,2014,1349937
10,2015,1401070
10,2016,1367055
10,2017,1451683
10,2018,1486257
10,2019,1265455
100,1961,125541
100,1962,126696
100,1963,127852
100,1964,128622
100,1965,129777
100,1966,134783
100,1967,142485
100,1968,114758
100,1969,134783
100,1970,138634
100,1971,150187
100,1972,135434
100,1973,115914
100,1974,117454
100,1975,119380
100,1976,123616
100,1977,130933
100,1978,127082
100,1979,118995
100,1980,123231
100,1981,127467
100,1982,132858
100,1983,139020
100,1984,146336
100,1985,150572
100,1986,154038
100,1987,154423
100,1988,157119
100,1989,160585
100,1990,158659
100,1991,160200
100,1992,149417
100,1993,153653
100,1994,156349
100,1995,163281
100,1996,170982
100,1997,175604
100,1998,180610
100,1999,184461
100,2000,186386
100,2001,190622
100,2002,194473
100,2003,186771
100,2004,171753
100,2005,172908
100,2006,173620
100,2007,169511
100,2008,165210
100,2009,166454
100,2010,165556
100,2011,172138
100,2012,177529
100,2013,184495
100,2014,185385
100,2015,167902
100,2016,155086
100,2017,154716
100,2018,145220
100,2019,145901
101,1961,39280
101,1962,40435
101,1963,40435
101,1964,42168
101,1965,42168
101,1966,42515
101,1967,42746
101,1968,41070
101,1969,34635
101,1970,38436
101,1971,36276
101,1972,34612
101,1973,40978
101,1974,39314
101,1975,38979
101,1976,41625
101,1977,44640
101,1978,41717
101,1979,47043
101,1980,47644
101,1981,48256
101,1982,48880
101,1983,54275
101,1984,55327
101,1985,56494
101,1986,60999
101,1987,61955
101,1988,67295
101,1989,68282
101,1990,69384
101,1991,70569
101,1992,72032
101,1993,72090
101,1994,77882
101,1995,82826
101,1996,89238
101,1997,88930
101,1998,82534
101,1999,83477
101,2000,85803
101,2001,85503
101,2002,88272
101,2003,90236
101,2004,93289
101,2005,96201
101,2006,93963
101,2007,103344
101,2008,110969
101,2009,117832
101,2010,118417
101,2011,118417
101,2012,118417
101,2013,118417
101,2014,107827
101,2015,107827
101,2016,96274
101,2017,96274
101,2018,95750
101,2019,96636
102,1961,112028
102,1962,119029
102,1963,126030
102,1964,133031
102,1965,133031
102,1966,146336
102,1967,146336
102,1968,150187
102,1969,146336
102,1970,146336
102,1971,157485
102,1972,143437
102,1973,130933
102,1974,134783
102,1975,134783
102,1976,127082
102,1977,130933
102,1978,130933
102,1979,127082
102,1980,119380
102,1981,123231
102,1982,130933
102,1983,138634
102,1984,146336
102,1985,154038
102,1986,164436
102,1987,157889
102,1988,156734
102,1989,173293
102,1990,171753
102,1991,172138
102,1992,177144
102,1993,191393
102,1994,193703
102,1995,196014
102,1996,198320
102,1997,219504
102,1998,241455
102,1999,284613
102,2000,288822
102,2001,282017
102,2002,277269
102,2003,281120
102,2004,284208
102,2005,287158
102,2006,288822
102,2007,278805
102,2008,267738
102,2009,256323
102,2010,245799
