geo,year,bananas_non_cavendish_producer_price_slc_tonne_pea2
131,2012,1450
131,2013,1550
131,2014,1900
131,2015,1950
131,2016,2050
131,2017,2190
131,2018,2150
131,2019,2200
133,2016,157540
133,2017,147400
133,2018,145240
138,2012,2640
138,2013,2554
138,2014,2998
138,2015,2778
138,2016,2897
138,2017,3174
138,2018,3458
138,2019,3718
138,2020,3895
14,2015,2940
14,2016,3030
14,2017,3150
14,2018,3060
171,2015,12274
171,2016,13743
171,2017,13540
171,2018,16438
171,2019,18425
171,2020,20938
217,2015,273000
217,2017,316000
26,2015,1360
26,2016,1710
26,2017,1470
26,2018,1633
26,2019,1583
26,2020,1727
60,2017,255
60,2018,272
96,2015,19880
96,2016,18600
96,2017,18890
96,2018,18000
96,2019,15630
96,2020,13550
