geo,year,cottonseed_gross_production_value_current_million_us_vop
10,1991,122.90499
10,1992,68.20851
10,1993,128.77577
10,1994,127.62741
10,1995,146.04363
10,1996,211.32088
10,1997,237.46619
10,1998,232.39371
10,1999,253.79503
10,2000,221.99865
10,2001,208.13652
10,2002,202.96572
10,2003,149.09453
10,2004,154.89026
10,2005,210.67975
10,2006,191.32909
10,2007,105.24156
10,2008,54.1577
10,2009,137.88679
10,2010,194.5353
10,2011,530.83001
10,2012,778.71547
10,2013,534.65001
10,2014,459.82648
10,2015,229.52936
10,2016,279.9349
10,2017,414.76655
10,2018,409.19503
100,1991,445.08747
100,1992,490.767
100,1993,380.71226
100,1994,447.74097
100,1995,518.23185
100,1996,557.64675
100,1997,435.75184
100,1998,441.27468
100,1999,439.47288
100,2000,417.46299
100,2001,413.55454
100,2002,358.83409
100,2003,624.7572
100,2004,664.3636
100,2005,776.58424
100,2006,929.42717
100,2007,1198.59913
100,2008,1432.1328
100,2009,1515.53386
100,2010,2628.74355
100,2011,3032.94395
100,2012,2724.60811
100,2013,2472.78715
100,2014,2515.71389
100,2015,2188.33272
100,2016,2372.64598
100,2017,2584.25893
100,2018,2453.57554
101,1991,0.27754
101,1992,0.24376
101,1993,0.28565
101,1994,0.31987
101,1995,0.16566
101,1996,0.17717
101,1997,0.14337
101,1998,0.05717
101,1999,0.0586
101,2000,0.04455
101,2001,0.08008
101,2002,0.08634
101,2003,0.05672
101,2004,0.05017
101,2005,0.03254
101,2006,0.03053
101,2007,0.29082
101,2008,0.09847
101,2009,0.08048
101,2010,0.11737
101,2011,0.09514
101,2012,0.1199
101,2013,0.14001
101,2014,0.02525
101,2015,0.02246
101,2016,0.02843
101,2017,0.01614
101,2018,0.01564
102,1991,77.40267
102,1992,52.91085
102,1993,41.7149
102,1994,47.49059
102,1995,142.15204
102,1996,135.05333
102,1997,82.22702
102,1998,85.56613
102,1999,98.89543
102,2000,76.05479
102,2001,56.13144
102,2002,47.94202
102,2003,52.93871
102,2004,65.49258
102,2005,48.8046
102,2006,41.33238
102,2007,66.99901
102,2008,57.22235
102,2009,52.00709
102,2010,87.15232
102,2011,76.08839
102,2012,91.45016
102,2013,74.0862
102,2014,43.80724
102,2015,37.88476
102,2016,46.70516
102,2017,41.94815
102,2018,37.85937
105,1991,8.45566
105,1992,10.97455
105,1993,8.83764
105,1994,9.95478
105,1995,12.97848
105,1996,16.68548
105,1997,7.18883
105,1998,11.33899
105,1999,4.9489
105,2000,4.78568
105,2001,5.1626
105,2002,4.63946
105,2003,5.23376
105,2004,6.73889
105,2005,5.40126
105,2006,5.51859
105,2007,7.30633
105,2008,4.75248
105,2009,2.63317
105,2010,3.24207
105,2011,7.5668
105,2012,8.52792
105,2013,5.88519
105,2014,5.97665
105,2015,6.16697
105,2016,4.71519
105,2017,5.22686
105,2018,6.44816
107,1991,9.50762
107,1992,8.33217
107,1993,10.04417
107,1994,8.64874
107,1995,9.59234
107,1996,6.60642
107,1997,5.87083
107,1998,7.29306
107,1999,7.14335
107,2000,9.26997
107,2001,6.62994
107,2002,8.62283
107,2003,9.5427
107,2004,5.30229
107,2005,8.86655
107,2006,6.83017
107,2007,8.05093
107,2008,3.0893
107,2009,3.84112
107,2010,5.8843
107,2011,11.95035
107,2012,14.1372
107,2013,16.99442
107,2014,14.02294
107,2015,8.2335
107,2016,8.28801
107,2017,12.2957
107,2018,12.8018
108,1994,28.25164
108,1995,14.01569
108,1996,8.21143
108,1997,8.71417
108,1998,6.51305
108,1999,4.39912
108,2000,4.2433
108,2001,6.3708
108,2002,4.9692
108,2003,6.50327
108,2004,11.10655
108,2005,12.51851
108,2006,14.2168
108,2007,18.0562
108,2008,17.56267
108,2009,10.23477
108,2010,17.75951
108,2011,23.35409
108,2012,21.49955
108,2013,22.6305
108,2014,15.6834
108,2015,12.36854
108,2016,9.01775
108,2017,11.19321
108,2018,11.41084
113,1998,10.56133
113,1999,8.96889
113,2000,9.85991
113,2001,12.20449
113,2002,12.60761
113,2003,15.58933
113,2004,17.93387
113,2005,20.09827
113,2006,23.2644
113,2007,25.18274
113,2008,29.98893
113,2009,9.03585
113,2010,12.36093
113,2011,18.48616
113,2012,17.65702
113,2013,12.6826
113,2014,12.30013
113,2015,5.16883
113,2016,4.86208
113,2017,6.4592
113,2018,6.15212
114,1991,0.65698
114,1992,0.35488
114,1993,0.36961
114,1994,0.61956
114,1995,0.81268
114,1996,1.22853
114,1997,0.74576
114,1998,0.79685
114,1999,0.69426
114,2000,0.48911
114,2001,0.54988
114,2002,0.42822
114,2003,0.54116
114,2004,0.5379
114,2005,0.49309
114,2006,0.66568
114,2007,0.74051
114,2008,0.51857
114,2009,0.48904
114,2010,0.70876
114,2011,1.58081
114,2012,0.60686
114,2013,0.61416
114,2014,1.00266
114,2015,1.02619
114,2016,1.05479
114,2017,1.05357
114,2018,1.10792
115,1991,0.04176
115,1992,0.02482
115,1993,0.02383
115,1994,0.01707
115,1995,0.01456
115,1996,0.02273
115,1997,0.02113
115,1998,0.01751
115,1999,0.01274
115,2000,0.01907
115,2001,0.01528
115,2002,0.02685
115,2003,0.01972
115,2004,0.02159
115,2005,0.01884
115,2006,0.01864
115,2007,0.02866
115,2008,0.04593
115,2009,0.03505
115,2010,0.03641
115,2011,0.04381
115,2012,0.04349
115,2013,0.04377
115,2014,0.04414
115,2015,0.04035
115,2016,0.04437
115,2017,0.046
115,2018,0.04735
117,1991,0.12973
117,1992,0.11211
120,1991,1.86014
120,1992,2.11058
120,1993,2.45164
120,1994,2.59535
120,1995,3.50147
120,1996,3.00978
120,1997,3.02509
120,1998,3.10345
120,1999,1.02371
120,2000,0.67539
120,2001,0.60928
120,2002,0.48484
120,2003,0.31147
120,2004,0.3612
120,2005,0.31027
120,2006,0.36288
120,2007,0.41744
120,2008,0.36039
120,2009,0.35555
120,2010,0.2462
120,2011,0.31911
120,2012,0.33237
120,2013,0.47507
120,2014,0.40715
120,2015,0.3641
120,2016,0.46542
120,2017,0.42353
120,2018,0.42961
129,1991,1.60526
129,1992,1.34451
