geo,year,alcoholic_beverages_losses_c_e
106,1961,35000
106,1962,46000
106,1963,35000
106,1964,192000
106,1965,330000
106,1966,311000
106,1967,382000
106,1968,282000
106,1969,117000
106,1970,100000
106,1971,46000
106,1972,44000
106,1973,43000
106,1974,45000
106,1975,40000
106,1976,23000
106,1977,30000
106,1978,30000
106,1979,30000
106,1980,30000
106,1981,27000
106,1982,27000
106,1983,27000
106,1984,26500
106,1985,26000
106,1986,26000
106,1987,26000
106,1988,27000
106,1989,27000
106,1990,26000
106,1991,35000
106,1992,40000
106,1993,35000
106,1994,24000
106,1995,24000
106,1996,24000
106,1997,24000
106,1998,24000
106,1999,49000
106,2000,24000
106,2001,22000
106,2002,20000
106,2003,22000
106,2004,30000
106,2005,38000
106,2006,20000
106,2007,20000
106,2008,20000
106,2009,20000
106,2010,20000
106,2011,20000
106,2012,20000
106,2013,20000
114,1961,7
114,1962,7
114,1963,7
114,1964,38
114,1965,7
114,1966,6
114,1967,5
114,1968,10
114,1969,9
114,1970,9
114,1971,10
114,1972,10
114,1973,11
114,1974,13
114,1975,12
114,1976,16
114,1977,18
114,1978,25
114,1979,20
114,1980,20
114,1981,10
114,1982,13
114,1983,15
114,1984,8
114,1985,10
114,1986,12
114,1987,16
114,1988,14
114,1989,10
114,1990,17
114,1991,16
114,1992,15
114,1993,13
114,1994,11
114,1995,60
114,1996,16
114,1997,24
114,1998,12
114,1999,14
114,2000,18
114,2001,16
114,2002,44
114,2003,10
114,2004,195
114,2005,129
114,2006,124
114,2007,192
114,2008,290
114,2009,295
114,2010,391
114,2011,390
114,2012,390
114,2013,52
143,1961,10000
143,1962,10000
143,1963,10000
143,1964,10000
143,1965,10000
143,1966,6300
143,1967,4500
143,1968,5200
143,1969,2000
143,1970,3800
143,1971,3100
143,1972,3500
143,1973,3600
143,1974,3800
143,1975,2100
143,1976,2000
143,1977,2000
143,1978,1000
143,1979,2000
143,1980,2000
143,1981,2000
143,1982,1000
143,1983,1000
143,1984,1000
143,1985,1000
143,1986,1000
143,1987,1000
143,1988,1000
143,1989,1000
143,1990,1000
143,1991,1000
143,1992,1000
143,1993,1000
143,1994,1000
143,1995,1000
143,1996,1000
143,1997,1000
143,1998,1000
143,1999,1000
143,2000,1000
143,2001,1000
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1500
154,1992,4500
154,1993,3000
154,1994,3000
154,1995,3000
154,1996,3000
154,1997,3000
154,1998,3000
154,1999,2000
154,2000,2000
154,2001,1000
154,2002,2000
154,2003,2500
154,2004,3000
154,2005,3000
154,2006,3000
154,2007,3000
154,2008,3000
154,2009,3000
154,2010,3000
154,2011,3000
154,2012,3000
154,2013,3000
159,1961,165757
159,1962,170456
159,1963,173529
159,1964,178151
159,1965,180784
159,1966,182754
159,1967,189290
159,1968,194055
159,1969,198644
159,1970,239219
159,1971,246984
159,1972,254427
159,1973,324715
159,1974,361656
159,1975,382113
159,1976,414460
159,1977,447184
159,1978,477494
159,1979,510083
159,1980,521363
159,1981,554533
159,1982,544482
159,1983,480446
159,1984,489239
159,1985,498029
159,1986,504738
159,1987,505981
159,1988,509019
159,1989,520488
159,1990,520595
159,1991,542937
159,1992,543331
159,1993,548459
159,1994,557867
159,1995,565899
159,1996,626841
159,1997,690465
159,1998,745903
159,1999,761027
159,2000,784783
159,2001,784015
159,2002,795286
159,2003,826880
159,2004,850837
159,2005,865658
159,2006,875793
159,2007,876068
159,2008,876237
159,2009,881599
159,2010,880715
159,2011,882800
159,2012,882630
159,2013,880296
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,19500
174,1987,23000
174,1988,6500
174,1989,16300
174,1990,29100
174,1991,17600
174,1992,20100
174,1993,13000
174,1994,8000
174,1995,8500
174,1996,7500
174,1997,8100
174,1998,8000
174,1999,7200
174,2000,8800
174,2001,9700
174,2002,9000
174,2003,9000
174,2004,9000
174,2005,9000
174,2006,9000
174,2007,8000
174,2008,7000
174,2009,7000
174,2010,8000
174,2011,7000
174,2012,7000
174,2013,7000
