geo,year,millet_and_sorghum_food_supply_kcal_capita_day_scl
10,2014,0
101,2010,0.57
101,2011,0.57
101,2012,0.59
101,2013,0.57
101,2014,0.57
101,2015,0.57
101,2016,0.57
101,2017,0.57
101,2018,0.57
101,2019,0.58
102,2014,0
102,2019,0
103,2018,0
103,2019,0
104,2019,0
105,2018,0
106,2010,0
106,2011,0
106,2012,0.26
106,2013,0
106,2014,0
106,2015,0.01
106,2016,0
106,2017,0
106,2018,0
106,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2017,0
115,2010,0.05
115,2011,0
115,2012,0
115,2013,0
115,2014,0.06
115,2015,0
115,2016,0.03
115,2017,0
115,2018,0
115,2019,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.01
120,2014,1.33
120,2015,1.44
120,2016,1.36
120,2017,1.78
120,2018,3.41
121,2010,0
121,2011,0
121,2012,0
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0.14
122,2016,0.56
122,2017,0.2
122,2018,0.25
122,2019,0.02
123,2014,0
123,2015,0
123,2017,0.02
123,2018,0
123,2019,0.23
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.02
131,2014,0.01
131,2015,0
131,2016,0
131,2017,0.01
131,2018,0
131,2019,0
137,2016,0
141,2019,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0.05
150,2013,0.21
150,2014,0.02
150,2015,0.13
150,2016,0.06
150,2017,0.01
150,2018,0
150,2019,0.01
153,2010,2.75
153,2011,2.86
153,2012,2.37
153,2013,3.02
153,2014,3.1
153,2015,3.13
153,2016,0.54
153,2017,2.08
153,2018,1.38
153,2019,2.88
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2019,0
16,2010,0.57
16,2011,0.57
16,2012,0.58
16,2013,0.94
16,2014,0.42
16,2015,0.64
16,2016,0.72
16,2017,0.6
16,2018,0.39
16,2019,0.56
166,2012,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.02
169,2011,0.03
169,2012,0.03
169,2013,0.03
169,2014,0.03
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
188,2015,0
188,2017,0
189,2017,0.02
19,2014,0
193,2016,0
193,2017,0
196,2014,0
196,2015,0.12
196,2016,0.57
196,2017,0.09
2,2014,0
2,2017,0
2,2019,0.03
20,2014,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2016,0.07
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
221,2016,0
222,2010,0
222,2011,0.33
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.34
222,2019,0.34
223,2019,0
23,2010,35.61
23,2011,35.58
23,2012,35.56
23,2013,35.53
23,2014,35.6
23,2015,35.56
23,2016,35.6
23,2017,33.7
23,2018,25.58
23,2019,33.52
231,2010,6.38
231,2011,6.21
231,2012,6.22
231,2013,6.93
231,2014,4.68
231,2015,8.82
231,2016,6.03
231,2017,4.88
231,2018,5.75
231,2019,7.15
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0
237,2019,0.01
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
251,2014,0
255,2010,0
255,2011,0
255,2012,1.08
255,2013,0.44
255,2014,0
255,2015,0.01
255,2016,0
255,2017,0
255,2018,0
255,2019,0
273,2010,0
273,2011,0.01
273,2012,0.04
273,2013,0.13
273,2014,0.07
273,2015,0.07
273,2016,0.13
273,2017,0.17
273,2018,0.23
273,2019,0.12
276,2010,137.47
276,2011,628.94
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,15.15
28,2011,14.01
28,2012,14.4
28,2013,14.94
28,2014,15.51
28,2015,15.97
28,2016,16.35
28,2017,16.07
28,2018,14.85
28,2019,13.5
33,2010,0
33,2011,0
33,2012,0.01
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
40,2015,0
44,2010,0.29
44,2011,0.3
44,2012,0.31
44,2013,0.31
44,2014,0.32
44,2015,0.31
44,2016,0.31
44,2017,0.29
44,2018,0.31
44,2019,0.2
5000,2010,1.14
5000,2011,3.62
5000,2012,0.44
5000,2013,0.48
5000,2014,0.37
5000,2015,0.55
5000,2016,0.44
5000,2017,0.38
5000,2018,0.4
5000,2019,0.45
5100,2010,4.73
5100,2011,21.6
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0.01
5100,2017,0
5100,2018,0
5100,2019,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2016,0
5102,2017,0
5102,2019,0
5103,2010,23.46
5103,2011,107.78
5103,2012,0.02
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0.04
5103,2017,0
5103,2018,0.02
5103,2019,0.02
5104,2014,0
5104,2015,0
5104,2016,0.02
5104,2017,0.01
5104,2018,0.01
5104,2019,0
5105,2014,0
5105,2015,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,2.16
5200,2011,2.1
5200,2012,2.1
5200,2013,2.34
5200,2014,1.57
5200,2015,2.93
5200,2016,2.01
5200,2017,1.62
5200,2018,1.9
5200,2019,2.35
5203,2010,5.75
5203,2011,5.59
5203,2012,5.6
5203,2013,6.24
5203,2014,4.21
5203,2015,7.93
5203,2016,5.42
5203,2017,4.39
5203,2018,5.17
5203,2019,6.42
5204,2010,0.07
5204,2011,0.07
5204,2012,0.07
5204,2013,0.07
5204,2014,0.08
5204,2015,0.08
5204,2016,0.08
5204,2017,0.07
5204,2018,0.06
5204,2019,0.07
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0.03
5206,2017,0.01
5206,2018,0
5206,2019,0
5207,2010,0.03
5207,2011,0.04
5207,2012,0.04
5207,2013,0.04
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.03
5207,2018,0.04
5207,2019,0.02
5300,2010,0.24
5300,2011,0.22
5300,2012,0.23
5300,2013,0.25
5300,2014,0.24
5300,2015,0.25
5300,2016,0.26
5300,2017,0.25
5300,2018,0.23
5300,2019,0.21
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.08
5303,2014,0.04
5303,2015,0.05
5303,2016,0.06
5303,2017,0.05
5303,2018,0.03
5303,2019,0.05
5304,2010,1.53
5304,2011,1.42
5304,2012,1.46
5304,2013,1.5
5304,2014,1.55
5304,2015,1.59
5304,2016,1.62
5304,2017,1.59
5304,2018,1.5
5304,2019,1.35
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0.13
5400,2011,0.13
5400,2012,0.16
5400,2013,0.14
5400,2014,0.13
5400,2015,0.13
5400,2016,0.13
5400,2017,0.13
5400,2018,0.13
5400,2019,0.13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0.1
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0.49
5404,2011,0.49
5404,2012,0.55
5404,2013,0.53
5404,2014,0.49
5404,2015,0.5
5404,2016,0.49
5404,2017,0.49
5404,2018,0.49
5404,2019,0.49
55,2018,2.13
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.07
5500,2016,0
5500,2017,0.01
5500,2018,0.01
5500,2019,0.02
5501,2014,0
5502,2010,0.08
5502,2011,0.08
5502,2012,0.06
5502,2013,0.08
5502,2014,0.08
5502,2015,0.08
5502,2016,0.01
5502,2017,0.05
5502,2018,0.04
5502,2019,0.08
5503,2014,0
5503,2015,18.41
5504,2018,0
56,2014,0.05
56,2015,0.02
56,2016,0.09
56,2017,0.02
5707,2010,0.21
5707,2011,0.21
5707,2012,0.27
5707,2013,0.23
5707,2014,0.21
5707,2015,0.22
5707,2016,0.22
5707,2017,0.21
5707,2018,0.21
5707,2019,0.22
5801,2010,6.98
5801,2011,28.04
5801,2012,0.99
5801,2013,1.07
5801,2014,0.99
5801,2015,1.05
5801,2016,1.06
5801,2017,1.01
5801,2018,0.9
5801,2019,0.82
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.03
5802,2018,0.05
5802,2019,0
5803,2010,0.23
5803,2011,0.23
5803,2012,0.23
5803,2013,0.24
5803,2014,0.25
5803,2015,0.28
5803,2016,0.25
5803,2017,0.23
5803,2018,0.18
5803,2019,0.24
5815,2010,2.16
5815,2011,9.83
5815,2012,0.04
5815,2013,0.06
5815,2014,0.03
5815,2015,0.04
5815,2016,0.05
5815,2017,0.04
5815,2018,0.03
5815,2019,0.04
5817,2010,4.29
5817,2011,17.25
5817,2012,0.61
5817,2013,0.66
5817,2014,0.62
5817,2015,0.65
5817,2016,0.67
5817,2017,0.63
5817,2018,0.57
5817,2019,0.52
59,2010,0.01
59,2011,0
59,2012,0.04
59,2013,0
59,2014,0.01
59,2015,0.01
59,2016,0.09
59,2017,0.01
59,2018,0.01
59,2019,0.02
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0.01
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,0.01
70,2018,0
72,2018,0
72,2019,0
74,2019,0
79,2010,1.12
79,2011,1.12
79,2012,1.13
79,2013,1.13
79,2014,1.15
79,2015,1.15
79,2016,1.15
79,2017,1.15
79,2018,1.15
79,2019,1.15
8,2010,0
8,2011,0.15
8,2012,0.88
8,2013,0.15
8,2014,0.06
8,2015,0.03
8,2016,0.03
8,2017,0.03
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0.01
80,2013,0
80,2014,0.04
80,2015,0.04
80,2016,0.04
80,2017,0.04
80,2018,0.01
80,2019,0.01
83,2014,0
83,2015,18.41
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
